time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2060-06-12 12:00:00,67.283646,12.329891,0.3131070409358269,-0.9497178427914316,0
2060-06-13 12:00:00,67.17741,12.462441,0.29671281927349075,-0.9549667548552551,0
2060-06-14 12:00:00,61.64128,13.985456,0.28023067519921585,-0.9599326896597447,0
2060-06-15 12:00:00,58.30832,15.712278,0.26366549272800704,-0.9646141756912435,0
2060-06-16 12:00:00,65.85098,15.788551,0.24702218048093552,-0.9690098257244062,0
2060-06-17 12:00:00,70.61655,15.888809,0.23030567023061221,-0.9731183372332619,0
2060-06-18 12:00:00,71.77228,16.042526,0.21352091543979612,-0.9769384927771817,0
2060-06-19 12:00:00,68.62046,16.236591,0.19667288979357647,-0.980469160361632,0
2060-06-20 12:00:00,72.04791,16.37635,0.1797665857255624,-0.9837092937736097,0
2060-06-21 12:00:00,71.74601,16.454943,0.16280701293851715,-0.986657932891657,0
2060-06-22 12:00:00,69.48461,16.7811,0.1457991969198751,-0.9893142039703663,0
2060-06-23 12:00:00,76.050964,16.848158,0.12874817745258132,-0.99167731989929,0
2060-06-24 12:00:00,77.11491,16.905706,0.11165900712169512,-0.993746580436178,0
2060-06-25 12:00:00,77.51896,16.959377,0.09453674981719912,-0.9955213724144752,0
2060-06-26 12:00:00,79.1263,17.00304,0.07738647923346301,-0.9970011699250151,0
2060-06-27 12:00:00,78.092186,17.049507,0.06021327736579302,-0.9981855344718586,0
2060-06-28 12:00:00,78.13078,17.05791,0.04302223300453059,-0.99907411510223,0
2060-06-29 12:00:00,79.303474,17.085606,0.02581844022713308,-0.9996666485105112,0
2060-06-30 12:00:00,80.5589,17.123743,0.008606996888688698,-0.9999629591162655,0
2060-07-01 12:00:00,76.60477,17.181074,-0.008606996888688009,-0.9999629591162655,0
2060-07-02 12:00:00,78.22822,17.233654,-0.02581844022713239,-0.9996666485105112,0
2060-07-03 12:00:00,76.407196,17.259298,-0.04302223300453034,-0.99907411510223,0
2060-07-04 12:00:00,78.5115,17.372114,-0.060213277365792774,-0.9981855344718586,0
2060-07-05 12:00:00,82.22726,17.436525,-0.07738647923346322,-0.9970011699250151,0
2060-07-06 12:00:00,81.31593,17.514833,-0.09453674981719933,-0.9955213724144752,0
2060-07-07 12:00:00,81.68864,17.56706,-0.11165900712169444,-0.9937465804361781,0
2060-07-08 12:00:00,83.981544,17.626495,-0.12874817745258066,-0.99167731989929,0
2060-07-09 12:00:00,82.66907,17.69301,-0.14579919691987442,-0.9893142039703664,0
2060-07-10 12:00:00,83.208,17.753416,-0.16280701293851646,-0.9866579328916572,0
2060-07-11 12:00:00,82.71716,17.840843,-0.17976658572556214,-0.9837092937736098,0
2060-07-12 12:00:00,81.66029,17.932022,-0.19667288979357622,-0.9804691603616321,0
2060-07-13 12:00:00,81.34677,18.06126,-0.2135209154397959,-0.9769384927771817,0
2060-07-14 12:00:00,82.88676,18.196857,-0.23030567023061196,-0.973118337233262,0
2060-07-15 12:00:00,82.001915,18.272814,-0.24702218048093527,-0.9690098257244063,0
2060-07-16 12:00:00,79.8529,18.377403,-0.2636654927280072,-0.9646141756912435,0
2060-07-17 12:00:00,80.89492,18.505297,-0.2802306751992161,-0.9599326896597445,0
2060-07-18 12:00:00,80.67547,18.605633,-0.2967128192734901,-0.9549667548552553,0
2060-07-19 12:00:00,79.69141,18.750217,-0.3131070409358267,-0.9497178427914317,0
2060-07-20 12:00:00,80.59471,18.85273,-0.3294084822245302,-0.9441875088341994,0
2060-07-21 12:00:00,79.764984,18.966618,-0.3456123126707333,-0.9383773917408642,0
2060-07-22 12:00:00,81.62785,19.039623,-0.3617137307297674,-0.9322892131745134,0
2060-07-23 12:00:00,83.02107,19.076418,-0.37770796520396466,-0.9259247771938499,0
2060-07-24 12:00:00,83.945984,19.129396,-0.39359027665646645,-0.9192859697186105,0
2060-07-25 12:00:00,84.66394,19.18861,-0.4093559588156211,-0.9123747579707274,0
2060-07-26 12:00:00,82.71476,19.34612,-0.42500033996955394,-0.9051931898913975,0
2060-07-27 12:00:00,80.08884,19.537382,-0.4405187843504952,-0.8977433935342336,0
2060-07-28 12:00:00,78.32535,19.930103,-0.455906693508459,-0.8900275764346766,0
2060-07-29 12:00:00,77.994774,20.102617,-0.47115950767386394,-0.8820480249558535,0
2060-07-30 12:00:00,79.699295,20.198431,-0.4862727071086902,-0.8738071036110807,0
2060-07-31 12:00:00,77.66927,20.35731,-0.5012418134457756,-0.8653072543632061,0
2060-08-01 12:00:00,75.9548,20.591066,-0.5160623910158526,-0.8565509959010037,0
2060-08-02 12:00:00,74.77778,20.895552,-0.5307300481619331,-0.8475409228928312,0
2060-08-03 12:00:00,74.838165,21.07933,-0.5452404385406507,-0.8382797052177745,0
2060-08-04 12:00:00,73.156044,21.275032,-0.5595892624101763,-0.828770087174504,0
2060-08-05 12:00:00,73.09342,21.306324,-0.5737722679043243,-0.8190148866680802,0
2060-08-06 12:00:00,73.909355,21.337845,-0.5877852522924734,-0.8090169943749472,0
2060-08-07 12:00:00,75.05231,21.451836,-0.6016240632249227,-0.7987793728863648,0
2060-08-08 12:00:00,75.721886,21.532375,-0.6152845999633277,-0.7883050558305253,0
2060-08-09 12:00:00,76.67471,21.684961,-0.6287628145958345,-0.7775971469736268,0
2060-08-10 12:00:00,75.49706,21.89131,-0.6420547132365636,-0.7666588193001592,0
2060-08-11 12:00:00,74.18954,22.083246,-0.655156357209085,-0.7554933140726804,0
2060-08-12 12:00:00,73.57385,22.267738,-0.6680638642135333,-0.7441039398713608,0
2060-08-13 12:00:00,74.523865,22.450062,-0.6807734094770159,-0.7324940716135792,0
2060-08-14 12:00:00,74.54299,22.557373,-0.6932812268869771,-0.7206671495538615,0
2060-08-15 12:00:00,76.07399,22.628597,-0.7055836101071774,-0.7086266782644601,0
2060-08-16 12:00:00,77.329414,22.695705,-0.7176769136759615,-0.6963762255968726,0
2060-08-17 12:00:00,77.96421,22.756695,-0.7295575540864876,-0.6839194216246105,0
2060-08-18 12:00:00,79.1161,22.79907,-0.7412220108485957,-0.6712599575675315,0
2060-08-19 12:00:00,81.418205,22.850529,-0.7526668275320083,-0.6584015846980489,0
2060-08-20 12:00:00,82.75972,22.90987,-0.7638886127905429,-0.64534811322955,0
2060-08-21 12:00:00,80.953476,22.966614,-0.7748840413670406,-0.6321034111873488,0
2060-08-22 12:00:00,79.350746,23.054974,-0.7856498550787144,-0.6186714032625032,0
2060-08-23 12:00:00,83.34479,23.105318,-0.7961828637826154,-0.6050560696488494,0
2060-08-24 12:00:00,81.42109,23.181816,-0.8064799463209447,-0.5912614448635782,0
2060-08-25 12:00:00,80.97583,23.261917,-0.8165380514459157,-0.5772916165517278,0
2060-08-26 12:00:00,79.22907,23.280178,-0.8263541987239095,-0.5631507242749187,0
2060-08-27 12:00:00,77.522934,23.34561,-0.8359254794186365,-0.5488429582847199,0
2060-08-28 12:00:00,76.25437,23.42323,-0.8452490573530634,-0.5343725582809785,0
2060-08-29 12:00:00,76.50784,23.467054,-0.8543221697498269,-0.5197438121555157,0
2060-08-30 12:00:00,76.862946,23.52343,-0.8631421280499115,-0.5049610547215202,0
2060-08-31 12:00:00,77.41727,23.61332,-0.8717063187093218,-0.4900286664290594,0
2060-09-01 12:00:00,77.12991,23.726652,-0.8800122039735356,-0.4749510720670502,0
2060-09-02 12:00:00,79.23027,23.736834,-0.888057322629493,-0.4597327394521046,0
2060-09-03 12:00:00,78.294754,23.784475,-0.8958392907349089,-0.44437817810461344,0
2060-09-04 12:00:00,82.48777,23.814114,-0.9033558023246842,-0.4288919379124841,0
2060-09-05 12:00:00,82.69238,23.849535,-0.9106046300942162,-0.41327860778290443,0
2060-09-06 12:00:00,76.623955,23.8642,-0.9175836260593934,-0.3975428142825566,0
2060-09-07 12:00:00,80.075615,23.903599,-0.9242907221930934,-0.3816892202666586,0
2060-09-08 12:00:00,82.71538,23.922838,-0.9307239310379793,-0.3657225234972692,0
2060-09-09 12:00:00,75.95314,23.944592,-0.9368813462954315,-0.34964745525122826,0
2060-09-10 12:00:00,80.12277,23.988344,-0.9427611433904206,-0.33346877891818705,0
2060-09-11 12:00:00,73.90842,24.063238,-0.9483615800121716,-0.31719128858910595,0
2060-09-12 12:00:00,77.66478,24.115906,-0.9536809966304455,-0.300819807635668,0
2060-09-13 12:00:00,80.78026,24.138876,-0.9587178169872964,-0.2843591872810036,0
2060-09-14 12:00:00,81.89263,24.158045,-0.9634705485641486,-0.26781430516217486,0
2060-09-15 12:00:00,80.531105,24.164932,-0.9679377830240642,-0.25119006388481957,0
2060-09-16 12:00:00,83.549995,24.179249,-0.9721181966290612,-0.23449138957041052,0
2060-09-17 12:00:00,79.23635,24.18912,-0.9760105506323682,-0.21772323039653224,0
2060-09-18 12:00:00,74.79489,24.201061,-0.9796136916454901,-0.20089055513063528,0
2060-09-19 12:00:00,70.2401,24.255983,-0.9829265519799822,-0.18399835165767986,0
2060-09-20 12:00:00,66.050316,24.423174,-0.9859481499638303,-0.1670516255021195,0
2060-09-21 12:00:00,70.88223,24.503483,-0.9886775902323404,-0.15005539834465262,0
2060-09-22 12:00:00,66.63782,24.648848,-0.9911140639934546,-0.13301470653419636,0
2060-09-23 12:00:00,67.96561,24.687449,-0.9932568492674143,-0.11593459959550066,0
2060-09-24 12:00:00,75.930046,24.697449,-0.9951053111006974,-0.09882013873287211,0
2060-09-25 12:00:00,74.237206,24.704865,-0.99665890175417,-0.08167639533042288,0
2060-09-26 12:00:00,73.54154,24.709965,-0.9979171608653922,-0.06450844944931625,0
2060-09-27 12:00:00,75.40521,24.713413,-0.9988797155850335,-0.04732138832243232,0
2060-09-28 12:00:00,68.46121,24.717167,-0.9995462806873573,-0.03012030484690836,0
2060-09-29 12:00:00,75.29753,24.724579,-0.9999166586547379,-0.012910296075008843,0
2060-09-30 12:00:00,77.39188,24.759989,-0.9999907397361901,0.004303538296243821,0
2060-10-01 12:00:00,69.84508,24.7841,-0.9997685019798909,0.021516097436222233,0
2060-10-02 12:00:00,62.570778,24.786083,-0.9992500112396835,0.03872228089217399,0
2060-10-03 12:00:00,69.13056,24.786171,-0.9984354211555643,0.05591699010060302,0
2060-10-04 12:00:00,75.946556,24.787024,-0.9973249731081555,0.07309512989807776,0
2060-10-05 12:00:00,67.53171,24.788746,-0.9959189961471792,0.0902516100310407,0
2060-10-06 12:00:00,64.4066,24.8053,-0.994217906893952,0.10738134666416306,0
2060-10-07 12:00:00,71.70151,24.82453,-0.9922222094179324,0.12447926388678869,0
2060-10-08 12:00:00,68.52169,24.830729,-0.989932495087353,0.141540295217043,0
2060-10-09 12:00:00,65.75163,24.837238,-0.9873494423939864,0.15855938510313475,0
2060-10-10 12:00:00,72.24988,24.893585,-0.9844738167520923,0.17553149042142777,0
2060-10-11 12:00:00,58.637745,25.1974,-0.9813064702716093,0.19245158197082995,0
2060-10-12 12:00:00,48.043747,25.26929,-0.9778483415056568,0.20931464596304888,0
2060-10-13 12:00:00,54.380814,25.269625,-0.9741004551724206,0.22611568550828803,0
2060-10-14 12:00:00,57.753567,25.361813,-0.970063921851507,0.2428497220959358,0
2060-10-15 12:00:00,43.762985,25.625416,-0.965739937654855,0.25951179706979943,0
2060-10-16 12:00:00,43.829666,25.628757,-0.9611297838723007,0.27609697309746883,0
2060-10-17 12:00:00,51.85414,25.635412,-0.9562348265919058,0.2926003356333479,0
2060-10-18 12:00:00,53.062485,25.639732,-0.9510565162951536,0.30901699437494723,0
2060-10-19 12:00:00,58.97496,25.640734,-0.9455963874271428,0.3253420847119795,0
2060-10-20 12:00:00,60.961662,25.641216,-0.9398560579418953,0.341570769167856,0
2060-10-21 12:00:00,63.33648,25.651037,-0.9338372288229252,0.35769823883312546,0
2060-10-22 12:00:00,65.96454,25.652712,-0.9275416835791965,0.3737197147904692,0
2060-10-23 12:00:00,59.11046,25.653349,-0.9209712877166346,0.38963044953078774,0
2060-10-24 12:00:00,64.56729,25.653803,-0.9141279881853337,0.4054257283599973,0
2060-10-25 12:00:00,69.30353,25.659752,-0.9070138128026362,0.42110087079608916,0
2060-10-26 12:00:00,51.60367,25.711496,-0.8996308696522434,0.4366512319560638,0
2060-10-27 12:00:00,46.85735,25.712103,-0.8919813464595487,0.45207220393230374,0
2060-10-28 12:00:00,52.011482,25.712534,-0.8840675099433637,0.46735921715800205,0
2060-10-29 12:00:00,61.690693,25.76283,-0.8758917051442433,0.48250774176121763,0
2060-10-30 12:00:00,48.76699,25.895304,-0.867456354729597,0.4975132889071803,0
2060-10-31 12:00:00,38.75793,26.002718,-0.858763958275803,0.5123714121284235,0
2060-11-01 12:00:00,45.968857,26.003092,-0.8498170915275277,0.5270777086423724,0
2060-11-02 12:00:00,47.150204,26.010298,-0.8406184056344783,0.5416278206559811,0
2060-11-03 12:00:00,50.507004,26.010303,-0.8311706263658079,0.5560174366570446,0
2060-11-04 12:00:00,50.30741,26.01031,-0.8214765533024145,0.5702422926917867,0
2060-11-05 12:00:00,43.725784,26.012156,-0.8115390590073611,0.5842981736283683,0
2060-11-06 12:00:00,45.46858,26.017647,-0.8013610881746769,0.5981809144059159,0
2060-11-07 12:00:00,44.936157,26.018637,-0.7909456567567774,0.6118864012687242,0
2060-11-08 12:00:00,37.30483,26.031864,-0.780295851070776,0.6254105729852457,0
2060-11-09 12:00:00,33.682655,26.031866,-0.7694148268839381,0.6387494220515268,0
2060-11-10 12:00:00,38.081703,26.031866,-0.7583058084785625,0.6518989958787125,0
2060-11-11 12:00:00,48.469704,26.03194,-0.7469720876965551,0.6648553979642867,0
2060-11-12 12:00:00,29.1193,26.033825,-0.7354170229639858,0.6776147890466887,0
2060-11-13 12:00:00,32.565506,26.033857,-0.7236440382959123,0.690173388242972,0
2060-11-14 12:00:00,41.500862,26.033857,-0.7116566222817751,0.7025274741691566,0
2060-11-15 12:00:00,36.195602,26.033861,-0.6994583270516471,0.7146733860429608,0
2060-11-16 12:00:00,41.435677,26.033861,-0.6870527672236675,0.726607524768565,0
2060-11-17 12:00:00,41.414505,26.033861,-0.6744436188329457,0.7383263540031063,0
2060-11-18 12:00:00,43.898705,26.033907,-0.661634618242279,0.749826401204568,0
2060-11-19 12:00:00,45.82653,26.033907,-0.6486295610349818,0.7611042586607742,0
2060-11-20 12:00:00,48.295826,26.033907,-0.6354323008901775,0.7721565844991641,0
2060-11-21 12:00:00,45.86294,26.072023,-0.622046748440868,0.7829801036770625,0
2060-11-22 12:00:00,40.505165,26.258423,-0.6084768701151264,0.7935716089521472,0
2060-11-23 12:00:00,40.419044,26.258423,-0.594726686960764,0.8039279618328208,0
2060-11-24 12:00:00,50.658733,26.258429,-0.5808002734538014,0.8140460935082175,0
2060-11-25 12:00:00,47.255806,26.259443,-0.5667017562911184,0.8239230057575536,0
2060-11-26 12:00:00,40.55323,26.376307,-0.5524353131676203,0.8335557718385695,0
2060-11-27 12:00:00,25.854816,26.425993,-0.5380051715382992,0.8429415373547832,0
2060-11-28 12:00:00,42.554596,26.426054,-0.5234156073655503,0.8520775211013093,0
2060-11-29 12:00:00,47.227985,26.445307,-0.5086709438521042,0.8609610158889945,0
2060-11-30 12:00:00,32.605778,26.445677,-0.4937755501599774,0.8695893893466109,0
2060-12-01 12:00:00,45.539345,26.445702,-0.4787338401157883,0.8779600847008883,0
2060-12-02 12:00:00,45.90473,26.45454,-0.4635502709028512,0.8860706215341377,0
2060-12-03 12:00:00,33.56034,26.454802,-0.4482293417404106,0.893918596519257,0
2060-12-04 12:00:00,42.02086,26.454815,-0.4327755925504317,0.9015016841318838,0
2060-12-05 12:00:00,35.921486,26.454815,-0.41719360261231697,0.9088176373395028,0
2060-12-06 12:00:00,36.608932,26.54773,-0.4014879892059737,0.9158642882672868,0
2060-12-07 12:00:00,33.110455,26.642632,-0.38566340624360745,0.9226395488404875,0
2060-12-08 12:00:00,32.534317,26.642645,-0.3697245428906732,0.9291414114031743,0
2060-12-09 12:00:00,33.603382,26.66929,-0.3536761221763721,0.935367949313148,0
2060-12-10 12:00:00,29.659527,26.69024,-0.33752289959411347,0.941317317512847,0
2060-12-11 12:00:00,31.635588,26.691896,-0.32126966169236515,0.946987753076075,0
2060-12-12 12:00:00,25.007315,26.714563,-0.3049212246562894,0.9523775757303973,0
2060-12-13 12:00:00,32.885246,26.714563,-0.2884824328806098,0.9574851883550389,0
2060-12-14 12:00:00,36.470234,26.714565,-0.27195815753410524,0.9623090774541487,0
2060-12-15 12:00:00,48.48616,26.717539,-0.2553532951161881,0.9668478136052773,0
2060-12-16 12:00:00,46.892063,26.718245,-0.23867276600594997,0.9711000518829505,0
2060-12-17 12:00:00,37.16628,26.736403,-0.22192151300416674,0.9750645322571945,0
2060-12-18 12:00:00,33.27664,26.88881,-0.20510449986861926,0.9787400799669153,0
2060-12-19 12:00:00,34.54038,26.898432,-0.1882267098432439,0.9821256058680006,0
2060-12-20 12:00:00,42.221664,26.90058,-0.1712931441814778,0.9852201067560606,0
2060-12-21 12:00:00,37.752518,27.400148,-0.154308820664281,0.9880226656636976,0
2060-12-22 12:00:00,31.526789,27.679447,-0.13727877211326517,0.9905324521322227,0
2060-12-23 12:00:00,34.637566,27.693357,-0.12020804489935275,0.9927487224577402,0
2060-12-24 12:00:00,29.553741,27.726723,-0.10310169744743544,0.9946708199115211,0
2060-12-25 12:00:00,27.76329,27.726734,-0.0859647987374467,0.9962981749346077,0
2060-12-26 12:00:00,31.469,27.726753,-0.06880242680232064,0.9976303053065857,0
2060-12-27 12:00:00,27.750694,27.726814,-0.05161966722325418,0.9986668162884759,0
2060-12-28 12:00:00,30.308187,27.726822,-0.034421611622745804,0.9994074007397048,0
2060-12-29 12:00:00,37.65181,27.85145,-0.01721335615583528,0.9998518392091162,0
2060-12-30 12:00:00,29.199419,27.91604,6.432490598706546e-16,1.0,0
2060-12-31 12:00:00,24.894636,27.916193,0.017213356155833904,0.9998518392091162,0
2061-01-01 12:00:00,22.415268,0.06444289,0.017213356155834685,0.9998518392091162,0
2061-01-02 12:00:00,21.54826,0.06542872,0.03442161162274574,0.9994074007397048,0
2061-01-03 12:00:00,24.101954,0.08371567,0.051619667223253764,0.998666816288476,0
2061-01-04 12:00:00,28.997524,0.15079743,0.06880242680231986,0.9976303053065857,0
2061-01-05 12:00:00,21.234716,0.17754143,0.08596479873744647,0.9962981749346078,0
2061-01-06 12:00:00,21.765316,0.17878242,0.10310169744743485,0.9946708199115211,0
2061-01-07 12:00:00,24.053164,0.17878598,0.1202080448993527,0.9927487224577402,0
2061-01-08 12:00:00,34.159492,0.17894016,0.13727877211326478,0.9905324521322229,0
2061-01-09 12:00:00,37.918953,0.17923687,0.15430882066428117,0.9880226656636976,0
2061-01-10 12:00:00,34.88932,0.18299592,0.1712931441814776,0.9852201067560606,0
2061-01-11 12:00:00,37.11293,0.18410507,0.1882267098432442,0.9821256058680006,0
2061-01-12 12:00:00,43.35923,0.37618232,0.2051044998686192,0.9787400799669153,0
2061-01-13 12:00:00,34.898304,0.8042964,0.22192151300416552,0.9750645322571948,0
2061-01-14 12:00:00,29.373331,0.8042964,0.2386727660059501,0.9711000518829505,0
2061-01-15 12:00:00,32.139378,0.8046528,0.255353295116187,0.9668478136052775,0
2061-01-16 12:00:00,23.383114,0.92832273,0.2719581575341055,0.9623090774541486,0
2061-01-17 12:00:00,21.851679,0.92884606,0.288482432880609,0.9574851883550393,0
2061-01-18 12:00:00,30.765694,0.92884606,0.30492122465628907,0.9523775757303974,0
2061-01-19 12:00:00,39.35598,0.92884684,0.3212696616923644,0.9469877530760753,0
2061-01-20 12:00:00,41.43682,0.9302543,0.3375228995941133,0.9413173175128471,0
2061-01-21 12:00:00,37.548355,0.9307019,0.3536761221763716,0.9353679493131483,0
2061-01-22 12:00:00,38.46272,0.9307046,0.3697245428906731,0.9291414114031743,0
2061-01-23 12:00:00,43.15012,0.93070984,0.38566340624360707,0.9226395488404876,0
2061-01-24 12:00:00,39.623367,1.1148603,0.401487989205973,0.9158642882672872,0
2061-01-25 12:00:00,27.13596,1.1493907,0.4171936026123168,0.9088176373395029,0
2061-01-26 12:00:00,25.152964,1.1493913,0.4327755925504312,0.901501684131884,0
2061-01-27 12:00:00,31.31849,1.1493913,0.4482293417404106,0.893918596519257,0
2061-01-28 12:00:00,30.721716,1.1493913,0.4635502709028509,0.886070621534138,0
2061-01-29 12:00:00,34.516365,1.1494107,0.47873384011578846,0.8779600847008882,0
2061-01-30 12:00:00,35.77631,1.1496627,0.4937755501599772,0.869589389346611,0
2061-01-31 12:00:00,34.6368,1.1527321,0.5086709438521044,0.8609610158889943,0
2061-02-01 12:00:00,35.873783,1.1628098,0.5234156073655503,0.8520775211013093,0
2061-02-02 12:00:00,38.329815,1.1628101,0.5380051715382996,0.8429415373547828,0
2061-02-03 12:00:00,36.2257,1.1651652,0.5524353131676196,0.8335557718385699,0
2061-02-04 12:00:00,24.783342,1.665514,0.5667017562911176,0.8239230057575542,0
2061-02-05 12:00:00,21.312407,1.7351615,0.5808002734538009,0.8140460935082178,0
2061-02-06 12:00:00,26.753393,1.7475415,0.5947266869607634,0.8039279618328213,0
2061-02-07 12:00:00,28.930622,1.7494494,0.6084768701151261,0.7935716089521474,0
2061-02-08 12:00:00,39.07237,1.7494892,0.6220467484408675,0.7829801036770629,0
