year,DOY,TAVG,PRCP,PREC_year,PREC_week,PREC_month,streamflow
2019,195,59.3,0.0,5.2,7.6000000000000005,44.7,1260.0
2019,196,59.1,0.3,5.5,10.5,44.7,1280.0
2019,197,61.15,0.0,5.5,10.5,44.7,1250.0
2019,198,61.25,0.0,5.5,10.5,44.7,1170.0
2019,199,60.55,0.0,5.5,10.5,44.7,1210.0
2019,200,62.05,0.0,5.5,10.5,44.7,1270.0
2019,201,60.0,0.0,5.5,10.5,44.7,1270.0
2019,202,61.45,0.0,5.5,10.5,44.7,1290.0
2019,203,58.35,0.0,5.5,12.7,44.7,1310.0
2019,204,60.25,0.1,5.6000000000000005,12.7,44.7,1350.0
2019,205,58.349999999999994,0.0,5.6000000000000005,12.7,44.7,1360.0
2019,206,54.75,0.0,5.6000000000000005,12.7,44.7,1340.0
2019,207,53.400000000000006,0.0,5.6000000000000005,12.7,44.7,1360.0
2019,208,53.8,0.1,5.7,12.7,44.7,1380.0
2019,209,55.4,0.0,5.7,12.7,44.7,1440.0
2019,210,59.9,0.1,5.8,11.100000000000001,44.7,1490.0
2019,211,57.2,0.4,6.2,11.100000000000001,44.7,1530.0
2019,212,56.5,0.1,6.3,11.100000000000001,44.7,1510.0
2019,213,54.150000000000006,0.2,6.5,11.100000000000001,34.6,1520.0
2019,214,58.35,0.30000000000000004,6.800000000000001,11.100000000000001,34.6,1730.0
2019,215,60.95,0.0,6.800000000000001,11.100000000000001,34.6,1600.0
2019,216,56.05,1.1,7.9,11.100000000000001,34.6,1530.0
2019,217,56.7,0.4,8.3,6.5,34.6,1530.0
2019,218,61.0,0.30000000000000004,8.6,6.5,34.6,1540.0
2019,219,55.75,0.4,9.0,6.5,34.6,1560.0
2019,220,55.75,0.4,9.4,6.5,34.6,1620.0
2019,221,56.05,0.4,9.8,6.5,34.6,1580.0
2019,222,58.25,0.1,9.9,6.5,34.6,1490.0
2019,223,54.4,0.2,10.1,6.5,34.6,1450.0
2019,225,56.5,0.1,10.200000000000001,5.1000000000000005,34.6,1420.0
2019,227,58.9,0.2,10.4,5.1000000000000005,34.6,1570.0
2019,228,58.45,0.0,10.4,5.1000000000000005,34.6,1650.0
2019,229,56.400000000000006,0.0,10.4,5.1000000000000005,34.6,1680.0
2019,230,59.1,0.1,10.5,5.1000000000000005,34.6,1610.0
2019,231,59.900000000000006,0.0,10.5,7.1,34.6,1570.0
2019,232,60.95,0.0,10.5,7.1,34.6,1550.0
2019,233,61.25,0.0,10.5,7.1,34.6,1570.0
2019,234,58.0,0.0,10.5,7.1,34.6,1670.0
2019,235,57.65,0.0,10.5,7.1,34.6,1740.0
2019,236,56.9,0.0,10.5,7.1,34.6,1720.0
2019,237,60.900000000000006,0.0,10.5,7.1,34.6,1710.0
2019,238,57.7,0.0,10.5,6.2,34.6,1710.0
2019,239,54.5,0.0,10.5,6.2,34.6,1780.0
2019,240,58.0,0.0,10.5,6.2,34.6,1880.0
2019,241,57.8,0.0,10.5,6.2,34.6,1990.0
2019,242,56.2,0.0,10.5,6.2,34.6,2130.0
2019,243,59.900000000000006,0.0,10.5,6.2,34.6,2240.0
2019,244,61.7,0.0,10.5,6.2,37.300000000000004,2320.0
2019,245,62.7,0.0,10.5,5.5,37.300000000000004,2270.0
2019,246,62.25,0.0,10.5,5.5,37.300000000000004,2070.0
2019,247,60.5,0.0,10.5,5.5,37.300000000000004,1950.0
2019,248,58.55,0.0,10.5,5.5,37.300000000000004,1970.0
2019,249,58.55,0.0,10.5,5.5,37.300000000000004,2040.0
2019,250,54.05,0.1,10.600000000000001,5.5,37.300000000000004,1970.0
2019,251,51.05,0.0,10.600000000000001,5.5,37.300000000000004,2010.0
2019,252,50.0,0.0,10.600000000000001,13.9,37.300000000000004,2020.0
2019,253,49.099999999999994,0.30000000000000004,10.9,13.9,37.300000000000004,2030.0
2019,254,43.8,0.2,11.100000000000001,13.9,37.300000000000004,1990.0
2019,255,40.35,0.0,11.100000000000001,13.9,37.300000000000004,2000.0
2019,256,47.3,0.1,11.200000000000001,13.9,37.300000000000004,2100.0
2019,257,52.15,0.0,11.200000000000001,13.9,37.300000000000004,2180.0
2019,258,53.4,0.0,11.200000000000001,13.9,37.300000000000004,2220.0
2019,259,50.099999999999994,0.0,11.200000000000001,10.1,37.300000000000004,2350.0
2019,260,48.150000000000006,0.0,11.200000000000001,10.1,37.300000000000004,2640.0
2019,261,50.1,0.0,11.200000000000001,10.1,37.300000000000004,3160.0
2019,262,53.0,0.0,11.200000000000001,10.1,37.300000000000004,3680.0
2019,263,47.75,0.0,11.200000000000001,10.1,37.300000000000004,4150.0
2019,264,39.6,0.0,11.200000000000001,10.1,37.300000000000004,4900.0
2019,265,41.75,0.0,11.200000000000001,10.1,37.300000000000004,5310.0
2019,266,48.05,0.0,11.200000000000001,7.6000000000000005,37.300000000000004,5740.0
2019,267,47.45,0.0,11.200000000000001,7.6000000000000005,37.300000000000004,5430.0
2019,271,51.1,0.0,11.200000000000001,7.6000000000000005,37.300000000000004,4840.0
2019,275,38.4,0.0,11.200000000000001,10.9,33.7,5840.0
2019,276,46.099999999999994,0.0,11.200000000000001,10.9,33.7,5860.0
2019,277,46.75,0.0,11.200000000000001,10.9,33.7,5920.0
2019,278,37.3,0.0,11.200000000000001,10.9,33.7,5860.0
2019,279,35.95,0.0,11.200000000000001,10.9,33.7,6060.0
2019,280,42.7,0.0,11.200000000000001,5.5,33.7,6780.0
2019,281,44.150000000000006,0.0,11.200000000000001,5.5,33.7,7810.0
2019,282,43.3,0.0,11.200000000000001,5.5,33.7,8330.0
2020,131,45.95,0.0,0.0,10.2,31.3,1100.0
2020,133,44.25,0.0,0.0,6.3,31.3,1200.0
2020,134,44.05,0.2,0.2,6.3,31.3,1140.0
2020,135,43.35,0.1,0.30000000000000004,6.3,31.3,930.0
2020,137,43.05,0.3,0.6,6.3,31.3,928.0
2020,138,51.5,0.0,0.6,6.3,31.3,1140.0
2020,139,53.900000000000006,0.0,0.6,6.1,31.3,1160.0
2020,140,53.45,0.0,0.6,6.1,31.3,1160.0
2020,141,42.05,0.0,0.6,6.1,31.3,974.0
2020,142,39.4,0.0,0.6,6.1,31.3,984.0
2020,143,45.9,0.0,0.6,6.1,31.3,1040.0
2020,144,43.349999999999994,0.0,0.6,6.1,31.3,1070.0
2020,145,35.25,0.3,0.8999999999999999,6.1,31.3,1030.0
2020,146,37.5,0.0,0.8999999999999999,1.6,31.3,1120.0
2020,147,45.7,0.0,0.8999999999999999,1.6,31.3,1200.0
2020,148,48.65,0.0,0.8999999999999999,1.6,31.3,1150.0
2020,149,53.150000000000006,0.0,0.8999999999999999,1.6,31.3,1060.0
2020,150,56.3,0.0,0.8999999999999999,1.6,31.3,1070.0
2020,151,53.15,0.1,1.0,1.6,31.3,1080.0
2020,152,53.45,0.0,1.0,1.6,31.3,1080.0
2020,153,56.2,0.0,1.0,3.5,17.3,989.0
2020,154,56.75,0.0,1.0,3.5,17.3,847.0
2020,155,54.5,0.0,1.0,3.5,17.3,1000.0
2020,156,52.5,0.3,1.2999999999999998,3.5,17.3,1140.0
2020,157,58.2,0.1,1.4,3.5,17.3,1070.0
2020,158,48.15,0.3,1.7,3.5,17.3,1180.0
2020,159,49.0,0.0,1.7,3.5,17.3,1210.0
2020,160,38.2,0.8,2.5,5.2,17.3,1230.0
2020,161,32.55,0.5,3.0,5.2,17.3,1160.0
2020,162,43.0,0.0,3.0,5.2,17.3,1120.0
2020,163,50.6,0.0,3.0,5.2,17.3,1120.0
2020,164,57.95,0.3,3.3,5.2,17.3,1140.0
2020,165,55.099999999999994,0.2,3.5,5.2,17.3,1190.0
2020,166,53.8,0.0,3.5,5.2,17.3,1160.0
2020,167,55.3,0.0,3.5,4.7,17.3,1120.0
2020,168,57.3,0.0,3.5,4.7,17.3,1060.0
2020,169,53.2,0.3,3.8,4.7,17.3,1080.0
2020,170,48.650000000000006,0.2,4.0,4.7,17.3,1130.0
2020,171,48.5,0.0,4.0,4.7,17.3,1140.0
2020,172,51.099999999999994,0.0,4.0,4.7,17.3,1160.0
2020,173,53.9,0.0,4.0,4.7,17.3,1140.0
2020,174,56.0,0.0,4.0,5.9,17.3,1080.0
2020,175,57.55,0.0,4.0,5.9,17.3,1110.0
2020,176,60.0,0.0,4.0,5.9,17.3,1150.0
2020,177,55.7,0.0,4.0,5.9,17.3,1150.0
2020,178,53.0,0.0,4.0,5.9,17.3,1100.0
2020,179,54.95,0.1,4.1,5.9,17.3,1140.0
2020,180,57.5,0.0,4.1,5.9,17.3,1140.0
2020,181,54.5,0.0,4.1,10.200000000000001,17.3,1110.0
2020,182,43.15,0.1,4.2,10.200000000000001,17.3,1100.0
2020,183,52.25,0.3,4.5,10.200000000000001,44.7,1170.0
2020,184,56.75,0.0,4.5,10.200000000000001,44.7,1160.0
2020,185,57.650000000000006,0.1,4.6,10.200000000000001,44.7,1190.0
2020,186,53.849999999999994,0.0,4.6,10.200000000000001,44.7,1220.0
2020,187,59.0,0.0,4.6,10.200000000000001,44.7,1190.0
2020,188,62.699999999999996,0.0,4.6,7.6000000000000005,44.7,1060.0
2020,189,62.5,0.0,4.6,7.6000000000000005,44.7,1170.0
2020,190,59.05,0.0,4.6,7.6000000000000005,44.7,1110.0
2020,191,60.5,0.0,4.6,7.6000000000000005,44.7,1090.0
2020,192,61.8,0.0,4.6,7.6000000000000005,44.7,1020.0
2020,193,63.85,0.0,4.6,7.6000000000000005,44.7,1150.0
2020,194,60.349999999999994,0.1,4.7,7.6000000000000005,44.7,1140.0
2020,195,59.7,0.0,4.7,10.5,44.7,1150.0
2020,196,55.400000000000006,0.4,5.1,10.5,44.7,1120.0
2020,197,56.35,0.1,5.2,10.5,44.7,1160.0
2020,198,55.150000000000006,0.3,5.5,10.5,44.7,1180.0
2020,199,55.5,0.0,5.5,10.5,44.7,1130.0
2020,200,57.9,0.0,5.5,10.5,44.7,1150.0
2020,201,58.8,0.0,5.5,10.5,44.7,1010.0
2020,202,60.55,0.1,5.6,12.7,44.7,1030.0
2020,203,61.05,0.0,5.6,12.7,44.7,1060.0
2020,204,53.8,0.0,5.6,12.7,44.7,1100.0
2020,206,52.5,0.2,5.8,12.7,44.7,1090.0
2020,207,51.35,0.2,6.0,12.7,44.7,1070.0
2020,208,57.650000000000006,0.0,6.0,12.7,44.7,1110.0
2020,209,59.05,0.0,6.0,11.100000000000001,44.7,1130.0
2020,210,53.95,0.1,6.1,11.100000000000001,44.7,1170.0
2020,211,57.7,0.0,6.1,11.100000000000001,44.7,1240.0
2020,212,57.75,0.0,6.1,11.100000000000001,44.7,1100.0
2020,213,59.8,0.0,6.1,11.100000000000001,44.7,1170.0
2020,214,61.300000000000004,0.0,6.1,11.100000000000001,34.6,1210.0
2020,215,63.199999999999996,0.0,6.1,11.100000000000001,34.6,1220.0
2020,216,62.95,0.0,6.1,6.5,34.6,1160.0
2020,217,62.35,0.0,6.1,6.5,34.6,1130.0
2020,218,62.05,0.0,6.1,6.5,34.6,1140.0
2020,219,60.2,0.0,6.1,6.5,34.6,1110.0
2020,220,59.35,0.0,6.1,6.5,34.6,1160.0
2020,221,59.9,0.0,6.1,6.5,34.6,1210.0
2020,222,60.35,0.0,6.1,6.5,34.6,1340.0
2020,223,60.85,0.0,6.1,5.1000000000000005,34.6,1380.0
2020,224,60.550000000000004,0.0,6.1,5.1000000000000005,34.6,1290.0
2020,225,59.45,0.0,6.1,5.1000000000000005,34.6,1260.0
2020,226,61.150000000000006,0.0,6.1,5.1000000000000005,34.6,1250.0
2020,227,62.599999999999994,0.0,6.1,5.1000000000000005,34.6,1240.0
2020,228,61.25,0.0,6.1,5.1000000000000005,34.6,1200.0
2020,229,62.7,0.0,6.1,5.1000000000000005,34.6,1170.0
2020,230,63.75,0.0,6.1,7.1,34.6,1190.0
2020,231,65.2,0.0,6.1,7.1,34.6,1250.0
2020,232,64.55,0.0,6.1,7.1,34.6,1290.0
2020,233,61.699999999999996,0.1,6.2,7.1,34.6,1250.0
2020,234,61.7,0.1,6.3,7.1,34.6,1270.0
2020,235,64.4,0.0,6.3,7.1,34.6,1520.0
2020,236,64.4,0.0,6.3,7.1,34.6,1700.0
2020,237,64.4,0.0,6.3,6.2,34.6,1890.0
2020,238,62.15,0.0,6.3,6.2,34.6,2110.0
2020,239,60.0,0.0,6.3,6.2,34.6,2060.0
2020,240,61.5,0.0,6.3,6.2,34.6,1870.0
2020,241,55.85,0.30000000000000004,6.6,6.2,34.6,1760.0
2020,242,48.650000000000006,0.8999999999999999,7.5,6.2,34.6,1730.0
2020,243,52.150000000000006,0.0,7.5,6.2,34.6,1870.0
2020,244,50.45,0.30000000000000004,7.8,5.5,34.6,1940.0
2020,245,45.6,0.2,8.0,5.5,37.300000000000004,1960.0
2020,246,53.35,0.1,8.1,5.5,37.300000000000004,1890.0
2020,247,58.1,0.0,8.1,5.5,37.300000000000004,1900.0
2020,248,61.300000000000004,0.0,8.1,5.5,37.300000000000004,1970.0
2020,249,64.05,0.0,8.1,5.5,37.300000000000004,1950.0
2020,250,62.7,0.0,8.1,5.5,37.300000000000004,1970.0
2020,251,56.55,0.0,8.1,13.9,37.300000000000004,2020.0
2020,252,34.15,1.6,9.7,13.9,37.300000000000004,2020.0
2020,253,31.3,0.5,10.2,13.9,37.300000000000004,1940.0
2020,254,33.5,0.30000000000000004,10.5,13.9,37.300000000000004,1980.0
2020,255,37.05,0.0,10.5,13.9,37.300000000000004,2000.0
2020,256,46.75,0.1,10.6,13.9,37.300000000000004,1960.0
2020,257,51.55,0.0,10.6,13.9,37.300000000000004,2000.0
2020,258,53.15,0.1,10.700000000000001,10.1,37.300000000000004,1920.0
2020,259,53.5,0.0,10.700000000000001,10.1,37.300000000000004,1880.0
2020,260,52.8,0.0,10.700000000000001,10.1,37.300000000000004,1990.0
2020,261,53.3,0.0,10.700000000000001,10.1,37.300000000000004,2050.0
2020,262,54.150000000000006,0.0,10.700000000000001,10.1,37.300000000000004,2180.0
2020,263,51.9,0.0,10.700000000000001,10.1,37.300000000000004,2430.0
2020,264,51.25,0.0,10.700000000000001,10.1,37.300000000000004,2520.0
2020,265,52.8,0.0,10.700000000000001,7.6000000000000005,37.300000000000004,2650.0
2020,266,50.9,0.0,10.700000000000001,7.6000000000000005,37.300000000000004,2600.0
2020,267,50.2,0.0,10.700000000000001,7.6000000000000005,37.300000000000004,2170.0
2020,268,54.8,0.0,10.700000000000001,7.6000000000000005,37.300000000000004,2010.0
2020,269,55.2,0.0,10.700000000000001,7.6000000000000005,37.300000000000004,1990.0
2020,270,53.2,0.0,10.700000000000001,7.6000000000000005,37.300000000000004,2430.0
2020,271,41.400000000000006,0.0,10.700000000000001,7.6000000000000005,37.300000000000004,2560.0
2020,272,34.6,0.0,10.700000000000001,10.9,37.300000000000004,2400.0
2020,273,46.5,0.0,10.700000000000001,10.9,37.300000000000004,2190.0
2020,274,49.2,0.0,10.700000000000001,10.9,37.300000000000004,2020.0
2020,275,48.55,0.0,10.700000000000001,10.9,33.7,1940.0
2020,276,48.150000000000006,0.0,10.700000000000001,10.9,33.7,1860.0
2020,277,46.85,0.0,10.700000000000001,10.9,33.7,1930.0
2020,278,48.05,0.0,10.700000000000001,10.9,33.7,2260.0
2020,279,49.2,0.0,10.700000000000001,5.5,33.7,2750.0
2020,280,51.35,0.0,10.700000000000001,5.5,33.7,2800.0
2020,281,53.349999999999994,0.0,10.700000000000001,5.5,33.7,2900.0
2020,282,51.05,0.0,10.700000000000001,5.5,33.7,3310.0
2020,283,51.0,0.0,10.700000000000001,5.5,33.7,3750.0
2020,284,50.45,0.0,10.700000000000001,5.5,33.7,3720.0
2020,285,35.95,0.0,10.700000000000001,5.5,33.7,4090.0
2020,310,41.9,0.0,10.700000000000001,12.6,42.8,3770.0
2020,311,42.8,0.1,10.8,12.6,42.8,3610.0
2020,312,36.6,1.4,12.2,12.6,42.8,3500.0
2020,313,20.2,1.2999999999999998,13.5,12.6,42.8,3320.0
2020,314,16.65,0.8,14.3,15.0,42.8,3100.0
2020,315,12.450000000000001,0.30000000000000004,14.6,15.0,42.8,2940.0
2020,316,15.55,0.0,14.6,15.0,42.8,2780.0
2020,317,15.8,0.2,14.8,15.0,42.8,2620.0
2020,318,24.0,0.30000000000000004,15.1,15.0,42.8,3160.0
2020,319,16.450000000000003,0.8999999999999999,16.0,15.0,42.8,3080.0
2020,320,22.95,0.1,16.1,15.0,42.8,3020.0
2020,321,33.55,0.0,16.1,7.4,42.8,2730.0
2020,322,38.3,0.0,16.1,7.4,42.8,2510.0
2020,323,40.8,0.0,16.1,7.4,42.8,2540.0
2020,324,36.2,0.2,16.3,7.4,42.8,2570.0
2020,325,34.25,0.0,16.3,7.4,42.8,2660.0
2020,326,28.599999999999998,0.1,16.4,7.4,42.8,2510.0
2020,327,28.4,0.3,16.7,7.4,42.8,2410.0
2020,328,31.65,0.5,17.2,4.8,42.8,2260.0
2020,329,19.3,0.2,17.4,4.8,42.8,2390.0
2020,330,19.85,0.0,17.4,4.8,42.8,2340.0
2020,331,19.4,0.1,17.5,4.8,42.8,2210.0
2020,332,16.95,0.0,17.5,4.8,42.8,2030.0
2020,333,22.85,0.0,17.5,4.8,42.8,1990.0
2020,334,18.95,0.0,17.5,4.8,42.8,1970.0
2020,335,22.1,0.0,17.5,8.5,42.8,1950.0
2020,336,13.899999999999999,0.1,17.6,8.5,64.3,2060.0
2020,337,8.9,0.2,17.8,8.5,64.3,2180.0
2020,338,15.45,0.0,17.8,8.5,64.3,2360.0
2020,339,25.05,0.0,17.8,8.5,64.3,2330.0
2020,340,29.3,0.0,17.8,8.5,64.3,2150.0
2020,341,28.4,0.0,17.8,8.5,64.3,2100.0
2020,342,30.05,0.0,17.8,17.400000000000002,64.3,1940.0
2020,343,33.0,0.0,17.8,17.400000000000002,64.3,1880.0
2020,344,32.35,0.0,17.8,17.400000000000002,64.3,2020.0
2020,345,25.6,0.1,17.9,17.400000000000002,64.3,2170.0
2020,346,16.45,0.6000000000000001,18.5,17.400000000000002,64.3,2370.0
2020,347,9.55,0.7,19.2,17.400000000000002,64.3,2300.0
2020,348,8.95,0.0,19.2,17.400000000000002,64.3,2200.0
2020,349,14.7,0.8999999999999999,20.1,18.9,64.3,2080.0
2020,350,8.9,0.1,20.2,18.9,64.3,2020.0
2020,351,12.600000000000001,0.0,20.2,18.9,64.3,2030.0
2020,352,19.35,0.3,20.5,18.9,64.3,2040.0
2020,353,17.05,0.2,20.7,18.9,64.3,2170.0
2020,354,14.200000000000001,0.0,20.7,18.9,64.3,2310.0
2020,355,19.25,0.0,20.7,18.9,64.3,2250.0
2020,356,27.15,0.0,20.7,14.6,64.3,2400.0
2020,357,21.95,0.2,20.9,14.6,64.3,2240.0
2020,358,2.65,0.1,21.0,14.6,64.3,2910.0
2020,359,11.4,0.0,21.0,14.6,64.3,2490.0
2020,360,22.75,0.0,21.0,14.6,64.3,2270.0
2020,361,24.1,0.0,21.0,14.6,64.3,2130.0
2020,362,15.45,0.1,21.1,14.6,64.3,2050.0
2020,363,18.6,1.8,22.9,3.7,64.3,2010.0
2020,364,11.399999999999999,0.30000000000000004,23.2,3.7,64.3,1970.0
2020,365,9.8,0.0,23.2,3.7,64.3,1950.0
2020,366,16.95,0.0,23.2,3.7,64.3,1990.0
2021,1,15.6,0.0,0.0,3.7,55.6,1960.0
2021,2,14.600000000000001,0.0,0.0,3.7,55.6,2020.0
2021,3,17.25,0.1,0.1,3.7,55.6,1970.0
2021,4,21.9,0.1,0.2,5.0,55.6,2100.0
2021,5,18.6,0.6,0.8,5.0,55.6,2090.0
2021,6,15.899999999999999,0.0,0.7999999999999999,5.0,55.6,2050.0
2021,7,20.55,0.0,0.7999999999999999,5.0,55.6,2100.0
2021,8,17.05,0.0,0.7999999999999999,5.0,55.6,2480.0
2021,9,15.600000000000001,0.0,0.7999999999999999,5.0,55.6,2340.0
2021,10,11.05,0.0,0.7999999999999999,5.0,55.6,2270.0
2021,11,13.1,0.0,0.7999999999999999,9.6,55.6,2180.0
2021,12,20.299999999999997,0.0,0.7999999999999999,9.6,55.6,2090.0
2021,13,25.1,0.0,0.7999999999999999,9.6,55.6,2070.0
2021,14,14.15,0.0,0.7999999999999999,9.6,55.6,2070.0
2021,15,19.65,0.0,0.7999999999999999,9.6,55.6,2090.0
2021,16,21.299999999999997,0.0,0.7999999999999999,9.6,55.6,2090.0
2021,17,24.25,0.0,0.7999999999999999,9.6,55.6,2040.0
2021,18,17.1,0.1,0.8999999999999999,17.6,55.6,2010.0
2021,19,15.55,0.0,0.8999999999999999,17.6,55.6,1990.0
2021,20,21.65,0.0,0.8999999999999999,17.6,55.6,1990.0
2021,21,22.4,0.2,1.0999999999999999,17.6,55.6,2150.0
2021,22,23.3,0.5,1.6,17.6,55.6,2250.0
2021,23,19.85,1.6,3.2,17.6,55.6,2280.0
2021,24,16.55,0.30000000000000004,3.5,17.6,55.6,2270.0
2021,25,12.65,0.3,3.8000000000000003,14.4,55.6,2230.0
2021,26,9.5,0.4,4.2,14.4,55.6,2120.0
2021,27,11.9,0.1,4.3,14.4,55.6,2080.0
2021,28,26.85,0.0,4.3,14.4,55.6,2080.0
2021,29,26.65,0.6,4.9,14.4,55.6,2060.0
2021,30,17.7,0.8,5.7,14.4,55.6,2110.0
2021,31,18.05,0.0,5.7,14.4,55.6,2110.0
2021,32,26.4,0.0,5.7,15.3,63.0,2040.0
2021,33,29.85,0.2,5.9,15.3,63.0,1980.0
2021,34,25.6,1.1,7.0,15.3,63.0,2000.0
2021,35,9.95,0.2,7.2,15.3,63.0,1950.0
2021,36,12.05,0.8,8.0,15.3,63.0,1910.0
2021,37,15.55,0.1,8.1,15.3,63.0,1910.0
2021,38,20.75,0.0,8.1,15.3,63.0,1890.0
2021,39,24.549999999999997,0.1,8.200000000000001,16.5,63.0,1820.0
2021,40,24.799999999999997,0.5,8.700000000000001,16.5,63.0,1770.0
2021,41,22.55,0.6000000000000001,9.3,16.5,63.0,1750.0
2021,42,23.35,0.1,9.4,16.5,63.0,1660.0
2021,43,24.05,1.4,10.8,16.5,63.0,1620.0
2021,44,22.25,1.0,11.8,16.5,63.0,1600.0
2021,45,10.95,0.0,11.8,16.5,63.0,1550.0
2021,46,8.0,0.30000000000000004,12.100000000000001,20.3,63.0,1560.0
2021,47,13.65,0.6,12.700000000000001,20.3,63.0,1560.0
2021,48,10.2,0.2,12.9,20.3,63.0,1720.0
2021,49,6.25,0.0,12.9,20.3,63.0,1830.0
2021,50,14.35,0.30000000000000004,13.200000000000001,20.3,63.0,1720.0
2021,51,19.05,0.2,13.4,20.3,63.0,1680.0
2021,52,11.6,0.0,13.4,20.3,63.0,1600.0
2021,53,19.15,0.1,13.5,13.100000000000001,63.0,1600.0
2021,54,24.1,0.0,13.5,13.100000000000001,63.0,1590.0
2021,55,18.25,0.2,13.700000000000001,13.100000000000001,63.0,1550.0
2021,56,15.0,0.0,13.700000000000001,13.100000000000001,63.0,1490.0
2021,57,16.7,0.1,13.8,13.100000000000001,63.0,1460.0
2021,58,9.2,0.4,14.200000000000001,13.100000000000001,63.0,1630.0
2021,59,4.8500000000000005,0.0,14.200000000000001,13.100000000000001,63.0,1780.0
2021,60,17.3,0.0,14.200000000000001,15.0,45.300000000000004,1770.0
2021,61,24.05,0.0,14.200000000000001,15.0,45.300000000000004,1790.0
2021,62,29.75,0.0,14.200000000000001,15.0,45.300000000000004,1770.0
2021,63,24.65,0.5,14.700000000000001,15.0,45.300000000000004,1700.0
2021,64,27.85,0.0,14.700000000000001,15.0,45.300000000000004,1750.0
2021,65,31.9,0.0,14.700000000000001,15.0,45.300000000000004,1730.0
2021,66,34.95,0.1,14.8,15.0,45.300000000000004,1700.0
2021,67,32.849999999999994,0.30000000000000004,15.100000000000001,9.7,45.300000000000004,1690.0
2021,68,32.05,0.6,15.700000000000001,9.7,45.300000000000004,1670.0
2021,69,17.15,0.6,16.3,9.7,45.300000000000004,1730.0
2021,70,19.15,0.5,16.8,9.7,45.300000000000004,1740.0
2021,71,24.5,0.1,16.900000000000002,9.7,45.300000000000004,1680.0
2021,72,21.65,0.8999999999999999,17.8,9.7,45.300000000000004,1650.0
2021,73,19.0,0.5,18.3,9.7,45.300000000000004,1660.0
2021,74,22.4,0.4,18.7,8.7,45.300000000000004,1660.0
2021,75,23.45,0.2,18.900000000000002,8.7,45.300000000000004,1730.0
2021,76,20.9,0.0,18.900000000000002,8.7,45.300000000000004,1700.0
2021,77,26.9,0.1,19.0,8.7,45.300000000000004,1670.0
2021,78,34.45,0.0,19.0,8.7,45.300000000000004,1620.0
2021,79,36.05,0.3,19.3,8.7,45.300000000000004,1540.0
2021,80,23.25,0.8,20.1,8.7,45.300000000000004,1460.0
2021,81,20.85,0.30000000000000004,20.400000000000002,9.700000000000001,45.300000000000004,1450.0
2021,82,20.15,0.0,20.400000000000002,9.700000000000001,45.300000000000004,1490.0
2021,83,19.85,0.1,20.5,9.700000000000001,45.300000000000004,1620.0
2021,84,20.200000000000003,0.4,20.900000000000002,9.700000000000001,45.300000000000004,1540.0
2021,85,21.2,0.5,21.400000000000002,9.700000000000001,45.300000000000004,1500.0
2021,86,21.9,0.2,21.6,9.700000000000001,45.300000000000004,1470.0
2021,87,29.4,0.1,21.7,9.700000000000001,45.300000000000004,1470.0
2021,88,32.45,0.1,21.8,10.7,45.300000000000004,1480.0
2021,89,15.4,0.0,21.8,10.7,45.300000000000004,1490.0
2021,90,21.5,0.0,21.8,10.7,45.300000000000004,1500.0
2021,91,34.5,0.0,21.8,10.7,54.0,1540.0
2021,92,41.45,0.0,21.8,10.7,54.0,1500.0
2021,93,43.7,0.0,21.8,10.7,54.0,1480.0
2021,94,45.05,0.0,21.8,10.7,54.0,1480.0
2021,95,44.15,0.0,21.8,14.700000000000001,54.0,1480.0
2021,96,27.15,0.0,21.8,14.700000000000001,54.0,1550.0
2021,97,30.1,0.3,22.1,14.700000000000001,54.0,1480.0
2021,98,36.35,0.0,22.1,14.700000000000001,54.0,1410.0
2021,99,27.75,0.0,22.1,14.700000000000001,54.0,1300.0
2021,100,34.45,0.0,22.1,14.700000000000001,54.0,1350.0
2021,101,36.150000000000006,0.0,22.1,14.700000000000001,54.0,1420.0
2021,102,32.45,0.0,22.1,15.4,54.0,1360.0
2021,103,33.8,0.1,22.2,15.4,54.0,1320.0
2021,104,38.75,0.1,22.3,15.4,54.0,1320.0
2021,105,26.95,0.4,22.7,15.4,54.0,1260.0
2021,106,21.9,0.2,22.900000000000002,15.4,54.0,1190.0
2021,107,21.65,0.1,23.0,15.4,54.0,1190.0
2021,108,26.5,0.0,23.0,15.4,54.0,1220.0
2021,109,29.200000000000003,0.0,23.0,13.8,54.0,1220.0
2021,110,21.2,0.0,23.0,13.8,54.0,1210.0
2021,111,32.0,0.1,23.1,13.8,54.0,1200.0
2021,112,28.349999999999998,0.7,23.8,13.8,54.0,1200.0
2021,113,28.349999999999998,0.4,24.2,13.8,54.0,1180.0
2021,114,37.2,0.0,24.2,13.8,54.0,1150.0
2021,115,43.8,0.0,24.2,13.8,54.0,1160.0
2021,116,40.05,0.0,24.2,8.1,54.0,1160.0
2021,117,31.0,0.2,24.400000000000002,8.1,54.0,1210.0
2021,118,33.9,0.0,24.400000000000002,8.1,54.0,1130.0
2021,119,42.6,0.0,24.400000000000002,8.1,54.0,1160.0
2021,120,49.2,0.0,24.400000000000002,8.1,54.0,1220.0
2021,121,51.25,0.0,24.400000000000002,8.1,31.3,1080.0
2021,122,38.3,0.3,24.7,8.1,31.3,911.0
2021,123,30.65,0.9,25.6,7.4,31.3,935.0
2021,124,32.099999999999994,0.2,25.8,7.4,31.3,1030.0
2021,125,37.05,0.0,25.8,7.4,31.3,1290.0
