,PC1,PC2,PC3
1969,1.2402967264665528,-0.3331858334966454,2.275590161515615
1970,1.1538461825341886,-0.37371064004708054,1.7980571333286413
1971,0.9608523908547705,0.48100342486543035,1.8305257292018715
1972,1.080768608126863,0.354496085666915,1.9105420345994861
1973,1.0945752237846065,0.19028876625785462,1.7157098728112614
1974,1.05308592127143,0.22824610115327665,1.6329655651909298
1975,1.0598350113104809,0.2497009355845397,1.6634344612936391
1976,1.0443608650425866,0.2959116541389005,1.60381537685332
1977,1.226686457445322,0.42089624448175017,2.1369806077136695
1978,1.0840972538629783,0.3199581798366912,1.671411585970696
1979,1.0860199644580988,0.2379270993854131,1.6290818012881763
1980,1.0460343260690703,0.3321090289631191,1.6607437014591273
1981,0.9592215670680834,0.2887713771480167,1.557254126643705
1982,0.9659858278952526,0.30731664234887535,1.788831420226374
1983,0.839550135653111,0.19834596540958305,1.5727678115520483
1984,0.7252653677927887,0.19645665809246374,1.4683409194068733
1985,0.8476012715033102,0.12030124277799824,1.6878848625133382
1986,0.9812118657721189,-0.35384854777269387,1.5466730023345443
1987,1.0526375781864106,-0.5187895475081998,1.5855131669962064
1988,0.9847771664029711,-0.10157148720913006,1.856146479683366
1989,0.9632792267074863,-0.19677609031677412,1.6678388443300118
1990,0.9941879115721354,-0.423387723144469,1.4551311079566978
1991,1.1394517978360574,-0.3831290378411163,1.8272483384894878
1992,0.9742927127723143,-0.3891753587825847,1.44762294460155
1993,1.1022601401061014,-0.38278575463694064,1.1857337098528609
1994,1.3389491645233162,-0.4279129943210371,1.5258543709565056
1995,1.432844454898613,-0.8140760545426615,1.3282636638233258
1996,1.4265760588451155,-0.4327965698707726,1.5982220607758866
1997,1.3486082999526023,-0.5260904797546916,1.0764883887281607
1998,1.54584468619486,-0.84530483477286,1.1963734363232488
1999,1.6408027490379755,-0.9871077337542666,1.259405818829154
2000,1.6601777164645177,-0.7313266094890372,1.4625188084192435
2001,1.682863818433693,-0.7569969154041785,1.3824391700421095
2002,1.68720009184493,-0.9955282227533587,1.1387911952805516
2003,1.5575355071695367,-0.6680714720445085,1.2084719898179854
2004,1.2203872650873975,-0.36156086352024036,0.788831328358926
2005,1.3032216694348524,-0.4273972229653844,0.7495452495323193
2006,1.3789001405339012,-0.518900031768311,0.7645332091725269
2007,1.3393301367617398,-0.3182522602475456,0.7749287935531001
2008,1.4330404489086437,-0.5907019294536746,0.7752307027630487
2009,1.5710864425054887,-0.9017512133115343,0.8715435395056637
2010,1.4096549489981658,-0.7165797492787562,0.8028512424618125
2011,1.2969596114587485,-0.5960495512199078,0.7234258406437661
2012,1.2491878826993355,-0.301078872480009,0.6490952066991741
2013,1.1008291057449944,-0.17182619112628256,0.5865758127436198
2014,1.086527134664915,-0.1604900455815449,0.5630804653556352
2015,1.0450047984355881,-0.5187395422287084,0.40655186359451095
2016,0.8910765393948691,-0.5108478646381612,0.3421177978379525
2017,1.0991187428894076,-0.751082815098435,0.4638454895886738
2018,1.7189829419340172,-1.282287527707853,0.07899209476801893
2019,1.4200728019977282,-0.9167408957520565,-0.11381671832808944
2020,1.7806576295001213,-0.3201378651928981,0.679857742798097
2021,1.9885392164386777,0.7571778465539544,0.7118725608000027
2022,3.2256900588475115,2.0906063905305676,3.346562800723724
2023,2.5177566582035777,1.4383650448149792,0.7661783822395509
2024,2.5592029665103673,1.1737581821329124,0.8731909464416647
2025,2.5474612658100364,1.0256245945549614,0.9813929468522645
2026,2.301602254876574,1.2551722869108075,1.0571962163727722
2027,2.4322896415560833,1.7749360935121696,1.3128048151061436
2028,2.336810941578067,0.9002670075660298,1.271446301774573
2029,2.3494080871289977,0.9757247232787265,0.9094798294070697
2030,2.2917541675987687,1.119571374733511,0.8496824802536583
2031,2.5482440660564194,1.6969813748712763,1.6666538391016479
2032,2.5781159261709683,1.492115018629154,1.4311427927185072
2033,2.649279091789897,1.5904981224476495,1.26906945859042
2034,3.667263489965114,3.490332326808918,8.21930831589472
2035,3.3402581046187185,2.6753620374852094,6.045407916566787
2036,1.676828269447039,2.263296250763066,1.1374649822842113
2037,0.8820355698620983,1.6643733822352271,0.675685322745314
2038,1.0304470415227585,1.732595397446613,1.2698929991642214
2039,-0.8332113575983482,1.0601375071950438,0.18798595377160537
2040,-0.7205803986205075,0.9401302028207257,0.2658231207299141
2041,-1.9976327513948202,0.9166912590934156,-0.4258897454619105
2042,-2.079702862938643,0.925201334269704,-0.46775903709531086
2043,2.6483974480195913,0.2703434093988728,-0.5285114738796161
2044,2.91286335187167,0.42647724445644203,0.11238763587772745
2045,2.828377100684831,0.4195758479881943,-0.1319685450174608
2046,-0.5975412316511598,1.5042162493859992,-0.2201997729704993
2047,-0.8225503124010766,1.3743486093424522,0.3632680803592588
2048,-0.8109459745490012,1.5044560564645721,0.45855025764953145
2049,-0.9082456453691341,1.6553988713113292,0.32122882623443505
2050,-1.2162290454751243,1.4718933431985464,-0.24725226699179634
2051,-1.2512571651185405,1.399159373508502,-0.2533181617698023
2052,-1.3566884647025128,1.4667982242135325,-0.3152241508934345
2053,-1.4383884052339295,1.4414606333835787,-0.3498466425283085
2054,-1.5115636890918756,1.3988624636190936,-0.3796431055539616
2055,-1.4985102181645755,1.095736695866589,-0.32789215134416366
2056,-1.6217562557972796,1.1382020771712906,-0.3928013303038912
2057,-1.7030088367578333,1.1815355696017218,-0.4382759835761667
2058,-1.7452900948956196,1.1519815959465265,-0.4543133111899551
2059,-1.8135536184405736,1.1782870137199883,-0.48983123820998453
2060,-1.8453721317880336,1.2357151666576176,-0.5147796662793092
2061,-1.8789093655140514,1.2281757447147725,-0.4877682027824789
2062,-1.8509173377582206,1.1017044549791009,-0.5001454495049221
2063,-1.799019087012037,1.0154088920427156,-0.4270339275778403
2064,-1.8741011737257995,1.053655230259566,-0.5057564052700344
2065,-1.5982077861921562,1.149240250569939,-0.41033287303201926
2066,-1.3785594022532834,1.3640887095525782,-0.33544933139245386
2067,-1.5283200062504378,1.3710597393371768,-0.4077937035789667
2068,-1.6941873194963204,1.2244993445177639,-0.4636788258361786
2069,-1.7466572733081593,1.314156376573282,-0.5089742115597937
2070,-1.7887634694141075,1.1437027321064128,-0.5038130529786253
2071,-1.9182140539069767,1.2464634062881246,-0.5806762823715443
2072,-1.9726573924051727,1.2741611007043114,-0.6097497106690501
2073,-1.9744463205001046,1.2215659469383444,-0.6061148669425516
2074,-2.003679183215023,1.160402444259005,-0.6115811315880297
2075,-1.6832445023928886,1.1281078041839607,-0.4524920020803333
2076,-1.7955398032797765,1.1527988430222145,-0.5166947947367249
2077,-1.9727484114973721,1.10088367631838,-0.5889753270069632
2078,-2.0108550909683522,1.0824002476024452,-0.6072677028432725
2079,-1.6139639115474875,0.9184064504144024,-0.4031828927111529
2080,-1.6143662867345312,0.9697473511929265,-0.4181474986478969
2081,-1.6584193054317755,0.979700849156074,-0.449302869440817
2082,-1.678475886935647,1.1875474536313995,-0.4960452627070116
2083,-1.69163634588224,1.1265863608772906,-0.498860087229191
2084,-1.773527497586378,1.192511056431495,-0.5469186193048788
2085,-1.7333040044234613,1.1043542984876196,-0.5238484335520313
2086,-1.771970550645516,0.9354223930370239,-0.5131623246190438
2087,-1.8199279625328677,0.9203503103315135,-0.5343173850662932
2088,-1.9232632252992443,0.9367018937842299,-0.5835664393682084
2089,-1.9930622807514666,1.006533132726781,-0.6277095980982931
2090,-2.0434995394242756,0.9836272006303187,-0.6468724998164554
2091,-2.0116298961449597,0.8692314768457869,-0.6181730660715535
2092,-2.030045994266628,0.7760220451276445,-0.613437295479637
2093,-2.007660456767147,0.6961279504922575,-0.5909283258273481
2094,-1.9981872950188833,0.756940406286936,-0.5974639376005466
2095,-2.028369372420236,0.7936725992566883,-0.6208857925805805
2096,-1.5943429899942485,0.860742904324312,-0.44694207590124946
2097,-2.030347172736851,1.1106983945841777,-0.6783860784004118
2098,-2.0707670278829586,1.1078319925321907,-0.6949235972634668
2099,-2.0356892675186686,1.0305232255391332,-0.667412069046617
2100,-2.0686785676932375,1.1300880641188293,-0.6998822672108136
2101,-2.042572149781355,1.0806339876606879,-0.6793579040788246
2102,-2.0144674077275986,0.9099922174416162,-0.647637286340873
2103,-1.603768588799869,0.9591793406395723,-0.4558461335867244
2104,-1.5264400696155955,1.1418614246218157,-0.45599217469546266
2105,-1.6296027398744821,1.1820668742819118,-0.5133188450658643
2106,-1.7147955234786085,1.1819120170077106,-0.5538615162959063
2107,-1.6493407115444827,1.2204281110378312,-0.5385297220387847
2108,-1.6954407277592138,1.3199542691537194,-0.5759205375585233
2109,-1.478359411691263,1.3870946270163793,-0.48815444025310845
2110,-1.5263276965965387,1.1705329032035747,-0.4817455467154355
2111,-1.5757973888453358,1.2329489440573727,-0.5161195148668972
2112,-1.6871423782897226,1.3007014807990878,-0.5860804457648422
2113,-1.6348426709331558,1.313296419814435,-0.5722902865626551
2114,-1.4654464035237962,1.1968845546501041,-0.4837470183992502
2115,-1.0996841632710077,1.5259918723392207,-0.460348948774359
2116,-1.2262607781456714,1.5873263702196754,-0.5287643605583447
2117,-1.2721428155219194,1.625268740271386,-0.5590353087785683
2118,-1.325484692972445,1.5950973429598652,-0.5821943035779958
2119,-1.408730982376419,1.5618372020099265,-0.6168580923188907
2120,-1.4689590264042676,1.2950919260125269,-0.6067302867975405
2121,-1.5272191921412308,1.2203635256903613,-0.6231888318500423
2122,-1.4914016414594822,1.486983927175143,-0.6452360023346259
2123,-1.6069397275175048,1.5106766170759263,-0.7040025526978102
2124,-1.7516520106220765,1.2922594367604043,-0.7389544077443837
2125,-1.7856745186724639,1.2344859195160263,-0.7465549656585658
2126,-1.8468465704544565,1.140054894705894,-0.7583731554654664
2127,-1.8517322886834209,1.099621167415462,-0.7556485720120245
2128,-1.8594739452934168,1.061140660008032,-0.7619450209428487
2129,-1.8170709051301082,1.01983352418974,-0.7390918463371714
2130,-1.8171112651676014,1.0351705979122472,-0.7412888545907337
2131,-1.8478668859887875,1.0268308909710904,-0.7528904836006269
2132,-1.8712127151617923,1.008509574592199,-0.7610817880893568
2133,-1.539871906822804,0.9411976031145248,-0.6108870588857979
2134,-1.6861616592094768,0.6103467890107699,-0.645156647316553
2135,-1.5710767481852248,0.595262821462981,-0.5803349976741522
2136,-1.65756399080702,0.8590496816569402,-0.6661809926483203
2137,-1.7066187303991265,0.8961402577338348,-0.6978094357446071
2138,-1.690767094518285,0.9063440448462693,-0.6923999358289531
2139,-1.7857335289658252,0.9514320735240582,-0.7455656496554408
2140,-1.7110371587622786,0.6591785633059389,-0.6720533385326705
2141,-1.3135016185935453,0.5170093933113064,-0.5192302111566407
2142,-1.2785655264409108,0.4325149343688201,-0.4864593876092044
2143,-1.3161373641269352,0.3586614895234881,-0.49292606763996666
2144,-1.422329651066427,0.5080165398523837,-0.5555346839884658
2145,-1.307024343177115,0.721204458678078,-0.5464431308791052
2146,-1.312193347755852,0.7097405192346996,-0.529296255884847
2147,-0.6419762035387708,1.1205238531853972,-0.30708108652077143
2148,-0.1972007663606966,-0.39297808274016116,1.8432267996380356
2149,-0.03231260907806229,-0.6110485922383059,1.8728753670009073
2150,-0.13373335420256113,-0.3666333830325756,1.8213629441143306
2151,-0.06881068355229981,0.28978761380314344,1.7614296414277133
2152,-0.05630575507641858,0.2954336417835623,1.7624646118880252
2153,0.01943629285391956,-0.27615640066780683,1.8952125884565583
2154,-0.07231227008422536,-0.10745063297161732,1.8219312965751155
2155,0.0971135669337493,-0.6593942702303808,1.9818891427718948
2156,0.028395216508197593,-0.35951484910819065,1.8943673909198757
2157,-0.1665335082497736,-0.07260307611343357,1.7542659772885003
2158,-0.20615430559605313,0.008837394631925583,1.7207303355602783
2159,-0.21503145119478131,-0.16219334843426972,1.742807259421509
2160,-0.13117123139442827,-0.593989219459065,1.8530565636535221
2161,-0.2895396153155366,-0.34837725789790075,1.7421027911223659
2162,-0.3961737935194119,-0.1975692735329616,1.6694516842345326
2163,-0.4248283815464083,-0.16329171981031776,1.6490373986076552
2164,-0.4717848958866629,-0.11679232078492649,1.6158593418830525
2165,-0.4791354264504456,-0.05932409043059778,1.600427434121207
2166,-0.3058890337964362,-0.19539993596235555,1.658850164272771
2167,-0.08056940935884756,-0.37295771065243427,1.8252996270799702
2168,-0.2813112254296821,-0.39162032049806583,1.7399932009911832
2169,-0.5320059137617952,-0.33686145649660654,1.610979324844429
2170,-0.48568145476431485,-0.5977995495121939,1.6785180865373301
2171,-0.46835328578076,-0.7848105352516163,1.7220152419457053
2172,-0.4827312687035123,-0.6761471555060405,1.680381398075881
2173,-0.6152233147918625,-0.5442963307490781,1.5962096861599515
2174,-0.5729116926313591,-0.5769691933317732,1.6123721617001625
2175,-0.4672437680737441,-0.636820637184397,1.6721322518930488
2176,-0.46213326181911446,-0.4488828684755718,1.6421291746197497
2177,-0.485854802294428,-0.4132758049256386,1.623545670122034
2178,-0.5214194784071196,-0.4331928617162309,1.6087580623114637
2179,-0.42644957910821935,-0.4768615444835644,1.6405157917597728
2180,-0.24638215614214004,-0.5495227184809826,1.704411854379524
2181,-0.17508100415223576,-0.5847588874713883,1.743938645695875
2182,-0.08838136271538227,-0.6761323080191439,1.798683493024988
2183,-0.2972719965567584,-0.3766045160985336,1.6471612722483187
2184,-0.5249293172890268,-0.4390441298709401,1.5484906781345746
2185,-0.597087693322156,-0.5673202165905796,1.5269647762630412
2186,-0.31430163796161287,-0.7352985831272871,1.6396149561278153
2187,0.04673477369138438,-1.1358198512923146,1.8673647471069603
2188,-0.12112330335533499,-0.8011843951937934,1.7369312617204482
2189,-0.26973225531121264,-0.7169827560845548,1.642229233023188
2190,-0.2742058277914075,-0.7353842528573453,1.604794684557544
2191,-0.36306231405629413,-0.5494649355225107,1.5567954730806406
2192,-0.35840342372988937,-0.4339121116063647,1.5538106418394757
2193,-0.3382847738431657,-0.4271316466150561,1.5625442183842968
2194,-0.4259509679651104,-0.570928073928015,1.5401171000993428
2195,-0.578097113910825,-0.4373356540074337,1.4474071294899211
2196,-0.6088095301930502,-0.4676788001902936,1.4372268793457943
2197,-0.5104353542259911,-0.8529652855883233,1.541732491898129
2198,-0.5621771436378763,-0.9043327941833571,1.5242775347550412
2199,-0.6040228479055822,-0.89551780060773,1.5027124236844176
2200,-0.6293890659605276,-0.8656379840443129,1.4864638225976896
2201,-0.6863312653238608,-0.8335260828237246,1.4550838323993724
2202,-0.7116972178948467,-0.8755125173808186,1.449802362499759
2203,-0.3772167276761862,-1.557822146593619,1.6966527000435718
2204,-0.5624020602174675,-1.7630779471517246,1.6347417751520577
2205,-1.0654413844778958,-1.3401271131721157,1.3358643937327999
2206,-1.1559871909219452,-1.2264928563415278,1.2740680642293183
2207,-1.2670978560814055,-1.2579027906004425,1.2308484364304366
2208,-1.2373347968272912,-1.329305037881447,1.2555102004563488
2209,-1.0113230377389109,-1.690982385505758,1.4105517658050102
2210,-1.2705595514134878,-1.4458197452680548,1.2539576611417886
2211,-1.2242572215094094,-1.7288119491790717,1.3191597179639825
2212,-1.3374211211789515,-1.7068480425979144,1.2617567718078533
2213,-1.4024987685479275,-1.650758814572835,1.214979243021666
2214,-1.5064491866428107,-1.5883109341742627,1.1543934993138139
2215,-1.2635342969468528,-1.9558291255807592,1.268487052285108
2216,-1.2528314260018627,-2.1576705727263104,1.3031826935344037
2217,-1.314076139127032,-2.0013984734680026,1.2161768975014473
2218,-1.3128932012768693,-1.8780568351616018,1.0551137958915588
2219,-1.4078872683090513,-1.6707509365223474,0.9793022623193278
2220,-1.4572740539174094,-1.5318510457370242,0.9354494873766
2221,-1.5044603268545969,-1.4777829471940298,0.9056809674512764
2222,-1.350244719144023,-1.7123075247156665,1.0087062633212756
2223,-1.4810310835152385,-1.927945593594598,0.8688891751049553
2224,-1.5857358622093782,-1.6430876707275885,0.7075990665647227
