time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2048-05-21 12:00:00,58.2266,16.206532,0.6420547132365637,-0.766658819300159,0
2048-05-22 12:00:00,60.864666,16.264925,0.6287628145958344,-0.777597146973627,0
2048-05-23 12:00:00,63.400646,16.357801,0.6152845999633276,-0.7883050558305255,0
2048-05-24 12:00:00,64.11358,16.49072,0.6016240632249226,-0.7987793728863649,0
2048-05-25 12:00:00,66.366,16.589748,0.5877852522924732,-0.8090169943749473,0
2048-05-26 12:00:00,66.56044,16.723228,0.5737722679043246,-0.8190148866680801,0
2048-05-27 12:00:00,67.71739,16.752783,0.5595892624101765,-0.8287700871745037,0
2048-05-28 12:00:00,64.76961,16.860424,0.545240438540651,-0.8382797052177743,0
2048-05-29 12:00:00,66.09997,16.874111,0.5307300481619334,-0.8475409228928311,0
2048-05-30 12:00:00,69.46098,16.97498,0.5160623910158528,-0.8565509959010036,0
2048-05-31 12:00:00,74.56966,17.08552,0.5012418134457758,-0.865307254363206,0
2048-06-01 12:00:00,76.51811,17.187918,0.48627270710869,-0.8738071036110808,0
2048-06-02 12:00:00,73.78578,17.230219,0.4711595076738638,-0.8820480249558537,0
2048-06-03 12:00:00,70.35932,17.739489,0.4559066935084588,-0.8900275764346767,0
2048-06-04 12:00:00,68.0418,17.832977,0.440518784350495,-0.8977433935342337,0
2048-06-05 12:00:00,69.65684,18.405186,0.42500033996955416,-0.9051931898913974,0
2048-06-06 12:00:00,75.12318,18.479965,0.4093559588156213,-0.9123747579707273,0
2048-06-07 12:00:00,74.161255,18.53881,0.39359027665646673,-0.9192859697186104,0
2048-06-08 12:00:00,69.972145,18.816816,0.3777079652039649,-0.9259247771938498,0
2048-06-09 12:00:00,63.321793,19.000633,0.36171373072976765,-0.9322892131745133,0
2048-06-10 12:00:00,67.273155,19.041342,0.3456123126707335,-0.9383773917408641,0
2048-06-11 12:00:00,76.61896,19.131422,0.3294084822245304,-0.9441875088341993,0
2048-06-12 12:00:00,78.594025,19.220373,0.3131070409358269,-0.9497178427914316,0
2048-06-13 12:00:00,77.44793,19.290218,0.29671281927349075,-0.9549667548552551,0
2048-06-14 12:00:00,75.83783,19.37345,0.28023067519921585,-0.9599326896597447,0
2048-06-15 12:00:00,76.34247,19.487476,0.26366549272800704,-0.9646141756912435,0
2048-06-16 12:00:00,76.06221,19.57984,0.24702218048093552,-0.9690098257244062,0
2048-06-17 12:00:00,77.26028,19.749502,0.23030567023061221,-0.9731183372332619,0
2048-06-18 12:00:00,73.92529,19.895452,0.21352091543979612,-0.9769384927771817,0
2048-06-19 12:00:00,68.98849,19.90775,0.19667288979357647,-0.980469160361632,0
2048-06-20 12:00:00,76.4104,19.999872,0.1797665857255624,-0.9837092937736097,0
2048-06-21 12:00:00,79.9285,20.056738,0.16280701293851715,-0.986657932891657,0
2048-06-22 12:00:00,77.42164,20.082138,0.1457991969198751,-0.9893142039703663,0
2048-06-23 12:00:00,80.10381,20.160172,0.12874817745258132,-0.99167731989929,0
2048-06-24 12:00:00,80.03988,20.19984,0.11165900712169512,-0.993746580436178,0
2048-06-25 12:00:00,81.719696,20.294464,0.09453674981719912,-0.9955213724144752,0
2048-06-26 12:00:00,80.69836,20.338364,0.07738647923346301,-0.9970011699250151,0
2048-06-27 12:00:00,80.64408,20.399239,0.06021327736579302,-0.9981855344718586,0
2048-06-28 12:00:00,80.03723,20.456043,0.04302223300453059,-0.99907411510223,0
2048-06-29 12:00:00,81.63301,20.55058,0.02581844022713308,-0.9996666485105112,0
2048-06-30 12:00:00,81.67842,20.652023,0.008606996888688698,-0.9999629591162655,0
2048-07-01 12:00:00,79.948494,20.804583,-0.008606996888688009,-0.9999629591162655,0
2048-07-02 12:00:00,80.04134,20.93857,-0.02581844022713239,-0.9996666485105112,0
2048-07-03 12:00:00,83.30904,20.999626,-0.04302223300453034,-0.99907411510223,0
2048-07-04 12:00:00,84.77778,21.027319,-0.060213277365792774,-0.9981855344718586,0
2048-07-05 12:00:00,85.69787,21.043365,-0.07738647923346322,-0.9970011699250151,0
2048-07-06 12:00:00,84.9777,21.085114,-0.09453674981719933,-0.9955213724144752,0
2048-07-07 12:00:00,84.284836,21.19267,-0.11165900712169444,-0.9937465804361781,0
2048-07-08 12:00:00,81.82635,21.349613,-0.12874817745258066,-0.99167731989929,0
2048-07-09 12:00:00,79.91827,21.510454,-0.14579919691987442,-0.9893142039703664,0
2048-07-10 12:00:00,81.32928,21.564575,-0.16280701293851646,-0.9866579328916572,0
2048-07-11 12:00:00,87.12558,21.607466,-0.17976658572556214,-0.9837092937736098,0
2048-07-12 12:00:00,86.36492,21.620932,-0.19667288979357622,-0.9804691603616321,0
2048-07-13 12:00:00,86.56532,21.623142,-0.2135209154397959,-0.9769384927771817,0
2048-07-14 12:00:00,85.93843,21.624096,-0.23030567023061196,-0.973118337233262,0
2048-07-15 12:00:00,83.308815,21.653906,-0.24702218048093527,-0.9690098257244063,0
2048-07-16 12:00:00,70.86466,21.819328,-0.2636654927280072,-0.9646141756912435,0
2048-07-17 12:00:00,70.47394,21.907948,-0.2802306751992161,-0.9599326896597445,0
2048-07-18 12:00:00,74.35023,22.01033,-0.2967128192734901,-0.9549667548552553,0
2048-07-19 12:00:00,77.153694,22.050442,-0.3131070409358267,-0.9497178427914317,0
2048-07-20 12:00:00,79.53899,22.135775,-0.3294084822245302,-0.9441875088341994,0
2048-07-21 12:00:00,80.83413,22.324665,-0.3456123126707333,-0.9383773917408642,0
2048-07-22 12:00:00,81.346405,22.450369,-0.3617137307297674,-0.9322892131745134,0
2048-07-23 12:00:00,81.178566,22.578339,-0.37770796520396466,-0.9259247771938499,0
2048-07-24 12:00:00,80.537315,22.706223,-0.39359027665646645,-0.9192859697186105,0
2048-07-25 12:00:00,83.61399,22.82925,-0.4093559588156211,-0.9123747579707274,0
2048-07-26 12:00:00,82.422905,22.938164,-0.42500033996955394,-0.9051931898913975,0
2048-07-27 12:00:00,82.33955,23.01834,-0.4405187843504952,-0.8977433935342336,0
2048-07-28 12:00:00,80.865715,23.183086,-0.455906693508459,-0.8900275764346766,0
2048-07-29 12:00:00,77.85531,23.390541,-0.47115950767386394,-0.8820480249558535,0
2048-07-30 12:00:00,78.2459,23.570192,-0.4862727071086902,-0.8738071036110807,0
2048-07-31 12:00:00,81.09415,23.667747,-0.5012418134457756,-0.8653072543632061,0
2048-08-01 12:00:00,79.24561,23.829817,-0.5160623910158526,-0.8565509959010037,0
2048-08-02 12:00:00,79.23722,23.997038,-0.5307300481619331,-0.8475409228928312,0
2048-08-03 12:00:00,79.23142,24.15637,-0.5452404385406507,-0.8382797052177745,0
2048-08-04 12:00:00,79.17886,24.236488,-0.5595892624101763,-0.828770087174504,0
2048-08-05 12:00:00,81.68666,24.390278,-0.5737722679043243,-0.8190148866680802,0
2048-08-06 12:00:00,80.43169,24.532873,-0.5877852522924734,-0.8090169943749472,0
2048-08-07 12:00:00,79.91132,24.658255,-0.6016240632249227,-0.7987793728863648,0
2048-08-08 12:00:00,81.73794,24.727594,-0.6152845999633277,-0.7883050558305253,0
2048-08-09 12:00:00,85.33744,24.74996,-0.6287628145958345,-0.7775971469736268,0
2048-08-10 12:00:00,83.10612,24.791452,-0.6420547132365636,-0.7666588193001592,0
2048-08-11 12:00:00,85.20039,24.809542,-0.655156357209085,-0.7554933140726804,0
2048-08-12 12:00:00,83.49312,24.94499,-0.6680638642135333,-0.7441039398713608,0
2048-08-13 12:00:00,82.51606,25.084232,-0.6807734094770159,-0.7324940716135792,0
2048-08-14 12:00:00,82.68258,25.220825,-0.6932812268869771,-0.7206671495538615,0
2048-08-15 12:00:00,80.61753,25.346159,-0.7055836101071774,-0.7086266782644601,0
2048-08-16 12:00:00,82.68001,25.425198,-0.7176769136759615,-0.6963762255968726,0
2048-08-17 12:00:00,83.260864,25.482973,-0.7295575540864876,-0.6839194216246105,0
2048-08-18 12:00:00,82.66076,25.568115,-0.7412220108485957,-0.6712599575675315,0
2048-08-19 12:00:00,81.88003,25.658205,-0.7526668275320083,-0.6584015846980489,0
2048-08-20 12:00:00,81.42712,25.748827,-0.7638886127905429,-0.64534811322955,0
2048-08-21 12:00:00,79.62919,25.865923,-0.7748840413670406,-0.6321034111873488,0
2048-08-22 12:00:00,80.176,25.995955,-0.7856498550787144,-0.6186714032625032,0
2048-08-23 12:00:00,78.07714,26.104488,-0.7961828637826154,-0.6050560696488494,0
2048-08-24 12:00:00,77.583,26.20658,-0.8064799463209447,-0.5912614448635782,0
2048-08-25 12:00:00,77.63913,26.305002,-0.8165380514459157,-0.5772916165517278,0
2048-08-26 12:00:00,77.53537,26.385368,-0.8263541987239095,-0.5631507242749187,0
2048-08-27 12:00:00,80.4048,26.483738,-0.8359254794186365,-0.5488429582847199,0
2048-08-28 12:00:00,78.94099,26.580578,-0.8452490573530634,-0.5343725582809785,0
2048-08-29 12:00:00,78.69761,26.662273,-0.8543221697498269,-0.5197438121555157,0
2048-08-30 12:00:00,77.58858,26.719233,-0.8631421280499115,-0.5049610547215202,0
2048-08-31 12:00:00,79.77221,26.774971,-0.8717063187093218,-0.4900286664290594,0
2048-09-01 12:00:00,80.94615,26.811275,-0.8800122039735356,-0.4749510720670502,0
2048-09-02 12:00:00,81.37599,26.822554,-0.888057322629493,-0.4597327394521046,0
2048-09-03 12:00:00,81.676956,26.827059,-0.8958392907349089,-0.44437817810461344,0
2048-09-04 12:00:00,84.71067,26.857372,-0.9033558023246842,-0.4288919379124841,0
2048-09-05 12:00:00,84.02913,26.911188,-0.9106046300942162,-0.41327860778290443,0
2048-09-06 12:00:00,80.808716,27.008043,-0.9175836260593934,-0.3975428142825566,0
2048-09-07 12:00:00,78.47562,27.115051,-0.9242907221930934,-0.3816892202666586,0
2048-09-08 12:00:00,74.80196,27.129814,-0.9307239310379793,-0.3657225234972692,0
2048-09-09 12:00:00,73.89791,27.198921,-0.9368813462954315,-0.34964745525122826,0
2048-09-10 12:00:00,75.34339,27.359884,-0.9427611433904206,-0.33346877891818705,0
2048-09-11 12:00:00,75.244644,27.511852,-0.9483615800121716,-0.31719128858910595,0
2048-09-12 12:00:00,74.737144,27.645145,-0.9536809966304455,-0.300819807635668,0
2048-09-13 12:00:00,73.56165,27.770805,-0.9587178169872964,-0.2843591872810036,0
2048-09-14 12:00:00,73.906654,27.771994,-0.9634705485641486,-0.26781430516217486,0
2048-09-15 12:00:00,73.8518,27.79188,-0.9679377830240642,-0.25119006388481957,0
2048-09-16 12:00:00,71.06465,27.856457,-0.9721181966290612,-0.23449138957041052,0
2048-09-17 12:00:00,69.19873,27.972921,-0.9760105506323682,-0.21772323039653224,0
2048-09-18 12:00:00,67.716484,28.078377,-0.9796136916454901,-0.20089055513063528,0
2048-09-19 12:00:00,67.801155,28.173029,-0.9829265519799822,-0.18399835165767986,0
2048-09-20 12:00:00,65.98345,28.29792,-0.9859481499638303,-0.1670516255021195,0
2048-09-21 12:00:00,65.414856,28.353172,-0.9886775902323404,-0.15005539834465262,0
2048-09-22 12:00:00,65.2643,28.362278,-0.9911140639934546,-0.13301470653419636,0
2048-09-23 12:00:00,65.68201,28.377594,-0.9932568492674143,-0.11593459959550066,0
2048-09-24 12:00:00,66.15393,28.395723,-0.9951053111006974,-0.09882013873287211,0
2048-09-25 12:00:00,66.94303,28.432442,-0.99665890175417,-0.08167639533042288,0
2048-09-26 12:00:00,64.75154,28.474424,-0.9979171608653922,-0.06450844944931625,0
2048-09-27 12:00:00,65.315094,28.559101,-0.9988797155850335,-0.04732138832243232,0
2048-09-28 12:00:00,64.88916,28.60121,-0.9995462806873573,-0.03012030484690836,0
2048-09-29 12:00:00,64.35501,28.665434,-0.9999166586547379,-0.012910296075008843,0
2048-09-30 12:00:00,65.16462,28.68687,-0.9999907397361901,0.004303538296243821,0
2048-10-01 12:00:00,66.51319,28.73706,-0.9997685019798909,0.021516097436222233,0
2048-10-02 12:00:00,64.21678,28.812279,-0.9992500112396835,0.03872228089217399,0
2048-10-03 12:00:00,59.087925,28.838413,-0.9984354211555643,0.05591699010060302,0
2048-10-04 12:00:00,54.393547,28.839306,-0.9973249731081555,0.07309512989807776,0
2048-10-05 12:00:00,54.397224,28.846529,-0.9959189961471792,0.0902516100310407,0
2048-10-06 12:00:00,56.365013,28.883812,-0.994217906893952,0.10738134666416306,0
2048-10-07 12:00:00,61.314354,28.979631,-0.9922222094179324,0.12447926388678869,0
2048-10-08 12:00:00,64.426476,29.003082,-0.989932495087353,0.141540295217043,0
2048-10-09 12:00:00,63.26699,29.01894,-0.9873494423939864,0.15855938510313475,0
2048-10-10 12:00:00,58.00179,29.05616,-0.9844738167520923,0.17553149042142777,0
2048-10-11 12:00:00,63.64584,29.096983,-0.9813064702716093,0.19245158197082995,0
2048-10-12 12:00:00,62.395927,29.106743,-0.9778483415056568,0.20931464596304888,0
2048-10-13 12:00:00,55.73473,29.109823,-0.9741004551724206,0.22611568550828803,0
2048-10-14 12:00:00,60.530605,29.111443,-0.970063921851507,0.2428497220959358,0
2048-10-15 12:00:00,64.26276,29.128696,-0.965739937654855,0.25951179706979943,0
2048-10-16 12:00:00,66.86303,29.138186,-0.9611297838723007,0.27609697309746883,0
2048-10-17 12:00:00,69.95775,29.138235,-0.9562348265919058,0.2926003356333479,0
2048-10-18 12:00:00,62.757305,29.306946,-0.9510565162951536,0.30901699437494723,0
2048-10-19 12:00:00,37.107227,30.919765,-0.9455963874271428,0.3253420847119795,0
2048-10-20 12:00:00,43.458908,31.66034,-0.9398560579418953,0.341570769167856,0
2048-10-21 12:00:00,46.77407,31.911293,-0.9338372288229252,0.35769823883312546,0
2048-10-22 12:00:00,49.82941,32.024334,-0.9275416835791965,0.3737197147904692,0
2048-10-23 12:00:00,50.717102,32.151955,-0.9209712877166346,0.38963044953078774,0
2048-10-24 12:00:00,50.90262,32.17448,-0.9141279881853337,0.4054257283599973,0
2048-10-25 12:00:00,51.603756,32.18879,-0.9070138128026362,0.42110087079608916,0
2048-10-26 12:00:00,52.507454,32.19069,-0.8996308696522434,0.4366512319560638,0
2048-10-27 12:00:00,43.379906,32.52263,-0.8919813464595487,0.45207220393230374,0
2048-10-28 12:00:00,40.23194,32.52333,-0.8840675099433637,0.46735921715800205,0
2048-10-29 12:00:00,46.993755,32.523335,-0.8758917051442433,0.48250774176121763,0
2048-10-30 12:00:00,53.900997,32.523335,-0.867456354729597,0.4975132889071803,0
2048-10-31 12:00:00,54.17947,32.52335,-0.858763958275803,0.5123714121284235,0
2048-11-01 12:00:00,56.028587,32.54522,-0.8498170915275277,0.5270777086423724,0
2048-11-02 12:00:00,42.831413,32.54711,-0.8406184056344783,0.5416278206559811,0
2048-11-03 12:00:00,44.846455,32.547478,-0.8311706263658079,0.5560174366570446,0
2048-11-04 12:00:00,48.82383,32.559143,-0.8214765533024145,0.5702422926917867,0
2048-11-05 12:00:00,57.05702,32.56225,-0.8115390590073611,0.5842981736283683,0
2048-11-06 12:00:00,43.427773,32.69791,-0.8013610881746769,0.5981809144059159,0
2048-11-07 12:00:00,36.362766,32.730907,-0.7909456567567774,0.6118864012687242,0
2048-11-08 12:00:00,40.223305,32.85489,-0.780295851070776,0.6254105729852457,0
2048-11-09 12:00:00,48.608612,32.926926,-0.7694148268839381,0.6387494220515268,0
2048-11-10 12:00:00,37.465714,33.092342,-0.7583058084785625,0.6518989958787125,0
2048-11-11 12:00:00,17.88798,33.115223,-0.7469720876965551,0.6648553979642867,0
2048-11-12 12:00:00,27.627964,33.115223,-0.7354170229639858,0.6776147890466887,0
2048-11-13 12:00:00,35.88614,33.115227,-0.7236440382959123,0.690173388242972,0
2048-11-14 12:00:00,44.419598,33.11525,-0.7116566222817751,0.7025274741691566,0
2048-11-15 12:00:00,30.695553,33.1166,-0.6994583270516471,0.7146733860429608,0
2048-11-16 12:00:00,35.821854,33.140335,-0.6870527672236675,0.726607524768565,0
2048-11-17 12:00:00,44.82528,33.15398,-0.6744436188329457,0.7383263540031063,0
2048-11-18 12:00:00,39.989895,33.155354,-0.661634618242279,0.749826401204568,0
2048-11-19 12:00:00,41.69995,33.15991,-0.6486295610349818,0.7611042586607742,0
2048-11-20 12:00:00,38.49981,33.161274,-0.6354323008901775,0.7721565844991641,0
2048-11-21 12:00:00,36.90265,33.189407,-0.622046748440868,0.7829801036770625,0
2048-11-22 12:00:00,36.043945,33.190556,-0.6084768701151264,0.7935716089521472,0
2048-11-23 12:00:00,38.93708,33.190594,-0.594726686960764,0.8039279618328208,0
2048-11-24 12:00:00,39.45594,33.2097,-0.5808002734538014,0.8140460935082175,0
2048-11-25 12:00:00,38.451965,33.210926,-0.5667017562911184,0.8239230057575536,0
2048-11-26 12:00:00,38.447063,33.211643,-0.5524353131676203,0.8335557718385695,0
2048-11-27 12:00:00,33.452282,33.21167,-0.5380051715382992,0.8429415373547832,0
2048-11-28 12:00:00,45.45984,33.212376,-0.5234156073655503,0.8520775211013093,0
2048-11-29 12:00:00,56.20604,33.218918,-0.5086709438521042,0.8609610158889945,0
2048-11-30 12:00:00,35.718662,33.278538,-0.4937755501599774,0.8695893893466109,0
2048-12-01 12:00:00,31.585299,33.30089,-0.4787338401157883,0.8779600847008883,0
2048-12-02 12:00:00,30.770222,33.301186,-0.4635502709028512,0.8860706215341377,0
2048-12-03 12:00:00,39.447323,33.302414,-0.4482293417404106,0.893918596519257,0
2048-12-04 12:00:00,36.58171,33.302994,-0.4327755925504317,0.9015016841318838,0
2048-12-05 12:00:00,29.981367,33.302994,-0.41719360261231697,0.9088176373395028,0
2048-12-06 12:00:00,44.33717,33.30309,-0.4014879892059737,0.9158642882672868,0
2048-12-07 12:00:00,44.016945,33.303135,-0.38566340624360745,0.9226395488404875,0
2048-12-08 12:00:00,40.45168,33.30324,-0.3697245428906732,0.9291414114031743,0
2048-12-09 12:00:00,37.74484,33.30324,-0.3536761221763721,0.935367949313148,0
2048-12-10 12:00:00,42.56589,33.32903,-0.33752289959411347,0.941317317512847,0
2048-12-11 12:00:00,34.202568,33.334915,-0.32126966169236515,0.946987753076075,0
2048-12-12 12:00:00,36.35693,33.334946,-0.3049212246562894,0.9523775757303973,0
2048-12-13 12:00:00,39.97796,33.334946,-0.2884824328806098,0.9574851883550389,0
2048-12-14 12:00:00,46.30364,33.33495,-0.27195815753410524,0.9623090774541487,0
2048-12-15 12:00:00,32.937332,33.334953,-0.2553532951161881,0.9668478136052773,0
2048-12-16 12:00:00,40.18266,33.334953,-0.23867276600594997,0.9711000518829505,0
2048-12-17 12:00:00,39.873764,33.334953,-0.22192151300416674,0.9750645322571945,0
2048-12-18 12:00:00,49.48187,33.33747,-0.20510449986861926,0.9787400799669153,0
2048-12-19 12:00:00,33.224144,33.395596,-0.1882267098432439,0.9821256058680006,0
2048-12-20 12:00:00,28.688992,33.395752,-0.1712931441814778,0.9852201067560606,0
2048-12-21 12:00:00,29.111965,33.396744,-0.154308820664281,0.9880226656636976,0
2048-12-22 12:00:00,19.29504,33.396748,-0.13727877211326517,0.9905324521322227,0
2048-12-23 12:00:00,15.867863,33.39675,-0.12020804489935275,0.9927487224577402,0
2048-12-24 12:00:00,18.416899,33.39675,-0.10310169744743544,0.9946708199115211,0
2048-12-25 12:00:00,24.466867,33.39675,-0.0859647987374467,0.9962981749346077,0
2048-12-26 12:00:00,26.50421,33.398582,-0.06880242680232064,0.9976303053065857,0
2048-12-27 12:00:00,27.128443,33.39864,-0.05161966722325418,0.9986668162884759,0
2048-12-28 12:00:00,22.572136,33.496754,-0.034421611622745804,0.9994074007397048,0
2048-12-29 12:00:00,18.247002,33.617355,-0.01721335615583528,0.9998518392091162,0
2048-12-30 12:00:00,24.369732,33.618084,6.432490598706546e-16,1.0,0
2048-12-31 12:00:00,39.4136,33.618084,0.017213356155833904,0.9998518392091162,0
2049-01-01 12:00:00,36.886658,2.2112524e-06,0.017213356155834685,0.9998518392091162,0
2049-01-02 12:00:00,35.508762,5.037582e-06,0.03442161162274574,0.9994074007397048,0
2049-01-03 12:00:00,34.68399,9.157638e-05,0.051619667223253764,0.998666816288476,0
2049-01-04 12:00:00,35.798466,0.0744493,0.06880242680231986,0.9976303053065857,0
2049-01-05 12:00:00,36.354527,0.09197478,0.08596479873744647,0.9962981749346078,0
2049-01-06 12:00:00,33.736794,0.09199019,0.10310169744743485,0.9946708199115211,0
2049-01-07 12:00:00,36.028152,0.09199787,0.1202080448993527,0.9927487224577402,0
2049-01-08 12:00:00,35.262947,0.09199906,0.13727877211326478,0.9905324521322229,0
2049-01-09 12:00:00,31.733355,0.09200058,0.15430882066428117,0.9880226656636976,0
2049-01-10 12:00:00,39.490715,0.09203686,0.1712931441814776,0.9852201067560606,0
2049-01-11 12:00:00,39.128063,0.09203689,0.1882267098432442,0.9821256058680006,0
2049-01-12 12:00:00,48.166016,0.09444215,0.2051044998686192,0.9787400799669153,0
2049-01-13 12:00:00,49.09084,0.12783292,0.22192151300416552,0.9750645322571948,0
2049-01-14 12:00:00,36.93014,0.17070222,0.2386727660059501,0.9711000518829505,0
2049-01-15 12:00:00,29.367994,0.17078465,0.255353295116187,0.9668478136052775,0
2049-01-16 12:00:00,37.017082,0.17081708,0.2719581575341055,0.9623090774541486,0
2049-01-17 12:00:00,43.92518,0.17082925,0.288482432880609,0.9574851883550393,0
