date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow,prec_year,prec_rolling,temp_rolling,soil_rolling,dayofyear,sin_dayofyear,cos_dayofyear,streamflow_pred
2014-11-16,3.3875,11.2125,25.58,1.0,10957.5,7073.525,3.0607142857142855,19.939285714285713,25.807142857142857,320,-0.6994583270516471,0.7146733860429608,10284.682
2014-11-17,3.5,9.05,25.52,1.0,9910.0,7077.025,3.1678571428571423,16.657142857142855,25.723571428571432,321,-0.6870527672236675,0.726607524768565,9590.381
2014-11-18,3.7125,9.668750000000001,25.43,1.0,9572.5,7080.7375,3.2910714285714286,14.145535714285714,25.643571428571427,322,-0.6744436188329457,0.7383263540031063,8881.128
2014-11-19,3.925,10.287500000000001,25.34,1.0,9235.0,7084.6625,3.4303571428571424,12.404464285714285,25.56714285714286,323,-0.661634618242279,0.749826401204568,8287.383
2014-11-20,4.1375,10.90625,25.25,1.0,8897.5,7088.8,3.585714285714286,11.43392857142857,25.494285714285713,324,-0.6486295610349818,0.7611042586607742,7870.8984
2014-11-21,4.35,11.525,25.16,1.0,8560.0,7093.15,3.7553571428571426,10.860714285714286,25.41714285714286,325,-0.6354323008901775,0.7721565844991641,7549.1187
2014-11-22,4.5625,12.14375,25.07,1.0,8222.5,7097.7125,3.939285714285714,10.684821428571428,25.335714285714285,326,-0.622046748440868,0.7829801036770625,7289.1875
2014-11-23,4.775,12.7625,24.98,1.0,7885.0,7102.4875,4.1375,10.90625,25.25,327,-0.6084768701151264,0.7935716089521472,7094.3154
2014-11-24,4.987500000000001,13.38125,24.89,1.0,7547.5,7107.475,4.3500000000000005,11.525000000000002,25.16,328,-0.594726686960764,0.8039279618328208,6995.926
2014-11-25,5.2,14.0,24.8,1.0,7210.0,7112.675,4.5625,12.14375,25.069999999999997,329,-0.5808002734538014,0.8140460935082175,6937.458
2014-11-26,5.216666666666667,20.883333333333333,24.80666666666667,1.0,7620.0,7117.891666666666,4.74702380952381,13.657440476190475,24.993809523809524,330,-0.5667017562911184,0.8239230057575536,7060.3774
2014-11-27,5.233333333333333,27.766666666666666,24.813333333333333,1.0,8030.0,7123.125,4.903571428571429,16.066071428571426,24.931428571428572,331,-0.5524353131676203,0.8335557718385695,7059.905
2014-11-28,5.25,34.65,24.82,1.0,8440.0,7128.375,5.0321428571428575,19.369642857142857,24.882857142857144,332,-0.5380051715382992,0.8429415373547832,6899.5303
2014-11-29,5.275,32.15,24.8,1.0,7800.0,7133.65,5.133928571428571,22.227678571428573,24.844285714285714,333,-0.5234156073655503,0.8520775211013093,6943.6357
2014-11-30,5.300000000000001,29.65,24.78,1.0,7160.0,7138.95,5.208928571428571,24.64017857142857,24.815714285714286,334,-0.5086709438521042,0.8609610158889945,6988.544
2014-12-01,5.300000000000001,26.5,24.78,1.0,6480.0,7144.25,5.253571428571428,26.514285714285712,24.8,335,-0.4937755501599774,0.8695893893466109,7045.5405
2014-12-02,5.300000000000001,28.200000000000003,24.8,1.0,6060.0,7149.55,5.267857142857143,28.542857142857144,24.800000000000004,336,-0.4787338401157883,0.8779600847008883,6848.9014
2014-12-03,5.300000000000001,28.5,24.74,1.0,6110.0,7154.85,5.279761904761905,29.630952380952383,24.79047619047619,337,-0.4635502709028512,0.8860706215341377,6746.337
2014-12-04,5.35,30.0,24.84,1.0,5730.0,7160.2,5.296428571428572,29.95,24.794285714285714,338,-0.4482293417404106,0.893918596519257,6495.54
2014-12-05,5.35,28.1,24.76,1.0,5390.0,7165.55,5.310714285714286,29.014285714285712,24.785714285714285,339,-0.4327755925504317,0.9015016841318838,6492.6377
2014-12-06,5.4,29.6,24.88,1.0,5380.0,7170.95,5.328571428571429,28.65,24.79714285714286,340,-0.41719360261231697,0.9088176373395028,6231.1426
2014-12-07,5.4,27.9,24.77999999999999,1.0,5330.0,7176.35,5.342857142857143,28.400000000000002,24.797142857142855,341,-0.4014879892059737,0.9158642882672868,6231.06
2014-12-08,5.4,30.45,24.82,1.0,5040.0,7181.75,5.357142857142857,28.964285714285715,24.802857142857142,342,-0.38566340624360745,0.9226395488404875,6053.069
2014-12-09,5.4,31.75,24.800000000000004,1.0,4850.0,7187.15,5.371428571428572,29.471428571428568,24.80285714285714,343,-0.3697245428906732,0.9291414114031743,5934.4336
2014-12-10,5.4,31.549999999999997,24.68,1.0,5030.0,7192.55,5.385714285714286,29.907142857142855,24.794285714285714,344,-0.3536761221763721,0.935367949313148,5893.4663
2014-12-11,5.4,32.099999999999994,24.619999999999997,1.0,4610.0,7197.95,5.392857142857143,30.207142857142856,24.762857142857143,345,-0.33752289959411347,0.941317317512847,5805.2
2014-12-12,5.45,34.25,24.46,1.0,4220.0,7203.4,5.407142857142858,31.085714285714285,24.719999999999995,346,-0.32126966169236515,0.946987753076075,5670.406
2014-12-13,5.65,30.45,23.88,1.0,4130.0,7209.05,5.442857142857143,31.207142857142856,24.577142857142857,347,-0.3049212246562894,0.9523775757303973,5724.362
2014-12-14,5.85,19.15,23.6,1.0,3990.0,7214.9,5.507142857142857,29.957142857142856,24.40857142857143,348,-0.2884824328806098,0.9574851883550389,5958.132
2014-12-15,5.9,14.45,23.32,1.0,3750.0,7220.8,5.578571428571429,27.67142857142857,24.194285714285716,349,-0.27195815753410524,0.9623090774541487,5844.9014
2014-12-16,6.1,23.3,22.86,1.0,3490.0,7226.9,5.678571428571429,26.464285714285715,23.91714285714286,350,-0.2553532951161881,0.9668478136052773,5496.263
2014-12-17,6.2,22.5,22.76,1.0,3230.0,7233.1,5.792857142857143,25.17142857142857,23.642857142857142,351,-0.23867276600594997,0.9711000518829505,5314.649
2014-12-18,6.35,18.2,22.799999999999997,1.0,3020.0,7239.45,5.928571428571429,23.185714285714287,23.382857142857144,352,-0.22192151300416674,0.9750645322571945,5163.8213
2014-12-19,6.4,15.45,22.78,1.0,2930.0,7245.85,6.064285714285714,20.5,23.142857142857142,353,-0.20510449986861926,0.9787400799669153,4966.239
2014-12-20,6.6,19.15,22.640000000000004,1.0,2710.0,7252.45,6.2,18.885714285714283,22.965714285714284,354,-0.1882267098432439,0.9821256058680006,4714.1455
2014-12-21,7.85,21.450000000000003,22.619999999999997,1.0,2740.0,7260.3,6.485714285714286,19.214285714285715,22.825714285714287,355,-0.1712931441814778,0.9852201067560606,4279.74
2014-12-22,8.05,17.0,22.58,1.0,3050.0,7268.35,6.792857142857143,19.57857142857143,22.72,356,-0.154308820664281,0.9880226656636976,4270.8823
2014-12-23,8.05,7.949999999999999,22.619999999999997,1.0,2990.0,7276.4,7.071428571428571,17.385714285714286,22.685714285714283,357,-0.13727877211326517,0.9905324521322227,4250.497
2014-12-24,8.3,15.0,22.58,1.0,2890.0,7284.7,7.371428571428572,16.314285714285713,22.66,358,-0.12020804489935275,0.9927487224577402,4044.1848
2014-12-25,8.8,17.5,22.56,1.0,2870.0,7293.5,7.721428571428571,16.214285714285715,22.625714285714285,359,-0.10310169744743544,0.9946708199115211,3894.5864
2014-12-26,8.85,7.4,22.56,1.0,2730.0,7302.35,8.071428571428571,15.064285714285715,22.594285714285714,360,-0.0859647987374467,0.9962981749346077,3970.1895
2014-12-27,8.9,2.6,22.62,1.0,2690.0,7311.25,8.4,12.700000000000001,22.59142857142857,361,-0.06880242680232064,0.9976303053065857,4315.345
2014-12-28,9.15,7.35,22.6,1.0,2700.0,7320.4,8.585714285714285,10.685714285714285,22.58857142857143,362,-0.05161966722325418,0.9986668162884759,3796.9224
2014-12-29,9.45,7.8,22.619999999999997,1.0,2690.0,7329.85,8.785714285714286,9.371428571428572,22.594285714285714,363,-0.034421611622745804,0.9994074007397048,3703.441
2014-12-30,9.5,3.45,22.68,1.0,2610.0,7339.35,8.992857142857144,8.72857142857143,22.602857142857143,364,-0.01721335615583528,0.9998518392091162,3914.8354
2014-12-31,9.525,5.775,22.64,1.0,2645.0,7348.875,9.167857142857143,7.410714285714286,22.61142857142857,365,6.432490598706546e-16,1.0,3755.612
2015-01-01,9.55,8.100000000000001,22.6,1.0,2680.0,9.55,9.275000000000002,6.067857142857143,22.617142857142856,1,0.017213356155834685,0.9998518392091162,3179.1614
2015-01-02,9.575,10.425,22.560000000000002,1.0,2715.0,19.125,9.37857142857143,6.5,22.61714285714286,2,0.03442161162274574,0.9994074007397048,3142.8887
2015-01-03,9.6,12.75,22.520000000000003,1.0,2750.0,28.725,9.478571428571428,7.950000000000001,22.602857142857147,3,0.051619667223253764,0.998666816288476,3117.9966
2015-01-04,9.621428571428572,14.635714285714286,22.488571428571433,1.0,2695.714285714286,38.346428571428575,9.545918367346939,8.990816326530611,22.586938775510202,4,0.06880242680231986,0.9976303053065857,3106.7117
2015-01-05,9.642857142857142,16.521428571428572,22.45714285714286,1.0,2641.4285714285716,47.989285714285714,9.573469387755102,10.236734693877551,22.56367346938776,5,0.08596479873744647,0.9962981749346078,3104.891
2015-01-06,9.664285714285715,18.40714285714286,22.42571428571429,1.0,2587.1428571428573,57.653571428571425,9.596938775510205,12.373469387755103,22.527346938775512,6,0.10310169744743485,0.9946708199115211,3116.32
2015-01-07,9.685714285714285,20.292857142857144,22.394285714285715,1.0,2532.8571428571427,67.33928571428571,9.619897959183673,14.447448979591838,22.492244897959186,7,0.1202080448993527,0.9927487224577402,3125.6353
2015-01-08,9.707142857142857,22.17857142857143,22.362857142857145,1.0,2478.5714285714284,77.04642857142858,9.642346938775509,16.458673469387755,22.45836734693878,8,0.13727877211326478,0.9905324521322229,3131.1147
2015-01-09,9.728571428571428,24.064285714285717,22.33142857142857,1.0,2424.285714285714,86.775,9.664285714285713,18.407142857142862,22.42571428571429,9,0.15430882066428117,0.9880226656636976,3132.9282
2015-01-10,9.75,25.950000000000003,22.3,1.0,2370.0,96.525,9.685714285714285,20.292857142857144,22.39428571428572,10,0.1712931441814776,0.9852201067560606,3134.5642
2015-01-11,10.05,24.0,22.26,1.0,2330.0,106.575,9.746938775510204,21.630612244897964,22.36163265306123,11,0.1882267098432442,0.9821256058680006,3130.2017
2015-01-12,10.083333333333334,23.625,22.30666666666667,1.0,2395.0,116.65833333333333,9.80986394557823,22.64540816326531,22.340136054421773,12,0.2051044998686192,0.9787400799669153,3129.2227
2015-01-13,10.116666666666667,23.25,22.353333333333335,1.0,2460.0,126.775,9.874489795918366,23.337244897959184,22.32979591836735,13,0.22192151300416552,0.9750645322571948,3124.988
2015-01-14,10.15,22.875,22.4,1.0,2525.0,136.925,9.940816326530612,23.706122448979592,22.33061224489796,14,0.2386727660059501,0.9711000518829505,3116.592
2015-01-15,10.183333333333334,22.5,22.446666666666665,1.0,2590.0,147.10833333333335,10.008843537414966,23.752040816326534,22.342585034013606,15,0.255353295116187,0.9668478136052775,3103.36
2015-01-16,10.216666666666667,22.125,22.493333333333332,1.0,2655.0,157.325,10.078571428571431,23.475,22.365714285714287,16,0.2719581575341055,0.9623090774541486,3085.5024
2015-01-17,10.25,21.75,22.54,1.0,2720.0,167.575,10.150000000000002,22.875,22.400000000000002,17,0.288482432880609,0.9574851883550393,3063.435
2015-01-18,10.275,24.225,22.53,1.0,2565.0,177.85,10.182142857142859,22.907142857142855,22.43857142857143,18,0.30492122465628907,0.9523775757303974,3033.8032
2015-01-19,10.3,26.700000000000003,22.52,1.0,2410.0,188.15,10.213095238095239,23.346428571428568,22.469047619047615,19,0.3212696616923644,0.9469877530760753,3009.5867
2015-01-20,10.3,19.299999999999997,22.479999999999997,1.0,2460.0,198.45,10.239285714285714,22.782142857142855,22.487142857142857,20,0.3375228995941133,0.9413173175128471,3040.9146
2015-01-21,10.3,10.4,22.500000000000004,1.0,2470.0,208.75,10.260714285714286,21.0,22.50142857142857,21,0.3536761221763716,0.9353679493131483,3040.3977
2015-01-22,10.325,13.825,22.51,1.0,2535.0,219.075,10.280952380952382,19.76071428571429,22.51047619047619,22,0.3697245428906731,0.9291414114031743,2990.7725
2015-01-23,10.35,17.25,22.52,1.0,2600.0,229.425,10.3,19.064285714285713,22.514285714285712,23,0.38566340624360707,0.9226395488404876,2949.344
2015-01-24,10.4,21.75,22.42,1.0,2770.0,239.825,10.321428571428571,19.064285714285713,22.497142857142855,24,0.401487989205973,0.9158642882672872,2906.0554
2015-01-25,10.45,28.5,22.4,1.0,2860.0,250.275,10.346428571428572,19.675,22.478571428571428,25,0.4171936026123168,0.9088176373395029,2856.1875
2015-01-26,10.45,34.25,22.32,1.0,2840.0,260.725,10.367857142857144,20.753571428571426,22.449999999999996,26,0.4327755925504312,0.901501684131884,2820.352
2015-01-27,10.45,34.85,22.4,1.0,2810.0,271.175,10.389285714285714,22.974999999999998,22.43857142857143,27,0.4482293417404106,0.893918596519257,2823.7424
2015-01-28,10.505882352941176,34.73529411764706,22.408235294117645,1.0,2778.235294117647,281.6808823529412,10.418697478991595,26.451470588235292,22.425462184873947,28,0.4635502709028509,0.886070621534138,2853.8203
2015-01-29,10.561764705882352,34.62058823529412,22.416470588235292,1.0,2746.470588235294,292.24264705882354,10.45252100840336,29.422268907563026,22.412100840336134,29,0.47873384011578846,0.8779600847008882,2884.852
2015-01-30,10.617647058823529,34.50588235294118,22.42470588235294,1.0,2714.705882352941,302.8602941176471,10.490756302521008,31.887394957983194,22.398487394957982,30,0.4937755501599772,0.869589389346611,2911.9744
2015-01-31,10.673529411764706,34.391176470588235,22.432941176470585,1.0,2682.9411764705883,313.5338235294118,10.529831932773108,33.69327731092437,22.400336134453784,31,0.5086709438521044,0.8609610158889943,2924.4966
2015-02-01,10.729411764705882,34.27647058823529,22.441176470588236,1.0,2651.176470588235,324.26323529411764,10.569747899159664,34.51848739495798,22.40621848739496,32,0.5234156073655503,0.8520775211013093,2918.1157
2015-02-02,10.785294117647059,34.161764705882355,22.449411764705882,1.0,2619.4117647058824,335.0485294117647,10.617647058823527,34.50588235294118,22.424705882352942,33,0.5380051715382996,0.8429415373547828,2899.573
2015-02-03,10.841176470588236,34.04705882352941,22.45764705882353,1.0,2587.6470588235293,345.8897058823529,10.673529411764706,34.391176470588235,22.43294117647059,34,0.5524353131676196,0.8335557718385699,2878.95
2015-02-04,10.897058823529411,33.93235294117647,22.465882352941176,1.0,2555.8823529411766,356.7867647058824,10.729411764705883,34.27647058823529,22.441176470588236,35,0.5667017562911176,0.8239230057575542,2857.6997
2015-02-05,10.952941176470588,33.81764705882353,22.474117647058822,1.0,2524.1176470588234,367.73970588235295,10.785294117647059,34.161764705882355,22.449411764705882,36,0.5808002734538009,0.8140460935082178,2835.8472
2015-02-06,11.008823529411764,33.70294117647059,22.48235294117647,1.0,2492.3529411764707,378.7485294117647,10.841176470588234,34.04705882352941,22.45764705882353,37,0.5947266869607634,0.8039279618328213,2812.8306
2015-02-07,11.064705882352941,33.588235294117645,22.490588235294116,1.0,2460.5882352941176,389.81323529411765,10.897058823529411,33.93235294117647,22.465882352941176,38,0.6084768701151261,0.7935716089521474,2788.8296
2015-02-08,11.120588235294118,33.47352941176471,22.498823529411762,1.0,2428.823529411765,400.93382352941177,10.952941176470588,33.81764705882353,22.474117647058822,39,0.6220467484408675,0.7829801036770629,2764.266
2015-02-09,11.176470588235293,33.358823529411765,22.507058823529412,1.0,2397.0588235294117,412.1102941176471,11.008823529411766,33.70294117647059,22.48235294117647,40,0.6354323008901774,0.7721565844991642,2740.2603
2015-02-10,11.23235294117647,33.24411764705882,22.51529411764706,1.0,2365.2941176470586,423.3426470588235,11.06470588235294,33.588235294117645,22.490588235294116,41,0.6486295610349814,0.7611042586607747,2716.49
2015-02-11,11.288235294117648,33.12941176470588,22.523529411764706,1.0,2333.529411764706,434.63088235294117,11.120588235294118,33.47352941176471,22.498823529411762,42,0.6616346182422783,0.7498264012045686,2695.2625
2015-02-12,11.344117647058823,33.01470588235294,22.531764705882352,1.0,2301.764705882353,445.975,11.176470588235293,33.358823529411765,22.50705882352941,43,0.6744436188329455,0.7383263540031065,2676.4443
2015-02-13,11.4,32.9,22.54,1.0,2270.0,457.375,11.23235294117647,33.24411764705882,22.515294117647056,44,0.6870527672236669,0.7266075247685656,2657.2466
2015-02-14,11.45,36.5,22.56,1.0,2290.0,468.825,11.287394957983192,33.660084033613444,22.52521008403361,45,0.6994583270516471,0.7146733860429609,2624.7322
2015-02-15,11.45,27.4,22.56,1.0,2320.0,480.275,11.334453781512606,32.792436974789915,22.53394957983193,46,0.7116566222817746,0.702527474169157,2646.9934
2015-02-16,11.649999999999999,26.663888888888888,22.55111111111111,1.0,2307.777777777778,491.925,11.402100840336134,31.836017740429504,22.540242763772174,47,0.7236440382959124,0.6901733882429719,2614.4875
2015-02-17,11.85,25.927777777777777,22.54222222222222,1.0,2295.5555555555557,503.775,11.490336134453782,30.790826330532212,22.54408963585434,48,0.7354170229639855,0.6776147890466889,2581.435
2015-02-18,12.049999999999999,25.191666666666666,22.53333333333333,1.0,2283.3333333333335,515.825,11.599159663865546,29.65686274509804,22.54549019607843,49,0.7469720876965552,0.6648553979642865,2549.6208
2015-02-19,12.25,24.455555555555556,22.524444444444445,1.0,2271.1111111111113,528.075,11.728571428571428,28.434126984126983,22.544444444444444,50,0.7583058084785625,0.6518989958787126,2520.145
2015-02-20,12.45,23.71944444444444,22.515555555555554,1.0,2258.8888888888887,540.525,11.878571428571428,27.122619047619047,22.54095238095238,51,0.7694148268839378,0.6387494220515272,2490.0981
2015-02-21,12.65,22.983333333333334,22.506666666666664,1.0,2246.6666666666665,553.175,12.049999999999999,25.191666666666666,22.53333333333333,52,0.7802958510707755,0.6254105729852463,2458.2114
2015-02-22,12.85,22.24722222222222,22.497777777777777,1.0,2234.4444444444443,566.025,12.25,24.455555555555552,22.524444444444445,53,0.7909456567567772,0.6118864012687243,2436.57
2015-02-23,13.05,21.51111111111111,22.488888888888887,1.0,2222.222222222222,579.075,12.45,23.71944444444444,22.515555555555554,54,0.8013610881746766,0.5981809144059164,2414.984
2015-02-24,13.25,20.775,22.479999999999997,1.0,2210.0,592.325,12.65,22.98333333333333,22.506666666666664,55,0.8115390590073611,0.5842981736283683,2393.8235
2015-02-25,13.45,20.038888888888888,22.47111111111111,1.0,2197.777777777778,605.775,12.85,22.247222222222224,22.497777777777774,56,0.8214765533024142,0.5702422926917871,2373.9583
2015-02-26,13.65,19.302777777777777,22.46222222222222,1.0,2185.5555555555557,619.425,13.049999999999999,21.511111111111113,22.488888888888887,57,0.8311706263658079,0.5560174366570446,2354.9421
2015-02-27,13.85,18.566666666666666,22.453333333333333,1.0,2173.3333333333335,633.275,13.25,20.775000000000002,22.479999999999997,58,0.8406184056344782,0.5416278206559814,2336.937
2015-02-28,14.05,17.830555555555556,22.444444444444443,1.0,2161.1111111111113,647.325,13.45,20.038888888888888,22.47111111111111,59,0.8498170915275278,0.5270777086423722,2319.0945
2015-03-01,14.25,17.09444444444444,22.435555555555553,1.0,2148.8888888888887,661.575,13.65,19.302777777777777,22.462222222222216,60,0.8587639582758029,0.5123714121284237,2303.4102
2015-03-02,14.45,16.358333333333334,22.426666666666666,1.0,2136.6666666666665,676.025,13.85,18.566666666666666,22.45333333333333,61,0.8674563547295968,0.49751328890718066,2287.772
2015-03-03,14.65,15.622222222222222,22.417777777777776,1.0,2124.4444444444443,690.675,14.049999999999999,17.830555555555556,22.444444444444446,62,0.8758917051442429,0.48250774176121847,2272.592
2015-03-04,14.850000000000001,14.886111111111111,22.40888888888889,1.0,2112.222222222222,705.525,14.25,17.094444444444445,22.43555555555555,63,0.8840675099433636,0.46735921715800227,2258.4158
