time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2053-10-17 12:00:00,22.87731,65.63661,0,15.00891674399376
2053-10-18 12:00:00,22.87778,59.61315,0,14.995450863838197
2053-10-19 12:00:00,22.878456,62.64627,0,14.98147820711136
2053-10-20 12:00:00,22.888582,51.515842,1,15.002363871335985
2053-10-21 12:00:00,22.888649,45.22733,1,15.782541730403901
2053-10-22 12:00:00,22.888702,45.711678,1,16.693595896959305
2053-10-23 12:00:00,22.888704,44.57211,1,17.66046521306038
2053-10-24 12:00:00,22.889044,50.423054,1,18.67707698583603
2053-10-25 12:00:00,22.890099,55.996964,0,19.710796960592273
2053-10-26 12:00:00,22.897177,49.081554,1,19.82863653063774
2053-10-27 12:00:00,22.897192,43.73975,1,20.863304644823074
2053-10-28 12:00:00,22.8984,54.862545,0,22.119534757137302
2053-10-29 12:00:00,22.89987,52.892994,1,22.32816137313843
2053-10-30 12:00:00,22.904957,56.689346,0,23.45593836069107
2053-10-31 12:00:00,22.90505,65.95309,0,22.078889119625092
2053-11-01 12:00:00,22.905054,58.720493,0,20.469916635751726
2053-11-02 12:00:00,22.905064,46.508286,1,19.12031311988831
2053-11-03 12:00:00,22.90804,55.085968,0,19.14798240184784
2053-11-04 12:00:00,22.90826,53.214607,1,18.39680941462517
2053-11-05 12:00:00,22.911488,57.64379,0,19.379691432714463
2053-11-06 12:00:00,22.932606,52.612637,1,18.527531173229217
2053-11-07 12:00:00,22.93345,53.04653,1,18.504041899442676
2053-11-08 12:00:00,22.933552,46.073338,1,19.503536844253542
2053-11-09 12:00:00,22.933968,55.65292,0,19.70672477722168
2053-11-10 12:00:00,22.933971,40.874653,1,19.73302324652672
2053-11-11 12:00:00,22.933971,43.627472,1,20.776114634275437
2053-11-12 12:00:00,22.933971,50.304577,1,22.006384847164156
2053-11-13 12:00:00,22.933977,51.95861,1,21.85473141908646
2053-11-14 12:00:00,22.933977,53.044853,1,23.44011255502701
2053-11-15 12:00:00,22.936462,58.169502,0,23.71368995666504
2053-11-16 12:00:00,22.936472,52.9938,1,23.751859936714173
2053-11-17 12:00:00,22.95085,43.80385,1,23.601336512565613
2053-11-18 12:00:00,23.034126,39.499,1,23.714263584613803
2053-11-19 12:00:00,23.039042,33.938087,1,23.84599530220032
2053-11-20 12:00:00,23.043598,32.994232,1,25.07418162107468
2053-11-21 12:00:00,23.043604,32.685093,1,25.002731156349185
2053-11-22 12:00:00,23.044638,28.69678,1,24.848661015033723
2053-11-23 12:00:00,23.044647,33.279877,1,24.619576439857486
2053-11-24 12:00:00,23.044647,37.148346,1,24.402082312107087
2053-11-25 12:00:00,23.044647,41.437336,1,24.227450699806216
2053-11-26 12:00:00,23.044651,42.9431,1,24.500589613914492
2053-11-27 12:00:00,23.04466,40.487858,1,23.77747192144394
2053-11-28 12:00:00,23.044804,38.28492,1,23.42507746458054
2053-11-29 12:00:00,23.045446,39.218475,1,23.320757687091827
2053-11-30 12:00:00,23.098484,43.061684,1,23.565997292995455
2053-12-01 12:00:00,23.17269,32.516735,1,23.957109479904176
2053-12-02 12:00:00,23.212639,28.576973,1,24.38253295660019
2053-12-03 12:00:00,23.21264,29.138365,1,24.881642465591433
2053-12-04 12:00:00,23.413399,29.768646,1,24.891057727336886
2053-12-05 12:00:00,23.438765,29.85974,1,24.689561924934388
2053-12-06 12:00:00,23.438795,32.72355,1,24.32177439928055
2053-12-07 12:00:00,23.450079,40.090282,1,23.854809620380404
2053-12-08 12:00:00,23.455172,35.991665,1,23.490900912284854
2053-12-09 12:00:00,23.456385,39.49003,1,23.198921411037446
2053-12-10 12:00:00,23.456398,40.434837,1,22.95125215291977
2053-12-11 12:00:00,23.4564,42.905838,1,22.595461933612825
2053-12-12 12:00:00,23.4564,36.296078,1,22.841190345287323
2053-12-13 12:00:00,23.45643,42.587627,1,23.31620460510254
2053-12-14 12:00:00,23.456514,44.712624,1,23.900106101036073
2053-12-15 12:00:00,23.457132,44.01475,1,24.55273081302643
2053-12-16 12:00:00,23.577602,29.62444,1,25.1486540555954
2053-12-17 12:00:00,23.734833,25.639183,1,25.362203233242038
2053-12-18 12:00:00,23.734833,20.349056,1,25.216543426513674
2053-12-19 12:00:00,23.736082,26.702143,1,25.023140234947206
2053-12-20 12:00:00,23.766565,28.063776,1,24.688260838985446
2053-12-21 12:00:00,23.776596,35.264465,1,24.2715927362442
2053-12-22 12:00:00,23.776659,33.307438,1,23.777237582206727
2053-12-23 12:00:00,23.776741,29.37261,1,23.431864676475527
2053-12-24 12:00:00,23.778149,33.81843,1,22.825409107208255
2053-12-25 12:00:00,23.778732,31.033092,1,22.19259253025055
2053-12-26 12:00:00,23.778736,25.447437,1,21.608768668174747
2053-12-27 12:00:00,23.778751,35.365757,1,21.615078575611115
2053-12-28 12:00:00,23.778961,31.558352,1,21.86746193408966
2053-12-29 12:00:00,23.788372,30.013897,1,22.442176756858828
2053-12-30 12:00:00,23.793976,34.738525,1,22.68124303340912
2053-12-31 12:00:00,23.793976,33.943768,1,22.824243161678314
2054-01-01 12:00:00,9.3451945e-06,38.411404,0,22.657475571632386
2054-01-02 12:00:00,9.893305e-06,41.691776,0,22.948798060417175
2054-01-03 12:00:00,1.32065725e-05,40.99453,0,23.875790889263154
2054-01-04 12:00:00,1.32065725e-05,35.97105,0,25.084594621658326
2054-01-05 12:00:00,1.5449294e-05,40.760056,0,26.875682477951052
2054-01-06 12:00:00,1.690981e-05,37.59838,0,28.91847655296326
2054-01-07 12:00:00,1.690981e-05,38.70446,0,30.14551849126816
2054-01-08 12:00:00,1.6911315e-05,40.249336,0,29.110212054252628
2054-01-09 12:00:00,0.0060140067,30.957075,0,24.06479051589966
2054-01-10 12:00:00,0.0060825315,32.487328,0,17.323041870594025
2054-01-11 12:00:00,0.006113037,31.285135,0,13.164888347387315
2054-01-12 12:00:00,0.006113037,38.536503,0,13.208456037044527
2054-01-13 12:00:00,0.006113037,36.82558,0,13.256908909082414
2054-01-14 12:00:00,0.0061167576,40.866356,0,13.29896777033806
2054-01-15 12:00:00,0.007463527,42.622993,0,13.270539042353631
2054-01-16 12:00:00,0.41302985,31.805336,0,13.262457573413851
2054-01-17 12:00:00,0.41303238,28.929262,1,13.276043857932093
2054-01-18 12:00:00,0.4145855,36.24914,0,14.93389727830887
2054-01-19 12:00:00,0.41467473,35.79183,0,15.571067820787432
2054-01-20 12:00:00,0.41467473,33.51185,0,15.79869460463524
2054-01-21 12:00:00,0.41468847,43.49919,0,15.904355722665787
2054-01-22 12:00:00,0.41469198,32.336643,0,15.885652432441713
2054-01-23 12:00:00,0.41473532,34.023026,0,15.988627994060518
2054-01-24 12:00:00,0.41476676,43.4021,0,16.01594073534012
2054-01-25 12:00:00,0.41530642,31.833263,0,15.952613791227343
2054-01-26 12:00:00,0.41725615,33.15858,0,15.929642795324327
2054-01-27 12:00:00,0.41824988,37.144623,1,15.75234359741211
2054-01-28 12:00:00,0.41833118,40.037186,1,14.753962123394015
2054-01-29 12:00:00,0.41833296,30.881725,0,16.357061030864717
2054-01-30 12:00:00,0.7330867,22.728983,1,17.10014140725136
2054-01-31 12:00:00,0.87279135,18.742214,1,18.642867051362995
2054-02-01 12:00:00,0.87279135,23.476433,1,20.08599061250687
2054-02-02 12:00:00,0.87279135,33.70607,1,21.0652511548996
2054-02-03 12:00:00,0.9020429,33.59907,1,21.661775341033938
2054-02-04 12:00:00,0.9020957,30.320452,1,21.68893856525421
2054-02-05 12:00:00,0.9020957,35.395065,1,21.26803366661072
2054-02-06 12:00:00,0.9020957,41.057335,1,20.341889778375627
2054-02-07 12:00:00,0.90302294,30.755585,1,19.437678173780444
2054-02-08 12:00:00,0.9185929,37.00393,1,18.273596575260164
2054-02-09 12:00:00,0.92097086,36.445885,1,17.63140211582184
2054-02-10 12:00:00,0.9211234,32.506973,1,17.876646753549576
2054-02-11 12:00:00,0.9212077,36.529335,1,18.24326258301735
2054-02-12 12:00:00,0.92122275,31.51567,1,18.510918965339663
2054-02-13 12:00:00,0.92122406,36.21642,1,18.537717022895816
2054-02-14 12:00:00,0.9212254,44.760826,0,18.565083676576617
2054-02-15 12:00:00,0.9213394,37.54313,1,18.581912971735
2054-02-16 12:00:00,0.92181677,34.41719,1,19.40502594828606
2054-02-17 12:00:00,0.9218173,46.592915,0,20.269843401908876
2054-02-18 12:00:00,0.9458097,40.301346,1,20.726763941049576
2054-02-19 12:00:00,1.086467,29.35764,1,22.398080725669864
2054-02-20 12:00:00,1.0889719,38.023605,1,24.06441384792328
2054-02-21 12:00:00,1.0890814,41.952538,1,25.360223569869998
2054-02-22 12:00:00,1.0953186,46.95867,0,25.701648650169375
2054-02-23 12:00:00,1.4118199,34.242565,1,24.06022880792618
2054-02-24 12:00:00,1.4118236,32.617725,1,23.378596348762514
2054-02-25 12:00:00,1.4119433,26.7844,1,24.063989737033847
2054-02-26 12:00:00,1.5049442,30.499678,1,24.036669807434084
2054-02-27 12:00:00,1.5088091,36.58713,1,23.01602035522461
2054-02-28 12:00:00,1.5205262,37.62932,1,22.28021815299988
2054-03-01 12:00:00,1.5243113,41.318077,1,22.14226135015488
2054-03-02 12:00:00,1.5357219,43.01414,1,21.816076946258548
2054-03-03 12:00:00,1.53779,44.79744,1,20.817179350852967
2054-03-04 12:00:00,1.5393739,47.399612,1,19.49168402314186
2054-03-05 12:00:00,1.6158807,37.951057,1,18.567847585678102
2054-03-06 12:00:00,1.6162328,34.785378,1,18.66399064898491
2054-03-07 12:00:00,1.6162432,35.403236,1,18.794520479440692
2054-03-08 12:00:00,1.6197395,37.176426,1,19.037221170663834
2054-03-09 12:00:00,1.6483309,50.55316,1,19.224376993179323
2054-03-10 12:00:00,1.6811897,37.810715,1,19.321266922950745
2054-03-11 12:00:00,1.8056332,38.63633,1,19.386499490737915
2054-03-12 12:00:00,1.9482808,41.47837,1,19.37490473031998
2054-03-13 12:00:00,1.9498633,41.948997,1,19.326533086299897
2054-03-14 12:00:00,1.9515572,48.799957,1,19.229142849445346
2054-03-15 12:00:00,1.9538264,51.081627,1,19.104508879184724
2054-03-16 12:00:00,1.9623182,49.09562,1,19.18590007185936
2054-03-17 12:00:00,1.9823542,44.95639,1,19.347723535299302
2054-03-18 12:00:00,1.9831156,47.571617,1,19.523501684665682
2054-03-19 12:00:00,1.983628,47.3521,1,19.663986619710922
2054-03-20 12:00:00,1.9836342,46.626457,1,19.566391515731812
2054-03-21 12:00:00,1.9851596,53.28083,1,19.72478039979935
2054-03-22 12:00:00,1.9909172,50.99627,1,19.822663755416873
2054-03-23 12:00:00,2.0561123,52.323357,1,19.885920253992083
2054-03-24 12:00:00,2.9417245,51.392635,1,19.911522175073625
2054-03-25 12:00:00,3.0113676,45.4683,1,19.93764884352684
2054-03-26 12:00:00,3.0119855,48.0005,1,20.004771220684052
2054-03-27 12:00:00,3.0139358,51.71354,1,20.076316571235658
2054-03-28 12:00:00,3.0354555,50.29099,1,20.146907312870027
2054-03-29 12:00:00,3.0354617,54.121216,1,20.18424704194069
2054-03-30 12:00:00,3.0407596,59.172035,1,20.21123558998108
2054-03-31 12:00:00,3.0434,46.181816,1,20.18739768266678
2054-04-01 12:00:00,3.0434778,42.06096,1,20.1914037334919
2054-04-02 12:00:00,3.317102,49.243202,1,20.269075689315798
2054-04-03 12:00:00,3.3258333,56.863968,0,20.35576107978821
2054-04-04 12:00:00,3.369303,43.275475,1,19.231289281845093
2054-04-05 12:00:00,3.3707423,46.747906,1,19.89850340843201
2054-04-06 12:00:00,3.376958,54.706,1,20.906093839406967
2054-04-07 12:00:00,3.3794467,59.625576,1,21.930274913311006
2054-04-08 12:00:00,3.379478,65.638626,0,22.66488816738129
2054-04-09 12:00:00,3.3839118,57.825474,0,21.587150514125824
2054-04-10 12:00:00,3.3856766,59.33666,1,20.188311318159105
2054-04-11 12:00:00,3.3866057,68.789505,0,21.39099275827408
2054-04-12 12:00:00,3.3987837,47.72474,1,19.925653693675997
2054-04-13 12:00:00,3.5266452,39.813347,1,20.873538656234743
2054-04-14 12:00:00,3.54121,42.433685,1,23.281272244453433
2054-04-15 12:00:00,3.5415468,51.915348,1,24.70795252323151
2054-04-16 12:00:00,3.5424051,59.97605,1,24.977661170959475
2054-04-17 12:00:00,3.555033,68.94665,0,23.98130536556244
2054-04-18 12:00:00,3.5578978,71.68919,0,20.438187390565872
2054-04-19 12:00:00,3.559506,57.554195,1,19.020782920122148
2054-04-20 12:00:00,3.569678,51.08389,1,20.402668462991716
2054-04-21 12:00:00,3.6460047,43.2295,1,21.212014368772508
2054-04-22 12:00:00,3.6481347,40.472176,1,22.943953132629396
2054-04-23 12:00:00,3.6590285,45.753914,1,24.291886801719667
2054-04-24 12:00:00,4.3459053,45.358116,1,24.71339264392853
2054-04-25 12:00:00,4.656668,45.949112,1,24.320082268714906
2054-04-26 12:00:00,4.665016,51.739613,1,23.15617247104645
2054-04-27 12:00:00,4.7381053,49.66227,1,21.423689551353455
2054-04-28 12:00:00,4.792451,52.700287,1,21.3416995716095
2054-04-29 12:00:00,4.8712482,53.75046,1,20.610933506488802
2054-04-30 12:00:00,4.8819923,56.26219,0,20.485389494895937
2054-05-01 12:00:00,4.9994726,61.544754,0,19.377800185680393
2054-05-02 12:00:00,5.035663,62.145226,0,18.17135062813759
2054-05-03 12:00:00,5.132099,64.652695,0,16.9892967915535
2054-05-04 12:00:00,5.3338027,63.1587,0,16.036460514068605
2054-05-05 12:00:00,5.4493127,57.949055,0,15.231403160095216
2054-05-06 12:00:00,5.603255,51.879894,1,14.550121490955354
2054-05-07 12:00:00,5.6347227,52.25986,1,16.242893973588945
2054-05-08 12:00:00,5.8940105,56.114857,0,17.444281516075137
2054-05-09 12:00:00,5.971174,65.17701,0,16.410253162384034
2054-05-10 12:00:00,6.249896,59.037697,1,14.901968916654589
2054-05-11 12:00:00,6.6851916,44.52405,1,16.25829998135567
2054-05-12 12:00:00,6.7068906,47.296543,1,17.88826379776001
2054-05-13 12:00:00,6.7218237,56.533894,0,19.55588650465012
2054-05-14 12:00:00,6.803358,59.720093,1,19.805692850351335
2054-05-15 12:00:00,6.805629,52.558983,1,21.619884686470034
2054-05-16 12:00:00,6.8107367,64.98285,0,23.425074589252475
2054-05-17 12:00:00,6.889817,77.61357,0,21.175320150852205
2054-05-18 12:00:00,6.900701,71.67634,0,18.132136185169223
2054-05-19 12:00:00,6.9635544,66.34452,0,17.107248499393464
2054-05-20 12:00:00,7.0548005,68.04261,0,16.237471104860308
2054-05-21 12:00:00,7.176985,71.73862,0,15.23972795367241
2054-05-22 12:00:00,7.192388,79.23723,0,13.710874329805376
2054-05-23 12:00:00,7.2256746,79.31947,0,12.368381140828134
2054-05-24 12:00:00,7.255802,71.27364,0,12.163010294735432
2054-05-25 12:00:00,7.355001,63.46701,0,11.547495465278626
2054-05-26 12:00:00,7.381628,55.830772,0,11.104412442445755
2054-05-27 12:00:00,7.3999977,58.824017,1,11.22212585747242
2054-05-28 12:00:00,7.6131153,60.86446,0,12.788604227304461
2054-05-29 12:00:00,7.6511827,71.49559,0,13.105377323031426
2054-05-30 12:00:00,7.7028728,72.14453,0,12.973613617420199
2054-05-31 12:00:00,7.759251,71.11696,0,12.68138000905514
2054-06-01 12:00:00,7.802556,74.84881,0,12.396489988565447
2054-06-02 12:00:00,7.8529224,74.40407,0,12.148382242918016
2054-06-03 12:00:00,7.9074907,77.06373,0,11.934006947577
2054-06-04 12:00:00,8.004274,74.904076,0,11.736438304185867
2054-06-05 12:00:00,8.109171,74.88445,0,11.591342241466045
2054-06-06 12:00:00,8.265463,72.06636,0,11.464531108736992
2054-06-07 12:00:00,8.409801,69.55484,0,11.08493964254856
2054-06-08 12:00:00,8.572181,72.03017,0,11.069467322528363
2054-06-09 12:00:00,8.816489,64.39665,0,11.092894057929517
2054-06-10 12:00:00,8.901944,66.51097,0,11.178471189141273
2054-06-11 12:00:00,9.01523,75.04312,0,11.254868835508823
2054-06-12 12:00:00,9.135842,72.69095,0,11.285891289114952
2054-06-13 12:00:00,9.273453,72.61311,0,11.315976565480232
2054-06-14 12:00:00,9.391102,74.76812,0,11.343304402232171
2054-06-15 12:00:00,9.504358,75.25566,0,11.341880575716495
2054-06-16 12:00:00,9.612252,73.04268,0,11.329474613368511
2054-06-17 12:00:00,9.796261,74.473526,0,11.31462839603424
2054-06-18 12:00:00,9.890719,72.63065,0,11.285255482196808
2054-06-19 12:00:00,10.001424,77.880905,0,11.28288477420807
2054-06-20 12:00:00,10.046979,80.96359,0,11.22368841856718
2054-06-21 12:00:00,10.138198,79.22397,0,11.15216535180807
2054-06-22 12:00:00,10.199685,80.56981,0,11.114578524231911
2054-06-23 12:00:00,10.241015,84.517395,0,11.055869177281856
2054-06-24 12:00:00,10.277117,87.138084,0,10.969487133920193
2054-06-25 12:00:00,10.344372,86.79449,0,10.865987723469734
2054-06-26 12:00:00,10.413483,81.86812,0,10.75777079820633
2054-06-27 12:00:00,10.534359,81.26728,0,10.684532148987055
2054-06-28 12:00:00,10.620506,84.1625,0,10.63893609508872
2054-06-29 12:00:00,10.71626,84.374886,0,10.580705939531326
2054-06-30 12:00:00,10.803942,83.23662,0,10.550705215781926
2054-07-01 12:00:00,10.8605385,84.2015,0,10.549928967058658
2054-07-02 12:00:00,10.939497,84.6371,0,10.537384899109602
2054-07-03 12:00:00,11.042022,80.93747,0,10.528049337863923
2054-07-04 12:00:00,11.15585,77.07923,0,10.564927307218314
2054-07-05 12:00:00,11.254269,78.38962,0,10.647749424874782
2054-07-06 12:00:00,11.343729,79.716095,0,10.723009339869023
2054-07-07 12:00:00,11.4552765,78.06343,0,10.76706008464098
2054-07-08 12:00:00,11.586567,77.06552,0,10.820877060890197
2054-07-09 12:00:00,11.599063,81.39769,0,10.896162135004998
2054-07-10 12:00:00,11.611297,84.81263,0,10.931988003849984
2054-07-11 12:00:00,11.695323,82.03163,0,10.927087007164955
2054-07-12 12:00:00,11.792621,81.64603,0,10.930960074067116
2054-07-13 12:00:00,11.882806,81.203766,0,10.93076922416687
2054-07-14 12:00:00,11.909741,82.366264,0,10.919918814301491
2054-07-15 12:00:00,11.94171,86.397835,0,10.88788388580084
2054-07-16 12:00:00,12.011766,85.31637,0,10.834381218850613
2054-07-17 12:00:00,12.17461,83.07923,0,10.791479706764221
2054-07-18 12:00:00,12.716709,70.437416,0,10.75977975398302
2054-07-19 12:00:00,12.809519,56.688454,0,10.86238871127367
2054-07-20 12:00:00,12.829844,62.902126,0,11.15126177996397
2054-07-21 12:00:00,12.945194,73.27492,0,11.406228800415994
2054-07-22 12:00:00,12.986283,74.64962,0,11.529130026102067
2054-07-23 12:00:00,13.101008,74.31535,0,11.604640633761882
2054-07-24 12:00:00,13.186334,79.21311,0,11.646562377810477
2054-07-25 12:00:00,13.234161,81.74909,0,11.647138521671295
2054-07-26 12:00:00,13.260035,82.35242,0,11.636152432262897
2054-07-27 12:00:00,13.334641,82.36342,0,11.594237157702446
2054-07-28 12:00:00,13.435739,80.82019,0,11.52975864470005
2054-07-29 12:00:00,13.569775,79.236496,0,11.427105838656425
2054-07-30 12:00:00,13.722434,80.39724,0,11.291017639636994
2054-07-31 12:00:00,13.833241,81.10348,0,11.200476793646812
2054-08-01 12:00:00,13.949216,80.90132,0,11.163967674970626
2054-08-02 12:00:00,14.000758,85.29652,0,11.1436258071661
2054-08-03 12:00:00,14.034213,86.14357,0,11.091600340008736
2054-08-04 12:00:00,14.123297,84.7999,0,11.049516679048539
2054-08-05 12:00:00,14.233675,81.94472,0,11.022504229843616
2054-08-06 12:00:00,14.358942,81.22783,0,11.021787015199662
2054-08-07 12:00:00,14.461414,80.42065,0,11.034571083188057
2054-08-08 12:00:00,14.48966,80.51336,0,11.054006144404411
2054-08-09 12:00:00,14.517955,82.725075,0,11.071501976549625
2054-08-10 12:00:00,14.534489,83.772446,0,11.076313478648663
2054-08-11 12:00:00,14.550358,84.45857,0,11.070474226474762
2054-08-12 12:00:00,14.619457,85.22991,0,11.056451251506806
2054-08-13 12:00:00,14.739868,83.00493,0,11.05063697874546
2054-08-14 12:00:00,14.892116,79.567535,0,11.064467486441135
2054-08-15 12:00:00,15.031372,77.959526,0,11.106560132801533
2054-08-16 12:00:00,15.167678,77.073425,0,11.158633222579956
2054-08-17 12:00:00,15.271607,78.14116,0,11.22306357383728
2054-08-18 12:00:00,15.43391,77.83826,0,11.27799222379923
2054-08-19 12:00:00,15.552821,77.68605,0,11.335719107091426
2054-08-20 12:00:00,15.590987,79.573,0,11.402719642221928
2054-08-21 12:00:00,15.666958,78.24997,0,11.450576063394546
2054-08-22 12:00:00,15.833859,71.77245,0,11.500795465111732
2054-08-23 12:00:00,15.980703,74.54709,0,11.607485231757163
2054-08-24 12:00:00,15.98821,76.47507,0,11.694353205561638
2054-08-25 12:00:00,16.043575,78.279884,0,11.74142987370491
2054-08-26 12:00:00,16.20203,78.238495,0,11.760871404409409
2054-08-27 12:00:00,16.324966,77.080765,0,11.76146030753851
2054-08-28 12:00:00,16.434547,75.83439,0,11.769281379580498
2054-08-29 12:00:00,16.449633,80.10968,0,11.787988084256648
2054-08-30 12:00:00,16.484476,77.7821,0,11.776575008630752
2054-08-31 12:00:00,16.487131,77.70999,0,11.785973737239837
2054-09-01 12:00:00,16.488474,79.19647,0,11.790440199971199
2054-09-02 12:00:00,16.503075,76.21106,0,11.750454270541669
2054-09-03 12:00:00,16.554096,78.341705,0,11.75293298304081
2054-09-04 12:00:00,16.618092,76.56948,0,11.747079533934594
2054-09-05 12:00:00,16.742125,74.72621,0,11.763939918577671
2054-09-06 12:00:00,16.870083,75.436966,0,11.807228881120682
2054-09-07 12:00:00,16.887686,80.12996,0,11.847043548822404
2054-09-08 12:00:00,16.948145,80.59548,0,11.83650942504406
2054-09-09 12:00:00,16.977732,79.197525,0,11.83887348383665
2054-09-10 12:00:00,16.979034,77.912125,0,11.828454193472862
2054-09-11 12:00:00,17.004816,76.9978,0,11.818370777368546
2054-09-12 12:00:00,17.048225,76.88602,0,11.829949364066124
