time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2063-10-11 12:00:00,23.878216,71.06982,0,14.462338084578516
2063-10-12 12:00:00,23.878582,70.22677,0,14.442482866048815
2063-10-13 12:00:00,23.878614,70.049805,0,14.395964730381968
2063-10-14 12:00:00,23.878616,60.942986,0,14.346630929708482
2063-10-15 12:00:00,23.878714,65.53516,0,14.32221436262131
2063-10-16 12:00:00,23.878767,72.76084,0,14.391392958760264
2063-10-17 12:00:00,23.902979,55.498775,0,14.377886824011805
2063-10-18 12:00:00,23.903608,45.703873,1,14.443680440187455
2063-10-19 12:00:00,23.903618,63.29488,0,15.614511152505877
2063-10-20 12:00:00,23.906572,64.40184,0,16.017383431196215
2063-10-21 12:00:00,23.913479,51.11442,0,16.224725494384767
2063-10-22 12:00:00,23.913483,51.48264,0,16.360377002954486
2063-10-23 12:00:00,23.913483,58.68682,0,16.421750880479813
2063-10-24 12:00:00,23.913483,64.22143,0,16.4215524828434
2063-10-25 12:00:00,23.914034,68.19371,0,16.29472176194191
2063-10-26 12:00:00,23.92248,71.45582,0,16.144669172763827
2063-10-27 12:00:00,23.927258,64.85173,0,16.006565728187564
2063-10-28 12:00:00,23.933445,43.596535,1,15.748397209644319
2063-10-29 12:00:00,23.953125,38.567364,1,16.088378875255586
2063-10-30 12:00:00,23.953348,45.624466,1,17.06325454235077
2063-10-31 12:00:00,24.039913,40.36863,1,17.95660243868828
2063-11-01 12:00:00,24.040539,30.754175,1,18.667407257556917
2063-11-02 12:00:00,24.040539,42.761597,1,19.308632731437683
2063-11-03 12:00:00,24.040543,49.42936,0,20.111039032936098
2063-11-04 12:00:00,24.04058,41.477943,1,20.390965158939363
2063-11-05 12:00:00,24.04058,34.424927,1,21.503425273895264
2063-11-06 12:00:00,24.04058,51.58713,0,23.088022882938386
2063-11-07 12:00:00,24.040586,55.144043,0,22.971133608818057
2063-11-08 12:00:00,24.040695,55.43126,0,21.83117960691452
2063-11-09 12:00:00,24.041834,44.733704,1,20.894372564554217
2063-11-10 12:00:00,24.18087,37.975815,1,20.64384666800499
2063-11-11 12:00:00,24.180946,33.752224,1,20.5845423078537
2063-11-12 12:00:00,24.181011,52.501495,0,20.558984235525134
2063-11-13 12:00:00,24.18109,56.46781,0,20.137246929407123
2063-11-14 12:00:00,24.186464,41.77291,1,20.072840299606323
2063-11-15 12:00:00,24.198408,32.808758,1,20.01233189582825
2063-11-16 12:00:00,24.352621,30.291817,1,20.003212074041368
2063-11-17 12:00:00,24.377396,34.65297,1,20.585458818674088
2063-11-18 12:00:00,24.656673,34.46734,1,21.338541023731235
2063-11-19 12:00:00,24.849794,34.06337,1,21.832355616092684
2063-11-20 12:00:00,24.849806,35.071606,1,21.740973377227785
2063-11-21 12:00:00,24.849909,35.95008,1,21.77968823194504
2063-11-22 12:00:00,24.852646,47.41463,1,22.293635871410373
2063-11-23 12:00:00,24.986082,31.643589,1,24.281146013736727
2063-11-24 12:00:00,24.986103,36.92254,1,24.140634481906893
2063-11-25 12:00:00,24.986124,47.195797,1,23.770512189865116
2063-11-26 12:00:00,24.986132,46.1674,1,24.153442630767824
2063-11-27 12:00:00,24.98657,47.22271,1,24.75536812067032
2063-11-28 12:00:00,24.98657,34.339695,1,25.190232737064363
2063-11-29 12:00:00,24.986572,40.93902,1,25.523161222934725
2063-11-30 12:00:00,24.99268,38.672474,1,26.016113216876985
2063-12-01 12:00:00,24.99272,38.642673,1,26.284730677604678
2063-12-02 12:00:00,24.993036,38.349823,1,26.669318745136263
2063-12-03 12:00:00,24.993036,27.641785,1,26.054694368839264
2063-12-04 12:00:00,24.993036,29.392344,1,26.422860000133515
2063-12-05 12:00:00,24.996796,30.029211,1,26.394316618442538
2063-12-06 12:00:00,24.996798,35.445076,1,25.664650366306308
2063-12-07 12:00:00,25.042753,34.672718,1,25.062060675621034
2063-12-08 12:00:00,25.054665,37.953007,1,24.187229173183443
2063-12-09 12:00:00,25.05688,42.98081,1,24.333905408382417
2063-12-10 12:00:00,25.361769,21.91525,1,24.141462576389316
2063-12-11 12:00:00,25.37744,16.017834,1,23.826637156009674
2063-12-12 12:00:00,25.37744,21.976776,1,23.18892245769501
2063-12-13 12:00:00,25.37744,29.389322,1,22.504004936218262
2063-12-14 12:00:00,25.377443,37.904213,1,22.459927594661714
2063-12-15 12:00:00,25.377579,36.929688,1,22.568822019100192
2063-12-16 12:00:00,25.377579,33.46257,1,22.80400804042816
2063-12-17 12:00:00,25.377579,39.213127,1,22.854135072231294
2063-12-18 12:00:00,25.37767,43.640297,1,22.95213631629944
2063-12-19 12:00:00,25.41045,44.81144,1,22.861116368770602
2063-12-20 12:00:00,25.410896,35.85188,1,22.40415485620499
2063-12-21 12:00:00,25.415615,44.930023,1,23.069586279392244
2063-12-22 12:00:00,25.833967,29.138988,1,24.237167870998384
2063-12-23 12:00:00,25.960611,26.69337,1,25.123295099735262
2063-12-24 12:00:00,26.059317,29.534512,1,25.424613666534427
2063-12-25 12:00:00,26.062414,27.797132,1,25.19667922258377
2063-12-26 12:00:00,26.062447,32.411915,1,25.055998046398166
2063-12-27 12:00:00,26.06267,41.56981,1,25.16473145246506
2063-12-28 12:00:00,26.063742,26.501314,1,25.081221861839296
2063-12-29 12:00:00,26.065891,21.281313,1,24.597972662448885
2063-12-30 12:00:00,26.066027,21.241747,1,23.697565116882327
2063-12-31 12:00:00,26.066038,30.59401,1,23.33538448095322
2064-01-01 12:00:00,0.00031786988,35.6481,1,22.275334408283236
2064-01-02 12:00:00,0.001966114,31.943434,1,21.975114216804506
2064-01-03 12:00:00,0.12995484,27.237568,1,21.597710156440737
2064-01-04 12:00:00,0.15819682,23.229282,1,21.062804250717164
2064-01-05 12:00:00,0.15819825,30.74103,1,20.482079992294313
2064-01-06 12:00:00,0.1582738,37.711502,1,19.685836237668994
2064-01-07 12:00:00,0.15828948,31.966082,1,18.692876194715502
2064-01-08 12:00:00,0.17360303,35.70922,1,18.248650228977205
2064-01-09 12:00:00,0.1756165,29.168365,1,18.053051005601883
2064-01-10 12:00:00,0.1756165,31.836246,1,17.91194212436676
2064-01-11 12:00:00,0.1756165,37.462826,1,17.541391408443452
2064-01-12 12:00:00,0.1756165,40.148422,1,17.462498157024385
2064-01-13 12:00:00,0.1756165,45.996437,0,17.52230210542679
2064-01-14 12:00:00,0.17562202,41.946163,0,17.684791926145554
2064-01-15 12:00:00,0.17563096,43.015297,0,17.979513771533966
2064-01-16 12:00:00,0.17565662,38.261555,1,18.095439091920856
2064-01-17 12:00:00,0.175685,41.026684,1,19.60869549870491
2064-01-18 12:00:00,0.17569117,39.378105,1,21.644504683017733
2064-01-19 12:00:00,0.17569602,34.226242,1,23.654361875057223
2064-01-20 12:00:00,0.17569602,38.887688,1,25.157694087028506
2064-01-21 12:00:00,0.17864288,39.545437,1,25.217191812992098
2064-01-22 12:00:00,0.20135617,34.538025,1,23.47902005672455
2064-01-23 12:00:00,0.31323934,29.498352,1,20.713529524803164
2064-01-24 12:00:00,0.31348404,24.1651,1,20.26317192196846
2064-01-25 12:00:00,0.31359234,30.376213,1,19.436503602266313
2064-01-26 12:00:00,0.31359342,33.67913,1,18.25724961638451
2064-01-27 12:00:00,0.31359622,35.37454,1,18.17284076690674
2064-01-28 12:00:00,0.31361133,36.64738,1,18.030013877153397
2064-01-29 12:00:00,0.31400687,36.72365,1,17.935261753797533
2064-01-30 12:00:00,0.3149668,39.08666,1,17.959694854021073
2064-01-31 12:00:00,0.33196497,39.669445,1,17.88689010977745
2064-02-01 12:00:00,0.33512795,35.235783,1,17.801570500135423
2064-02-02 12:00:00,0.33513308,32.224518,1,17.80485124945641
2064-02-03 12:00:00,0.3351338,34.638535,1,17.909288915395738
2064-02-04 12:00:00,0.33513382,39.244247,1,18.193204559087754
2064-02-05 12:00:00,0.44326097,40.68178,1,18.318365433216098
2064-02-06 12:00:00,0.6873428,33.834763,1,18.380191456079483
2064-02-07 12:00:00,0.6873688,31.834766,1,18.38440812468529
2064-02-08 12:00:00,0.6873702,30.95129,1,18.366397069692614
2064-02-09 12:00:00,0.6873702,32.06576,1,18.328063195943834
2064-02-10 12:00:00,0.6873763,36.25585,1,18.220488547086717
2064-02-11 12:00:00,0.687378,38.132187,1,18.103061586618423
2064-02-12 12:00:00,0.68737817,42.757748,0,18.11639592051506
2064-02-13 12:00:00,0.68953514,49.158966,0,18.05786789894104
2064-02-14 12:00:00,0.70479316,38.340088,1,18.07189231157303
2064-02-15 12:00:00,0.7048043,32.690388,1,19.112301018238067
2064-02-16 12:00:00,1.0611862,38.10258,1,20.46666320204735
2064-02-17 12:00:00,1.132098,36.821056,1,21.970832853317262
2064-02-18 12:00:00,1.132109,39.975124,1,23.356433320045472
2064-02-19 12:00:00,1.1800288,46.76657,0,24.216774606704714
2064-02-20 12:00:00,1.1800289,43.16864,0,23.77751361370087
2064-02-21 12:00:00,1.180029,42.416832,1,22.00920266866684
2064-02-22 12:00:00,1.2079732,45.77929,0,20.902527713775637
2064-02-23 12:00:00,1.4067229,36.721313,1,20.763384119272235
2064-02-24 12:00:00,1.4381654,36.67074,1,21.63161746263504
2064-02-25 12:00:00,1.4497331,38.95934,1,23.958516952991488
2064-02-26 12:00:00,1.4525481,40.134552,1,25.875030932426455
2064-02-27 12:00:00,1.4529618,41.350773,1,26.422959198951723
2064-02-28 12:00:00,1.6033535,39.722813,1,25.064612529277802
2064-02-29 12:00:00,0.0,0.0,1,22.260864319801332
2064-03-01 12:00:00,1.7535343,33.01226,1,21.89184040307999
2064-03-02 12:00:00,1.8318065,32.847633,1,20.616658284664155
2064-03-03 12:00:00,1.881605,33.25449,1,19.35858149290085
2064-03-04 12:00:00,1.9159808,33.953857,1,17.937133592367175
2064-03-05 12:00:00,2.0314496,37.623234,1,17.804688793420794
2064-03-06 12:00:00,2.0425475,39.429134,1,17.704798458814622
2064-03-07 12:00:00,2.1115186,44.859097,0,17.585260288715364
2064-03-08 12:00:00,2.1168203,44.126053,1,17.476174654960634
2064-03-09 12:00:00,2.122684,37.978283,1,17.877365585565567
2064-03-10 12:00:00,2.1404786,35.658432,1,18.38228325724602
2064-03-11 12:00:00,2.1428974,39.29429,1,19.95226844906807
2064-03-12 12:00:00,2.1746945,41.464912,1,20.70309927225113
2064-03-13 12:00:00,2.198121,44.186516,1,21.376055428981783
2064-03-14 12:00:00,2.324761,42.522083,1,21.801174120903017
2064-03-15 12:00:00,2.3247771,44.908455,0,21.816365916728977
2064-03-16 12:00:00,2.3249516,51.47665,0,20.69668369650841
2064-03-17 12:00:00,2.3249617,54.405853,0,18.859292994737626
2064-03-18 12:00:00,2.3317199,43.65738,1,17.859136724472048
2064-03-19 12:00:00,2.337809,39.258926,1,19.164828948974613
2064-03-20 12:00:00,2.3384833,43.709892,1,20.995851517915728
2064-03-21 12:00:00,2.3390415,43.18405,1,22.86814942121506
2064-03-22 12:00:00,2.3392718,44.858585,0,24.174167995452883
2064-03-23 12:00:00,2.3392732,49.74835,0,23.326156115531923
2064-03-24 12:00:00,2.3392732,58.176723,0,20.88220561385155
2064-03-25 12:00:00,2.3648853,55.549168,0,17.47586340069771
2064-03-26 12:00:00,2.3723001,59.196377,0,16.83527624964714
2064-03-27 12:00:00,2.4079356,60.77837,0,16.284062201976777
2064-03-28 12:00:00,2.433312,64.17438,0,15.873829802274706
2064-03-29 12:00:00,2.4754753,55.412285,0,14.881348501443865
2064-03-30 12:00:00,2.483031,56.5264,0,13.727984688282014
2064-03-31 12:00:00,2.4837794,51.925026,0,12.652715863585474
2064-04-01 12:00:00,2.5073428,53.864243,0,11.817903177142144
2064-04-02 12:00:00,2.5740805,48.801785,0,11.822445476651191
2064-04-03 12:00:00,2.6307676,42.892773,1,11.882717384696006
2064-04-04 12:00:00,2.6308622,44.64148,1,13.50726767718792
2064-04-05 12:00:00,2.6308622,55.644093,0,15.384911893606187
2064-04-06 12:00:00,2.6308873,64.766884,0,15.91330661892891
2064-04-07 12:00:00,2.631445,49.758575,0,15.793906464576724
2064-04-08 12:00:00,2.6314523,46.21211,0,15.387821006774903
2064-04-09 12:00:00,2.6420298,59.768013,0,14.901154839396478
2064-04-10 12:00:00,2.8160238,41.919315,1,14.402543121576311
2064-04-11 12:00:00,3.012203,31.942392,1,16.046439340114595
2064-04-12 12:00:00,3.014545,37.628963,1,18.40119213342667
2064-04-13 12:00:00,3.0145786,48.59129,0,20.40911782383919
2064-04-14 12:00:00,3.0250938,54.665936,0,19.40128730297089
2064-04-15 12:00:00,3.0335886,46.67166,0,17.63350901246071
2064-04-16 12:00:00,3.0476427,50.86505,0,17.19147189021111
2064-04-17 12:00:00,3.0804286,61.669926,0,16.536451311111453
2064-04-18 12:00:00,3.1234236,59.331505,0,16.00647874951363
2064-04-19 12:00:00,3.209397,54.11545,0,15.529317338466646
2064-04-20 12:00:00,3.2425246,63.693245,0,15.296074320077897
2064-04-21 12:00:00,3.2713797,66.67782,0,14.097997358441354
2064-04-22 12:00:00,3.2862368,60.93257,0,12.745408533215524
2064-04-23 12:00:00,3.3528798,60.90331,0,11.808855238556863
2064-04-24 12:00:00,3.3601708,66.78925,0,11.711614518761635
2064-04-25 12:00:00,3.3607943,69.302414,0,11.621039528250694
2064-04-26 12:00:00,3.3610246,65.01386,0,11.501640811562538
2064-04-27 12:00:00,3.375117,65.21381,0,11.411741882562637
2064-04-28 12:00:00,3.3786,65.04902,0,11.35914530336857
2064-04-29 12:00:00,3.3791249,51.799862,0,11.33139443397522
2064-04-30 12:00:00,3.379585,58.29886,0,11.409090830087662
2064-05-01 12:00:00,3.431588,62.028126,0,11.466829214692115
2064-05-02 12:00:00,3.909041,56.333244,0,11.501406112909317
2064-05-03 12:00:00,4.9703946,41.72143,1,11.582902614474296
2064-05-04 12:00:00,5.043075,40.884945,1,13.292074530720711
2064-05-05 12:00:00,5.0489416,43.931988,1,15.201171241998674
2064-05-06 12:00:00,5.110454,54.704937,0,16.879885526895524
2064-05-07 12:00:00,5.146854,65.77292,0,17.198315171003344
2064-05-08 12:00:00,5.1620264,65.39902,0,16.80630803823471
2064-05-09 12:00:00,5.183041,54.226593,0,16.0324731528759
2064-05-10 12:00:00,5.2046933,47.09311,1,15.306091244220735
2064-05-11 12:00:00,5.3015776,52.73013,0,16.66967316746712
2064-05-12 12:00:00,5.3145638,56.06196,0,17.028546457290652
2064-05-13 12:00:00,5.3569455,62.893513,0,16.907470705509187
2064-05-14 12:00:00,5.6379046,54.10966,0,15.625040603876116
2064-05-15 12:00:00,5.638776,50.446327,0,14.21377208352089
2064-05-16 12:00:00,5.6388826,54.81822,0,13.06238973081112
2064-05-17 12:00:00,5.6619515,68.66666,0,12.889255805015566
2064-05-18 12:00:00,5.679308,73.8747,0,12.740369880199435
2064-05-19 12:00:00,5.7329464,68.8286,0,12.60196344792843
2064-05-20 12:00:00,5.741763,57.593323,0,12.490667046308518
2064-05-21 12:00:00,5.7453065,60.64484,0,11.796750466823578
2064-05-22 12:00:00,5.868759,66.18291,0,11.750709276199341
2064-05-23 12:00:00,5.918979,61.445583,0,11.69806489467621
2064-05-24 12:00:00,7.0485864,59.07015,0,11.671091442108155
2064-05-25 12:00:00,7.100636,57.17629,0,11.683536221385003
2064-05-26 12:00:00,7.1580963,63.400414,0,11.730465888381005
2064-05-27 12:00:00,7.3075037,68.27743,0,11.780486533045769
2064-05-28 12:00:00,7.471597,69.686844,0,11.813644097447396
2064-05-29 12:00:00,7.5981207,69.94039,0,11.80699777662754
2064-05-30 12:00:00,7.656519,67.65988,0,11.755444222688675
2064-05-31 12:00:00,7.838811,69.81404,0,11.691488659977914
2064-06-01 12:00:00,8.023877,69.70017,0,11.628770207166673
2064-06-02 12:00:00,8.177143,69.69917,0,11.581000225543976
2064-06-03 12:00:00,8.266393,72.20506,0,11.524520875215531
2064-06-04 12:00:00,8.313652,74.68738,0,11.45314696609974
2064-06-05 12:00:00,8.349099,74.01024,0,11.361964562535286
2064-06-06 12:00:00,8.398103,66.113914,0,11.297134360969066
2064-06-07 12:00:00,8.509199,64.19536,0,11.31322631418705
2064-06-08 12:00:00,8.55734,61.127655,0,11.368028629422188
2064-06-09 12:00:00,8.650931,67.54214,0,11.461501591205597
2064-06-10 12:00:00,8.764293,71.06822,0,11.511548473238944
2064-06-11 12:00:00,8.844026,71.2119,0,11.535292572975159
2064-06-12 12:00:00,8.93979,75.0677,0,11.542641911506653
2064-06-13 12:00:00,8.997293,80.12319,0,11.509692448973656
2064-06-14 12:00:00,9.016458,82.21484,0,11.429435752928256
2064-06-15 12:00:00,9.073914,80.914246,0,11.31174875497818
2064-06-16 12:00:00,9.136207,83.68058,0,11.180970208644867
2064-06-17 12:00:00,9.21556,81.28675,0,11.001030381321907
2064-06-18 12:00:00,9.297385,79.80983,0,10.84146908223629
2064-06-19 12:00:00,9.353163,81.83712,0,10.717392745912075
2064-06-20 12:00:00,9.360696,83.64783,0,10.62501097112894
2064-06-21 12:00:00,9.39336,81.94328,0,10.543139329105616
2064-06-22 12:00:00,9.423126,83.421394,0,10.487564179599286
2064-06-23 12:00:00,9.4885645,81.97714,0,10.447224854379892
2064-06-24 12:00:00,9.552122,82.86387,0,10.438764650821685
2064-06-25 12:00:00,9.637496,83.25998,0,10.435362329035998
2064-06-26 12:00:00,9.730174,82.109955,0,10.422986557632685
2064-06-27 12:00:00,9.819611,82.717255,0,10.430379834771156
2064-06-28 12:00:00,9.916384,84.33804,0,10.428775042295456
2064-06-29 12:00:00,10.087964,82.45518,0,10.411634852290154
2064-06-30 12:00:00,10.178048,80.30339,0,10.416669012606144
2064-07-01 12:00:00,10.333268,80.622925,0,10.45426284879446
2064-07-02 12:00:00,10.515937,80.775566,0,10.491420982927083
2064-07-03 12:00:00,10.65452,80.19967,0,10.53204101204872
2064-07-04 12:00:00,10.775657,83.08913,0,10.57563691586256
2064-07-05 12:00:00,10.8663,84.90652,0,10.597069251835347
2064-07-06 12:00:00,10.957882,86.01965,0,10.594126712977886
2064-07-07 12:00:00,11.060477,84.246284,0,10.567249494045972
2064-07-08 12:00:00,11.13029,84.54646,0,10.551150082945824
2064-07-09 12:00:00,11.188164,85.573235,0,10.534670319855213
2064-07-10 12:00:00,11.206722,89.02704,0,10.501400437951087
2064-07-11 12:00:00,11.319258,86.69428,0,10.4301256377995
2064-07-12 12:00:00,11.412255,85.02516,0,10.377911746799946
2064-07-13 12:00:00,11.502082,85.31125,0,10.35047878086567
2064-07-14 12:00:00,11.598563,83.8592,0,10.334010519087315
2064-07-15 12:00:00,11.659219,85.998146,0,10.350792011916637
2064-07-16 12:00:00,11.701382,83.645874,0,10.360713331401348
2064-07-17 12:00:00,11.781209,82.69851,0,10.390772909522056
2064-07-18 12:00:00,11.944816,81.88343,0,10.430384327471256
2064-07-19 12:00:00,12.12784,81.532715,0,10.484959312081337
2064-07-20 12:00:00,12.3192425,80.054115,0,10.549508270621299
2064-07-21 12:00:00,12.495679,79.90369,0,10.63778533488512
2064-07-22 12:00:00,12.650282,82.86166,0,10.718772903382778
2064-07-23 12:00:00,12.731866,83.47129,0,10.766736789941788
2064-07-24 12:00:00,12.771418,86.319855,0,10.798441594839096
2064-07-25 12:00:00,12.900053,84.509476,0,10.788792712688446
2064-07-26 12:00:00,12.979641,83.37545,0,10.7849922478199
2064-07-27 12:00:00,13.136383,81.54098,0,10.780071662962436
2064-07-28 12:00:00,13.284269,81.75908,0,10.790156696438789
2064-07-29 12:00:00,13.330635,81.219215,0,10.805307518839836
2064-07-30 12:00:00,13.534078,80.06419,0,10.828327395319938
2064-07-31 12:00:00,13.658464,81.90407,0,10.863620250225066
2064-08-01 12:00:00,13.77871,82.31828,0,10.892574983537196
2064-08-02 12:00:00,13.915061,82.25403,0,10.924807590842248
2064-08-03 12:00:00,14.084168,79.89585,0,10.955869939625263
2064-08-04 12:00:00,14.254352,78.40494,0,11.00926478177309
2064-08-05 12:00:00,14.3873825,80.35168,0,11.069768513143062
2064-08-06 12:00:00,14.560251,80.24094,0,11.115432496666909
2064-08-07 12:00:00,14.71798,77.54192,0,11.15134893834591
2064-08-08 12:00:00,14.951447,75.73925,0,11.206498090028763
2064-08-09 12:00:00,15.184348,75.047485,0,11.278917180895805
2064-08-10 12:00:00,15.307225,76.91396,0,11.361849549412728
2064-08-11 12:00:00,15.466853,76.64754,0,11.444220869541168
2064-08-12 12:00:00,15.504404,78.53009,0,11.519305748939514
2064-08-13 12:00:00,15.672963,79.942444,0,11.578548648953438
2064-08-14 12:00:00,15.837933,78.32422,0,11.60302991092205
2064-08-15 12:00:00,15.949947,77.88968,0,11.622798150777816
2064-08-16 12:00:00,16.065365,78.43299,0,11.647765702605248
2064-08-17 12:00:00,16.173412,79.87044,0,11.662966124415398
2064-08-18 12:00:00,16.241741,79.12635,0,11.662232915759086
2064-08-19 12:00:00,16.287992,81.46901,0,11.651628705859185
2064-08-20 12:00:00,16.321651,84.55851,0,11.62046751767397
2064-08-21 12:00:00,16.398895,83.407,0,11.573762665390968
2064-08-22 12:00:00,16.502796,81.19731,0,11.517971776425838
2064-08-23 12:00:00,16.595783,80.095215,0,11.487567158937454
2064-08-24 12:00:00,16.752985,79.62967,0,11.47784082263708
2064-08-25 12:00:00,16.899752,77.29999,0,11.477781518995762
2064-08-26 12:00:00,17.010677,77.75467,0,11.50630639076233
2064-08-27 12:00:00,17.179062,77.05342,0,11.554269738197327
2064-08-28 12:00:00,17.326485,75.57021,0,11.623235380351543
2064-08-29 12:00:00,17.467407,75.953835,0,11.701908848881722
2064-08-30 12:00:00,17.582638,76.08282,0,11.793281742930413
2064-08-31 12:00:00,17.665585,77.33359,0,11.894015626907349
2064-09-01 12:00:00,17.716606,78.94761,0,11.972057781219483
2064-09-02 12:00:00,17.784952,79.491745,0,12.011984946131706
2064-09-03 12:00:00,17.819616,78.47588,0,12.027477932572365
2064-09-04 12:00:00,17.926249,79.40987,0,12.036258465647698
2064-09-05 12:00:00,18.011135,74.894295,0,12.022940664887429
