time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2053-07-17 12:00:00,16.46652,84.292404,0,11.962644675970077
2053-07-18 12:00:00,16.634373,83.91441,0,11.984826753735542
2053-07-19 12:00:00,16.741049,84.726746,0,12.005809460282325
2053-07-20 12:00:00,16.759253,86.63585,0,12.028490766882896
2053-07-21 12:00:00,16.768515,88.85607,0,12.021522768735885
2053-07-22 12:00:00,16.770308,87.819565,0,11.979403525590897
2053-07-23 12:00:00,16.818615,87.63609,0,11.915367453694344
2053-07-24 12:00:00,16.993958,82.80768,0,11.87505643248558
2053-07-25 12:00:00,17.180521,80.35445,0,11.860219380259513
2053-07-26 12:00:00,17.349598,79.61997,0,11.896812602281571
2053-07-27 12:00:00,17.527952,79.62238,0,11.97408452808857
2053-07-28 12:00:00,17.708841,78.96993,0,12.075123556256296
2053-07-29 12:00:00,17.86583,77.06576,0,12.185685311555863
2053-07-30 12:00:00,17.876255,79.10029,0,12.314647728800775
2053-07-31 12:00:00,17.997402,81.66831,0,12.438033806681634
2053-08-01 12:00:00,18.182304,80.76566,0,12.537058308124543
2053-08-02 12:00:00,18.350634,81.050156,0,12.61666356265545
2053-08-03 12:00:00,18.478884,81.4549,0,12.691653556227685
2053-08-04 12:00:00,18.620863,80.16165,0,12.725250326991082
2053-08-05 12:00:00,18.718729,81.39185,0,12.750433169007303
2053-08-06 12:00:00,18.839308,80.86139,0,12.762865009307863
2053-08-07 12:00:00,18.956985,80.07598,0,12.774933839440347
2053-08-08 12:00:00,19.071808,79.66646,0,12.791390060782433
2053-08-09 12:00:00,19.273354,75.99393,0,12.80697865188122
2053-08-10 12:00:00,19.371891,76.58885,0,12.875970711112023
2053-08-11 12:00:00,19.455582,78.44444,0,12.970900385975838
2053-08-12 12:00:00,19.57224,78.35542,0,13.04767344236374
2053-08-13 12:00:00,19.733473,80.11362,0,13.12186301648617
2053-08-14 12:00:00,19.854126,79.716675,0,13.181480427980425
2053-08-15 12:00:00,19.924685,79.222176,0,13.222026866674424
2053-08-16 12:00:00,19.939175,81.94194,0,13.266440262198449
2053-08-17 12:00:00,19.97416,85.02756,0,13.277345662713053
2053-08-18 12:00:00,19.980652,85.3542,0,13.243870374560357
2053-08-19 12:00:00,19.980677,85.04686,0,13.182832191586495
2053-08-20 12:00:00,19.98282,85.94964,0,13.088730611205103
2053-08-21 12:00:00,20.00152,85.711044,0,12.993020284771921
2053-08-22 12:00:00,20.1298,82.0263,0,12.910069226622582
2053-08-23 12:00:00,20.256166,80.769905,0,12.86244408965111
2053-08-24 12:00:00,20.376587,79.642685,0,12.85951916217804
2053-08-25 12:00:00,20.53087,80.44728,0,12.888461136221887
2053-08-26 12:00:00,20.610811,79.671646,0,12.928851947784425
2053-08-27 12:00:00,20.661236,79.193985,0,13.001282180547715
2053-08-28 12:00:00,20.76104,79.3531,0,13.101583327651026
2053-08-29 12:00:00,20.880257,78.8646,0,13.204114651083948
2053-08-30 12:00:00,21.003492,79.11904,0,13.30135465204716
2053-08-31 12:00:00,21.10075,78.442,0,13.39837397158146
2053-09-01 12:00:00,21.186945,77.60111,0,13.490406394004824
2053-09-02 12:00:00,21.22168,81.30618,0,13.559656513929369
2053-09-03 12:00:00,21.25802,82.0304,0,13.596258002519608
2053-09-04 12:00:00,21.295574,81.23883,0,13.603076843023302
2053-09-05 12:00:00,21.352285,80.731094,0,13.604049782156945
2053-09-06 12:00:00,21.436752,79.78044,0,13.597914191484453
2053-09-07 12:00:00,21.487202,79.18815,0,13.597893704771996
2053-09-08 12:00:00,21.606522,76.33916,0,13.60770360529423
2053-09-09 12:00:00,21.611803,77.43521,0,13.641190754175188
2053-09-10 12:00:00,21.685446,75.90179,0,13.68469015479088
2053-09-11 12:00:00,21.737446,77.59624,0,13.743620722293855
2053-09-12 12:00:00,21.794012,79.55037,0,13.795358297228814
2053-09-13 12:00:00,21.856699,78.750084,0,13.853076195120813
2053-09-14 12:00:00,22.031126,73.55913,0,13.905508521199227
2053-09-15 12:00:00,22.151703,69.65032,0,13.982094321846963
2053-09-16 12:00:00,22.201324,70.52101,0,14.097539462447168
2053-09-17 12:00:00,22.204426,73.8092,0,14.221939452886582
2053-09-18 12:00:00,22.226631,76.86158,0,14.330413720011713
2053-09-19 12:00:00,22.248491,75.03069,0,14.385739344954493
2053-09-20 12:00:00,22.336573,70.93689,0,14.44118717133999
2053-09-21 12:00:00,22.371788,70.72889,0,14.507058780789377
2053-09-22 12:00:00,22.414942,66.73383,0,14.592732055783273
2053-09-23 12:00:00,22.420187,54.717194,0,14.718936673998835
2053-09-24 12:00:00,22.423994,61.197235,0,14.918732438683511
2053-09-25 12:00:00,22.427103,67.32805,0,15.088784012794497
2053-09-26 12:00:00,22.427462,67.94066,0,15.206512882709506
2053-09-27 12:00:00,22.427612,74.88771,0,15.308710668087008
2053-09-28 12:00:00,22.466204,77.30207,0,15.362249276638032
2053-09-29 12:00:00,22.468437,64.58806,0,15.362734488248826
2053-09-30 12:00:00,22.468485,60.226185,0,15.376229840517045
2053-10-01 12:00:00,22.479517,69.876144,0,15.400206482410432
2053-10-02 12:00:00,22.487823,70.35286,0,15.405047097206117
2053-10-03 12:00:00,22.488302,69.38428,0,15.353847568035127
2053-10-04 12:00:00,22.526218,70.48854,0,15.264386048316958
2053-10-05 12:00:00,22.560598,69.18927,0,15.210583269000056
2053-10-06 12:00:00,22.561993,69.2724,0,15.209306623339655
2053-10-07 12:00:00,22.562899,68.603676,0,15.213584392666819
2053-10-08 12:00:00,22.593681,64.103836,0,15.244968239068987
2053-10-09 12:00:00,22.623426,57.60372,0,15.323611336946488
2053-10-10 12:00:00,22.810123,52.578064,0,15.377656003236773
2053-10-11 12:00:00,22.819723,65.61948,0,15.472639590501787
2053-10-12 12:00:00,22.819975,64.31094,0,15.595278801918031
2053-10-13 12:00:00,22.820194,52.68475,0,15.708603388071062
2053-10-14 12:00:00,22.820267,59.622215,0,15.851158559322359
2053-10-15 12:00:00,22.825533,72.450874,0,15.977180594205858
2053-10-16 12:00:00,22.837069,48.20858,1,15.998648512363435
2053-10-17 12:00:00,22.837133,41.448864,1,16.835588222742082
2053-10-18 12:00:00,22.839117,49.508087,1,17.72483374476433
2053-10-19 12:00:00,22.839277,53.26658,0,18.511985712051395
2053-10-20 12:00:00,22.839317,62.34021,0,18.841863474845887
2053-10-21 12:00:00,22.841078,49.800446,1,19.002047282457355
2053-10-22 12:00:00,22.913792,32.55859,1,19.635495712757113
2053-10-23 12:00:00,22.914848,27.45115,1,20.120244395732882
2053-10-24 12:00:00,22.914848,43.113106,1,20.53663502931595
2053-10-25 12:00:00,22.91485,48.089233,1,21.115840395689013
2053-10-26 12:00:00,22.92104,37.929058,1,21.85271006345749
2053-10-27 12:00:00,22.924742,35.476078,1,21.708201825618744
2053-10-28 12:00:00,22.924747,41.729416,1,21.74300048351288
2053-10-29 12:00:00,22.924747,51.121315,0,22.05424324512482
2053-10-30 12:00:00,22.924786,48.63179,1,23.021955032348636
2053-10-31 12:00:00,22.939388,56.35574,0,23.42447077035904
2053-11-01 12:00:00,22.939598,52.398216,0,22.233141844272616
2053-11-02 12:00:00,22.940388,44.334778,1,21.61404345750809
2053-11-03 12:00:00,22.94056,39.739502,1,21.742301778793337
2053-11-04 12:00:00,23.090694,41.475105,1,21.623070549964908
2053-11-05 12:00:00,23.442774,29.116121,1,21.41292432308197
2053-11-06 12:00:00,23.445154,23.76635,1,21.157529058456422
2053-11-07 12:00:00,23.445164,35.266407,1,20.86175987482071
2053-11-08 12:00:00,23.445164,43.849483,1,20.72451327800751
2053-11-09 12:00:00,23.445194,50.355698,0,21.30523609876633
2053-11-10 12:00:00,23.445206,56.38309,0,21.116006445884707
2053-11-11 12:00:00,23.445297,43.380993,1,21.64093496322632
2053-11-12 12:00:00,23.445297,36.16738,1,22.003861746788026
2053-11-13 12:00:00,23.445303,48.289352,1,21.806520793437958
2053-11-14 12:00:00,23.445501,48.462746,1,21.846553986072543
2053-11-15 12:00:00,23.445515,48.529762,1,21.829969093799594
2053-11-16 12:00:00,23.445515,56.56578,0,21.946734728813173
2053-11-17 12:00:00,23.445524,51.076744,0,21.55987802743912
2053-11-18 12:00:00,23.445597,41.268814,1,20.989801827669144
2053-11-19 12:00:00,23.44724,47.825157,1,20.94076957702637
2053-11-20 12:00:00,23.492722,34.72676,1,21.783899149894715
2053-11-21 12:00:00,23.492874,32.06848,1,22.325668463706972
2053-11-22 12:00:00,23.54627,44.820007,1,22.081282830238344
2053-11-23 12:00:00,23.756361,41.482746,1,21.923655908107758
2053-11-24 12:00:00,23.800787,26.615498,1,21.735573511123658
2053-11-25 12:00:00,23.80093,33.229576,1,21.515566346645357
2053-11-26 12:00:00,23.801174,38.7926,1,21.733517651557925
2053-11-27 12:00:00,23.801174,39.72596,1,23.281231989860537
2053-11-28 12:00:00,23.801174,34.830627,1,24.148412244319918
2053-11-29 12:00:00,23.801176,43.242844,1,23.944414906501773
2053-11-30 12:00:00,23.801176,36.664238,1,23.325424344539645
2053-12-01 12:00:00,23.801176,44.88525,1,23.62628717184067
2053-12-02 12:00:00,23.801184,43.782784,1,24.150085685253146
2053-12-03 12:00:00,23.801195,41.578552,1,23.79845031499863
2053-12-04 12:00:00,23.801386,50.533302,0,23.62146668434143
2053-12-05 12:00:00,23.803425,38.17008,1,23.51264126777649
2053-12-06 12:00:00,23.819983,40.449833,1,23.671291806697848
2053-12-07 12:00:00,23.887224,41.11881,1,23.643635463714602
2053-12-08 12:00:00,23.887625,34.23043,1,23.598160712718965
2053-12-09 12:00:00,23.89554,41.98294,1,23.588396098613742
2053-12-10 12:00:00,23.895653,50.053802,0,23.31946810245514
2053-12-11 12:00:00,23.896767,41.9218,1,22.607686390876772
2053-12-12 12:00:00,23.89678,34.086796,1,22.393230047225956
2053-12-13 12:00:00,23.89678,32.85878,1,22.33980070114136
2053-12-14 12:00:00,23.89678,34.43058,1,22.490410385131838
2053-12-15 12:00:00,23.89679,42.25061,1,23.04180054664612
2053-12-16 12:00:00,23.896791,47.111244,1,22.83475392341614
2053-12-17 12:00:00,23.896791,48.057957,1,22.63551956653595
2053-12-18 12:00:00,23.896791,52.32219,0,22.665864341259006
2053-12-19 12:00:00,23.896906,41.92704,1,22.325961747169497
2053-12-20 12:00:00,23.90015,34.561462,1,22.79745660543442
2053-12-21 12:00:00,24.084183,43.090885,1,23.456798083782196
2053-12-22 12:00:00,24.084766,34.15112,1,23.304625658988954
2053-12-23 12:00:00,24.08479,31.086056,1,23.29699310064316
2053-12-24 12:00:00,24.084812,30.521357,1,23.113048300743106
2053-12-25 12:00:00,24.123817,28.158934,1,22.850930519104004
2053-12-26 12:00:00,24.127155,29.008781,1,22.49025224208832
2053-12-27 12:00:00,24.127155,35.005978,1,22.183371353149415
2053-12-28 12:00:00,24.127161,30.196157,1,22.366115703582764
2053-12-29 12:00:00,24.127161,37.077152,1,22.868526089191437
2053-12-30 12:00:00,24.12722,41.628864,1,22.483713746070862
2053-12-31 12:00:00,24.140884,35.106113,1,22.585981976985934
2054-01-01 12:00:00,4.509915e-06,27.793594,1,22.094467647075653
2054-01-02 12:00:00,5.7928417e-05,28.15033,1,21.7332603096962
2054-01-03 12:00:00,0.0004961524,45.146484,0,21.282338423728945
2054-01-04 12:00:00,0.0008576054,25.637142,1,21.25611039996147
2054-01-05 12:00:00,0.0008660491,20.471676,1,21.61039610385895
2054-01-06 12:00:00,0.0009027334,26.778862,1,21.76826024055481
2054-01-07 12:00:00,0.0010134926,25.715628,1,21.536799206733704
2054-01-08 12:00:00,0.01487773,34.187912,1,21.190694530010227
2054-01-09 12:00:00,0.016894951,27.660748,1,20.33616571903229
2054-01-10 12:00:00,0.01726749,7.2260857,1,19.183290711641312
2054-01-11 12:00:00,0.10966551,10.623077,1,18.07025553107262
2054-01-12 12:00:00,0.12002575,9.25729,1,17.40129176735878
2054-01-13 12:00:00,0.12002687,12.597206,1,16.581996507644654
2054-01-14 12:00:00,0.12002687,20.451336,1,15.530204377174378
2054-01-15 12:00:00,0.12002687,22.149616,1,15.450779908895495
2054-01-16 12:00:00,0.12002687,26.043283,1,15.436938798427583
2054-01-17 12:00:00,0.1200325,28.079834,1,15.328134946823122
2054-01-18 12:00:00,0.12003508,32.736034,1,15.239104726314546
2054-01-19 12:00:00,0.12066008,34.254204,1,15.075728226304056
2054-01-20 12:00:00,0.1206656,26.802368,1,15.034154217243197
2054-01-21 12:00:00,0.1206656,30.086166,1,15.26337608933449
2054-01-22 12:00:00,0.12066681,42.576256,0,15.50157329797745
2054-01-23 12:00:00,0.12067433,34.85942,1,16.11018680095673
2054-01-24 12:00:00,0.12068002,36.250195,1,16.87962962269783
2054-01-25 12:00:00,0.12072099,35.111107,1,17.61295616745949
2054-01-26 12:00:00,0.12072099,40.40126,1,18.322859570980075
2054-01-27 12:00:00,0.12072099,44.868176,0,18.934375717639924
2054-01-28 12:00:00,0.12072099,44.285885,0,19.671678841114044
2054-01-29 12:00:00,0.120788336,44.39344,0,20.393727630376816
2054-01-30 12:00:00,0.122785464,46.015,0,20.835168840885164
2054-01-31 12:00:00,0.13021597,33.45701,1,20.610932787656786
2054-02-01 12:00:00,0.1302408,38.862373,1,20.905981701612475
2054-02-02 12:00:00,0.13024497,33.127213,1,22.241336529254916
2054-02-03 12:00:00,0.13025731,36.6372,1,23.94143175363541
2054-02-04 12:00:00,0.13025731,36.823124,1,24.18862802028656
2054-02-05 12:00:00,0.13025731,45.356937,0,22.45778547525406
2054-02-06 12:00:00,0.13026085,49.864525,0,19.86808243751526
2054-02-07 12:00:00,0.13029872,36.772102,1,19.920846863985062
2054-02-08 12:00:00,0.13031755,43.000423,0,21.026115064620974
2054-02-09 12:00:00,0.13032387,47.288517,0,20.97297397017479
2054-02-10 12:00:00,0.13034864,46.283344,0,20.481215237379075
2054-02-11 12:00:00,0.13201241,50.7985,0,21.23488041520119
2054-02-12 12:00:00,0.13216613,51.48336,0,21.595270440578464
2054-02-13 12:00:00,0.13263625,51.468685,0,20.22396898031235
2054-02-14 12:00:00,0.13263635,30.605225,1,17.154123535156252
2054-02-15 12:00:00,0.13912967,28.276947,1,16.272322237491608
2054-02-16 12:00:00,0.14097193,34.12504,1,18.37240147352219
2054-02-17 12:00:00,0.35937774,35.592567,1,20.276845544576645
2054-02-18 12:00:00,0.5470059,34.916138,1,18.855195652246476
2054-02-19 12:00:00,0.54709244,32.77226,1,19.5279347217083
2054-02-20 12:00:00,0.567381,31.752556,1,19.740506287813187
2054-02-21 12:00:00,0.5674914,40.784195,1,19.489425452947618
2054-02-22 12:00:00,0.5674914,47.980896,0,18.926905615329744
2054-02-23 12:00:00,0.5676412,49.07068,0,18.194015401601792
2054-02-24 12:00:00,0.56770676,45.07477,0,17.470479348897936
2054-02-25 12:00:00,0.57992977,46.84736,0,17.896293151378632
2054-02-26 12:00:00,0.58237857,36.957176,1,18.212278047800066
2054-02-27 12:00:00,0.58246356,51.23155,0,19.974877872467044
2054-02-28 12:00:00,0.62340903,41.047054,1,20.780571392774583
2054-03-01 12:00:00,0.631642,34.74591,1,22.819986238479615
2054-03-02 12:00:00,0.63176906,48.4818,0,23.896307792663578
2054-03-03 12:00:00,0.6318288,56.81481,0,22.170728535652163
2054-03-04 12:00:00,0.6320691,43.898582,0,19.302355171442034
2054-03-05 12:00:00,0.63207877,23.938683,1,19.546897510290147
2054-03-06 12:00:00,0.6320963,25.454685,1,21.862996549606326
2054-03-07 12:00:00,0.63438505,34.104084,1,24.28075496912003
2054-03-08 12:00:00,0.63448244,41.281372,1,25.63613717556
2054-03-09 12:00:00,0.6349994,48.762833,0,23.807267508506776
2054-03-10 12:00:00,0.65194315,43.332867,0,23.585838494300845
2054-03-11 12:00:00,0.65225047,47.412926,0,22.25385139465332
2054-03-12 12:00:00,0.6522836,55.275864,0,19.667010746002198
2054-03-13 12:00:00,0.655456,55.600193,0,19.49750368714333
2054-03-14 12:00:00,0.6616285,44.62935,0,18.859605686664583
2054-03-15 12:00:00,0.66198266,50.37727,0,18.171890470981598
2054-03-16 12:00:00,0.66989493,55.121662,0,17.249012236595156
2054-03-17 12:00:00,0.7139362,43.86386,0,15.522288599014283
2054-03-18 12:00:00,0.72017455,56.422752,0,13.75889913737774
2054-03-19 12:00:00,0.7381522,57.03476,0,12.492686245441439
2054-03-20 12:00:00,0.757371,57.26655,0,12.448503594994547
2054-03-21 12:00:00,0.8233014,53.249855,0,12.374994395375253
2054-03-22 12:00:00,1.0378524,52.266285,0,12.320649976134302
2054-03-23 12:00:00,1.0400493,51.759197,0,12.319504517316819
2054-03-24 12:00:00,1.0496856,56.4517,0,12.340469971895219
2054-03-25 12:00:00,1.0608377,58.08425,0,12.284933369755747
2054-03-26 12:00:00,1.1974281,52.657764,0,12.257767629623414
2054-03-27 12:00:00,1.3385048,44.811462,0,12.279735136032105
2054-03-28 12:00:00,1.3398751,47.09263,0,12.329396724104882
2054-03-29 12:00:00,1.3441991,54.07875,0,12.399227660298349
2054-03-30 12:00:00,1.3731214,50.610428,0,12.417975877523423
2054-03-31 12:00:00,1.3785694,58.16433,0,12.449273464083673
2054-04-01 12:00:00,1.3801857,61.678326,0,12.432211267352105
2054-04-02 12:00:00,1.409022,57.99415,0,12.38047836482525
2054-04-03 12:00:00,1.916533,40.4,1,12.314169346094133
2054-04-04 12:00:00,1.9168406,47.82205,0,13.819419761300088
2054-04-05 12:00:00,1.9168861,55.301254,0,14.27145583689213
2054-04-06 12:00:00,1.9184339,66.88728,0,14.347626871466638
2054-04-07 12:00:00,1.9191127,52.3633,0,14.109859524369242
2054-04-08 12:00:00,1.9260206,49.918076,0,13.87848187506199
2054-04-09 12:00:00,2.0018015,61.96218,0,13.702537316083909
2054-04-10 12:00:00,2.0458903,65.52741,0,13.471681898236277
2054-04-11 12:00:00,2.049996,63.56158,0,13.293015841245653
2054-04-12 12:00:00,2.0512617,52.980553,0,13.119769777655604
2054-04-13 12:00:00,2.0513432,52.930832,0,13.082330130934716
2054-04-14 12:00:00,2.0518456,59.38944,0,12.109531169533732
2054-04-15 12:00:00,2.0585036,63.72923,0,12.085600892305376
2054-04-16 12:00:00,2.0714276,69.363365,0,12.02694815337658
2054-04-17 12:00:00,2.0750277,64.7844,0,11.958404285907745
2054-04-18 12:00:00,2.232411,61.59336,0,11.888936359882354
2054-04-19 12:00:00,2.4459503,66.22335,0,11.841990519165993
2054-04-20 12:00:00,2.460268,69.75057,0,11.796717220842838
2054-04-21 12:00:00,2.4615405,64.273026,0,11.707547906339169
2054-04-22 12:00:00,2.468744,64.883446,0,11.658813791275024
2054-04-23 12:00:00,2.4717808,64.19985,0,11.613129860162735
2054-04-24 12:00:00,2.473585,54.686867,0,11.59542358994484
2054-04-25 12:00:00,2.7990944,49.959404,0,11.680838265120983
2054-04-26 12:00:00,2.9587255,53.013123,0,11.81833411693573
2054-04-27 12:00:00,3.0760531,60.075516,0,11.949334422945975
2054-04-28 12:00:00,4.9017816,45.24724,1,12.025561526417732
2054-04-29 12:00:00,5.005386,41.51032,1,13.606041665673258
2054-04-30 12:00:00,5.0645423,52.67979,0,15.4240609228611
2054-05-01 12:00:00,5.1159463,53.371002,0,15.95135367870331
2054-05-02 12:00:00,5.1650186,62.17552,0,15.966796346902848
2054-05-03 12:00:00,5.4291043,61.39697,0,15.579458746910097
2054-05-04 12:00:00,6.366182,47.255524,1,15.037151387333871
2054-05-05 12:00:00,6.529882,46.164253,1,16.13532651305199
2054-05-06 12:00:00,6.5719614,55.353096,0,17.846766344308854
2054-05-07 12:00:00,6.6787305,63.905666,0,18.38340535402298
2054-05-08 12:00:00,6.863922,50.258125,0,18.26061878204346
2054-05-09 12:00:00,6.8824296,52.284096,0,16.415951343774797
2054-05-10 12:00:00,6.8996544,65.135345,0,14.776049674749375
2054-05-11 12:00:00,6.981908,70.12303,0,14.433757323622705
2054-05-12 12:00:00,7.1762915,69.44322,0,14.125896307229997
2054-05-13 12:00:00,7.5246387,63.60108,0,13.924716790914538
2054-05-14 12:00:00,7.740772,66.271515,0,13.863058974742891
2054-05-15 12:00:00,7.9592295,54.40096,0,12.981622484326364
2054-05-16 12:00:00,7.9714413,53.56095,0,12.340274809002878
2054-05-17 12:00:00,8.063899,63.044228,0,12.39193115592003
2054-05-18 12:00:00,8.364803,64.657524,0,12.427978065609933
2054-05-19 12:00:00,8.483089,64.62749,0,12.403160390257836
2054-05-20 12:00:00,8.594007,67.37173,0,12.383937025070193
2054-05-21 12:00:00,8.697987,67.55119,0,12.388673768639565
2054-05-22 12:00:00,8.699799,70.711685,0,12.398679550886156
2054-05-23 12:00:00,8.700911,70.80829,0,12.371397000551225
2054-05-24 12:00:00,8.715123,66.14049,0,12.301885944604875
2054-05-25 12:00:00,8.7168455,70.98422,0,12.258193178176882
2054-05-26 12:00:00,8.718,72.008514,0,12.154450622797013
2054-05-27 12:00:00,8.718952,65.410675,0,12.052582062482834
2054-05-28 12:00:00,8.754576,65.8374,0,12.035814586877823
2054-05-29 12:00:00,8.799448,70.78644,0,12.038229862451553
2054-05-30 12:00:00,8.843465,70.70529,0,12.023098807930946
2054-05-31 12:00:00,8.888274,73.415474,0,12.010291018486022
2054-06-01 12:00:00,8.946857,77.86923,0,11.975290009379387
2054-06-02 12:00:00,8.996028,77.28156,0,11.914996536374092
2054-06-03 12:00:00,9.085122,65.55935,0,11.839720447659493
2054-06-04 12:00:00,9.133907,58.23289,0,11.829867057800293
2054-06-05 12:00:00,9.162783,66.35074,0,11.919794021248817
2054-06-06 12:00:00,9.227116,74.00893,0,11.987219745516777
2054-06-07 12:00:00,9.312176,75.851715,0,11.981858696341515
2054-06-08 12:00:00,9.456646,77.62257,0,11.947719207406044
2054-06-09 12:00:00,9.498545,78.26885,0,11.901794826984405
2054-06-10 12:00:00,9.6205225,74.12158,0,11.840285090208054
2054-06-11 12:00:00,9.715195,80.39495,0,11.811047316789628
