time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2047-05-15 12:00:00,8.8832035,75.168884,0,12.329243972301484
2047-05-16 12:00:00,9.0058,73.61673,0,12.310477424860002
2047-05-17 12:00:00,9.142433,72.70567,0,12.267160607576372
2047-05-18 12:00:00,9.2132845,71.75683,0,12.181606119573118
2047-05-19 12:00:00,9.289011,74.575356,0,12.115348497331144
2047-05-20 12:00:00,9.301606,73.10223,0,12.08943496257067
2047-05-21 12:00:00,9.326627,68.25446,0,12.046976071298122
2047-05-22 12:00:00,9.404804,63.711384,0,11.97737048894167
2047-05-23 12:00:00,10.027619,63.993053,0,11.958850500881672
2047-05-24 12:00:00,10.622164,63.702614,0,12.012875399291515
2047-05-25 12:00:00,11.055176,61.941505,0,12.077453470528127
2047-05-26 12:00:00,11.174301,63.26204,0,12.167321669459344
2047-05-27 12:00:00,11.181554,67.33393,0,12.256298336982729
2047-05-28 12:00:00,11.210352,62.753235,0,12.320787632465365
2047-05-29 12:00:00,11.245155,63.927055,0,12.386531649231912
2047-05-30 12:00:00,11.277036,67.06122,0,12.465038528442385
2047-05-31 12:00:00,11.317138,63.327923,0,12.518772299885752
2047-06-01 12:00:00,11.362223,63.847717,0,12.559187551736834
2047-06-02 12:00:00,11.441248,62.828327,0,12.596911855936051
2047-06-03 12:00:00,11.514203,62.83236,0,12.639350979328157
2047-06-04 12:00:00,11.91397,60.916107,0,12.665309441089631
2047-06-05 12:00:00,12.008029,58.4959,0,12.686891653537751
2047-06-06 12:00:00,12.345113,56.09047,0,12.735284143686297
2047-06-07 12:00:00,12.389471,57.109646,0,12.83679149091244
2047-06-08 12:00:00,12.519093,59.29473,0,12.9162508225441
2047-06-09 12:00:00,12.780572,62.754738,0,12.997941768169404
2047-06-10 12:00:00,13.086015,67.94856,0,13.09180793106556
2047-06-11 12:00:00,13.158204,69.33805,0,13.134082082509996
2047-06-12 12:00:00,13.215646,71.218834,0,13.15696538090706
2047-06-13 12:00:00,13.240991,71.06163,0,13.144932132959367
2047-06-14 12:00:00,13.345354,69.24445,0,13.117493596076967
2047-06-15 12:00:00,13.434821,72.40135,0,13.063877353668214
2047-06-16 12:00:00,13.453922,74.72824,0,12.981432712674142
2047-06-17 12:00:00,13.519323,68.13086,0,12.85455418944359
2047-06-18 12:00:00,13.582498,57.981667,0,12.754937011003495
2047-06-19 12:00:00,13.632219,61.139946,0,12.735322241783143
2047-06-20 12:00:00,13.706391,64.35266,0,12.765720928907395
2047-06-21 12:00:00,13.742237,70.558846,0,12.831328008174898
2047-06-22 12:00:00,13.785308,69.85595,0,12.870863769054415
2047-06-23 12:00:00,13.91179,70.662186,0,12.919479097127915
2047-06-24 12:00:00,14.085952,72.089005,0,12.961520706415177
2047-06-25 12:00:00,14.154579,70.850266,0,12.962161904573442
2047-06-26 12:00:00,14.305771,74.69548,0,12.98364204287529
2047-06-27 12:00:00,14.434466,75.770775,0,13.005329923629763
2047-06-28 12:00:00,14.667621,73.78331,0,12.959224038124086
2047-06-29 12:00:00,14.874088,73.52062,0,12.825497202277186
2047-06-30 12:00:00,14.980844,74.18611,0,12.726935269236566
2047-07-01 12:00:00,15.04544,77.04259,0,12.660802364349367
2047-07-02 12:00:00,15.136725,79.14804,0,12.641040234565736
2047-07-03 12:00:00,15.264931,78.56668,0,12.594703244566919
2047-07-04 12:00:00,15.391101,78.1855,0,12.553036146759988
2047-07-05 12:00:00,15.512631,79.16293,0,12.52251489877701
2047-07-06 12:00:00,15.680807,79.6314,0,12.478475655317308
2047-07-07 12:00:00,15.823304,79.382774,0,12.468396911621095
2047-07-08 12:00:00,16.020243,77.615425,0,12.46356348514557
2047-07-09 12:00:00,16.20083,78.13255,0,12.44454894065857
2047-07-10 12:00:00,16.344694,78.832924,0,12.424904699325563
2047-07-11 12:00:00,16.504759,79.25887,0,12.413127355575563
2047-07-12 12:00:00,16.652569,78.29347,0,12.430784745216371
2047-07-13 12:00:00,16.773376,77.23506,0,12.475906909108163
2047-07-14 12:00:00,16.797527,73.85791,0,12.52215620160103
2047-07-15 12:00:00,17.01811,72.81577,0,12.588780428171159
2047-07-16 12:00:00,17.055466,73.09239,0,12.682613884210587
2047-07-17 12:00:00,17.157726,77.053955,0,12.784016281962396
2047-07-18 12:00:00,17.30384,75.761795,0,12.86836295247078
2047-07-19 12:00:00,17.504318,74.998665,0,12.93166258096695
2047-07-20 12:00:00,17.697525,76.15974,0,12.999825467467309
2047-07-21 12:00:00,17.787857,78.000824,0,13.06389424622059
2047-07-22 12:00:00,17.994528,75.421936,0,13.118057160377504
2047-07-23 12:00:00,18.229408,73.83769,0,13.170137258768083
2047-07-24 12:00:00,18.345812,74.71941,0,13.22456506252289
2047-07-25 12:00:00,18.529207,75.723175,0,13.254789792299272
2047-07-26 12:00:00,18.660349,75.33291,0,13.272485280036928
2047-07-27 12:00:00,18.79779,75.53813,0,13.294907807111741
2047-07-28 12:00:00,18.94086,75.89929,0,13.359264118671419
2047-07-29 12:00:00,19.017033,76.467064,0,13.40789741754532
2047-07-30 12:00:00,19.168783,77.888084,0,13.439662604331971
2047-07-31 12:00:00,19.360231,77.93273,0,13.469164907932283
2047-08-01 12:00:00,19.512587,75.1393,0,13.51477408051491
2047-08-02 12:00:00,20.080162,71.773285,0,13.544519349336625
2047-08-03 12:00:00,20.196678,74.0748,0,13.588855470418931
2047-08-04 12:00:00,20.279152,79.843376,0,13.647088052034379
2047-08-05 12:00:00,20.401352,77.51008,0,13.684424186944963
2047-08-06 12:00:00,20.565832,77.569084,0,13.716077954769135
2047-08-07 12:00:00,20.70778,79.33742,0,13.747201943397524
2047-08-08 12:00:00,20.820875,80.56744,0,13.769467046260836
2047-08-09 12:00:00,20.859268,78.67468,0,13.781631840467455
2047-08-10 12:00:00,20.973928,79.804245,0,13.814247405529024
2047-08-11 12:00:00,21.033892,77.13828,0,13.838748075962068
2047-08-12 12:00:00,21.15799,79.05676,0,13.84317680001259
2047-08-13 12:00:00,21.250908,80.91322,0,13.799932584762574
2047-08-14 12:00:00,21.38422,78.85283,0,13.766593874692918
2047-08-15 12:00:00,21.52635,78.55496,0,13.801667845249177
2047-08-16 12:00:00,21.602312,79.4737,0,13.818447540998461
2047-08-17 12:00:00,21.709665,79.202705,0,13.830488696098328
2047-08-18 12:00:00,21.850403,78.998535,0,13.859006199836733
2047-08-19 12:00:00,21.986176,78.11496,0,13.905488034486773
2047-08-20 12:00:00,22.070269,80.26716,0,13.938004400730135
2047-08-21 12:00:00,22.148174,81.422104,0,13.971813226938249
2047-08-22 12:00:00,22.218687,78.720375,0,13.969004750251772
2047-08-23 12:00:00,22.33482,78.31833,0,13.994547008275987
2047-08-24 12:00:00,22.441225,76.01936,0,14.046555223464967
2047-08-25 12:00:00,22.559155,76.00537,0,14.093323872089387
2047-08-26 12:00:00,22.740091,76.632484,0,14.146689960956575
2047-08-27 12:00:00,22.86122,75.27313,0,14.215030039548875
2047-08-28 12:00:00,22.945927,75.0193,0,14.291786203384401
2047-08-29 12:00:00,23.08901,77.06377,0,14.369540824890137
2047-08-30 12:00:00,23.211796,76.62697,0,14.428526023626329
2047-08-31 12:00:00,23.27851,73.06833,0,14.509729601144793
2047-09-01 12:00:00,23.411776,73.86569,0,14.620951603651049
2047-09-02 12:00:00,23.537268,74.13866,0,14.708574351072313
2047-09-03 12:00:00,23.645197,73.98483,0,14.790768479108811
2047-09-04 12:00:00,23.646364,75.51207,0,14.847780483961106
2047-09-05 12:00:00,23.649466,77.32095,0,14.896156440973284
2047-09-06 12:00:00,23.650898,76.317764,0,14.93030024290085
2047-09-07 12:00:00,23.658916,76.64181,0,14.942296111583712
2047-09-08 12:00:00,23.705267,75.81648,0,14.948754817247393
2047-09-09 12:00:00,23.85767,72.01364,0,14.97878690004349
2047-09-10 12:00:00,23.963549,72.10054,0,15.021164203882218
2047-09-11 12:00:00,24.092365,70.19498,0,15.04036852002144
2047-09-12 12:00:00,24.20316,68.75565,0,15.086679272651674
2047-09-13 12:00:00,24.278038,71.212425,0,15.151495636701585
2047-09-14 12:00:00,24.35702,72.84504,0,15.210373729467394
2047-09-15 12:00:00,24.39894,72.604195,0,15.279445579051973
2047-09-16 12:00:00,24.403273,70.71303,0,15.360718164443972
2047-09-17 12:00:00,24.42654,65.11966,0,15.440821210145952
2047-09-18 12:00:00,24.442665,73.620926,0,15.558242419958116
2047-09-19 12:00:00,24.503035,72.548615,0,15.62928961992264
2047-09-20 12:00:00,24.566147,72.515526,0,15.651731555461884
2047-09-21 12:00:00,24.578798,64.44881,0,15.665144242048266
2047-09-22 12:00:00,25.003487,56.167015,0,15.693671090602876
2047-09-23 12:00:00,25.136257,65.53231,0,15.774199684858324
2047-09-24 12:00:00,25.343801,65.226974,0,15.870360000133516
2047-09-25 12:00:00,25.350006,62.16979,0,15.983247536420823
2047-09-26 12:00:00,25.35052,56.065598,0,16.094718973636628
2047-09-27 12:00:00,25.47636,63.526394,0,16.215686181783678
2047-09-28 12:00:00,26.931782,60.122627,0,16.274517550468445
2047-09-29 12:00:00,28.061327,53.030254,0,16.452212824821473
2047-09-30 12:00:00,28.83878,55.547462,0,16.688653926849366
2047-10-01 12:00:00,28.8427,59.636513,0,16.95341413497925
2047-10-02 12:00:00,28.843607,57.64344,0,17.127735211849213
2047-10-03 12:00:00,28.843948,61.956863,0,17.213724772930146
2047-10-04 12:00:00,28.849344,64.1012,0,17.389241986274723
2047-10-05 12:00:00,28.866913,62.055824,0,17.537679359912875
2047-10-06 12:00:00,29.040394,52.56091,0,17.64164619088173
2047-10-07 12:00:00,29.044682,56.390713,0,17.717255098819734
2047-10-08 12:00:00,29.062035,54.203556,0,17.89126923441887
2047-10-09 12:00:00,29.086052,61.01557,0,18.01040917158127
2047-10-10 12:00:00,29.093452,55.482384,0,17.980787541866302
2047-10-11 12:00:00,29.09685,57.084404,0,17.967423017024995
2047-10-12 12:00:00,29.099548,62.77174,0,18.007815625667572
2047-10-13 12:00:00,29.12759,53.766853,0,17.987054319381716
2047-10-14 12:00:00,29.181976,48.058537,0,18.049303734302523
2047-10-15 12:00:00,29.18326,54.284073,0,18.181951243877414
2047-10-16 12:00:00,29.18394,53.44059,0,18.299552161693576
2047-10-17 12:00:00,29.186512,55.91687,0,18.285934607982636
2047-10-18 12:00:00,29.18978,56.431046,0,18.31624559760094
2047-10-19 12:00:00,29.189894,54.05014,0,18.29932716727257
2047-10-20 12:00:00,29.190228,57.605816,0,18.384148626327516
2047-10-21 12:00:00,29.193567,58.077156,0,18.381776480674745
2047-10-22 12:00:00,29.211252,55.788055,0,18.378259954452517
2047-10-23 12:00:00,29.236334,54.767357,0,18.470622680187226
2047-10-24 12:00:00,29.266094,57.3712,0,18.456108024120333
2047-10-25 12:00:00,29.273088,57.55802,0,18.35069849729538
2047-10-26 12:00:00,29.336185,57.64973,0,18.32421960115433
2047-10-27 12:00:00,29.40169,56.677284,0,18.279534846544266
2047-10-28 12:00:00,29.418837,51.26175,0,18.271125230789185
2047-10-29 12:00:00,29.664705,56.311123,0,18.30150019645691
2047-10-30 12:00:00,29.668695,50.09682,0,18.29130284547806
2047-10-31 12:00:00,29.670786,50.215168,0,18.354142421483996
2047-11-01 12:00:00,29.67082,53.28367,0,18.439370739459992
2047-11-02 12:00:00,29.6814,50.341072,0,18.492166794538498
2047-11-03 12:00:00,29.732723,37.279427,1,18.539486787319184
2047-11-04 12:00:00,29.740673,39.08094,1,19.252776608467105
2047-11-05 12:00:00,29.740673,42.153927,1,20.22991659641266
2047-11-06 12:00:00,29.740679,45.756065,1,21.34125820875168
2047-11-07 12:00:00,29.740679,46.676586,0,22.497063894271854
2047-11-08 12:00:00,29.74069,51.142387,0,22.84905436754227
2047-11-09 12:00:00,29.805027,44.3356,1,23.051579537391664
2047-11-10 12:00:00,29.806747,33.371407,1,23.925505311489108
2047-11-11 12:00:00,29.806774,35.192253,1,24.930768883228303
2047-11-12 12:00:00,30.022116,30.842638,1,25.9772890996933
2047-11-13 12:00:00,30.030487,26.837591,1,26.332819101810458
2047-11-14 12:00:00,30.030487,33.740974,1,26.192083294391633
2047-11-15 12:00:00,30.030493,37.555557,1,25.8551509141922
2047-11-16 12:00:00,30.030493,38.07998,1,25.479476363658907
2047-11-17 12:00:00,30.03051,47.18069,0,25.375277349948885
2047-11-18 12:00:00,30.030836,52.58175,0,24.84063884973526
2047-11-19 12:00:00,30.041315,46.32547,1,23.795439846515656
2047-11-20 12:00:00,30.045187,44.11946,1,24.35392344236374
2047-11-21 12:00:00,30.057997,28.476297,1,25.254828419685367
2047-11-22 12:00:00,30.057997,30.125198,1,25.858159945011142
2047-11-23 12:00:00,30.059278,41.55594,1,26.22757346868515
2047-11-24 12:00:00,30.059315,30.688297,1,26.392943649291993
2047-11-25 12:00:00,30.059322,26.703468,1,26.14956150531769
2047-11-26 12:00:00,30.059322,31.83957,1,25.7083251619339
2047-11-27 12:00:00,30.05933,38.392746,1,25.52202690601349
2047-11-28 12:00:00,30.059336,32.705532,1,25.236906499862673
2047-11-29 12:00:00,30.059338,33.433815,1,23.884349303245546
2047-11-30 12:00:00,30.059341,40.02805,1,23.532317137718202
2047-12-01 12:00:00,30.059559,33.689716,1,23.215832653045656
2047-12-02 12:00:00,30.059683,32.529984,1,23.37198596954346
2047-12-03 12:00:00,30.05972,39.696136,1,23.537750070095065
2047-12-04 12:00:00,30.059755,48.62578,0,23.349213371276857
2047-12-05 12:00:00,30.070642,43.35678,1,23.44347093820572
2047-12-06 12:00:00,30.070648,36.162815,1,24.14331572532654
2047-12-07 12:00:00,30.07065,36.32216,1,24.675694217681887
2047-12-08 12:00:00,30.07065,45.904625,1,24.962105646133423
2047-12-09 12:00:00,30.07089,48.019184,0,25.400288391113282
2047-12-10 12:00:00,30.07122,40.350754,1,25.422603812217716
2047-12-11 12:00:00,30.071377,38.970005,1,25.79489266395569
2047-12-12 12:00:00,30.142612,37.457146,1,26.166615076065064
2047-12-13 12:00:00,30.151148,33.71275,1,26.382770738601685
2047-12-14 12:00:00,30.151287,28.140572,1,26.41106971740723
2047-12-15 12:00:00,30.169018,30.958183,1,25.70795999526978
2047-12-16 12:00:00,30.181494,26.756254,1,25.509660120010377
2047-12-17 12:00:00,30.181664,25.76107,1,25.355539660453797
2047-12-18 12:00:00,30.181705,29.217972,1,25.1388635635376
2047-12-19 12:00:00,30.18728,32.01972,1,24.791138639450075
2047-12-20 12:00:00,30.257195,32.764984,1,23.4023796248436
2047-12-21 12:00:00,30.257223,33.048836,1,23.14417085170746
2047-12-22 12:00:00,30.261612,41.390064,1,22.924153623580935
2047-12-23 12:00:00,30.261621,32.41205,1,22.80729885339737
2047-12-24 12:00:00,30.261652,31.399837,1,22.776965579986573
2047-12-25 12:00:00,30.261652,30.313213,1,22.932310929298403
2047-12-26 12:00:00,30.271057,36.42758,1,22.98101898670197
2047-12-27 12:00:00,30.27112,26.243492,1,23.140757837295535
2047-12-28 12:00:00,30.271278,26.058239,1,23.324809024333955
2047-12-29 12:00:00,30.271902,25.067354,1,23.385393624305728
2047-12-30 12:00:00,30.27191,27.062124,1,23.33297926902771
2047-12-31 12:00:00,30.27191,30.008183,1,23.203473055362704
2048-01-01 12:00:00,0.0,32.751312,1,23.121829552650453
2048-01-02 12:00:00,0.009111389,28.523779,1,22.561103200912477
2048-01-03 12:00:00,0.009253865,29.786087,1,22.00384880781174
2048-01-04 12:00:00,0.009253865,35.81197,1,21.30457621097565
2048-01-05 12:00:00,0.009253957,36.58846,1,20.564574592113498
2048-01-06 12:00:00,0.009257063,31.5901,1,19.60480086684227
2048-01-07 12:00:00,0.012268769,27.248343,1,18.86225098848343
2048-01-08 12:00:00,0.14921705,16.19665,1,18.157431883811952
2048-01-09 12:00:00,0.20586097,7.774481,1,17.512950100898745
2048-01-10 12:00:00,0.24720603,7.805088,1,16.927695763111117
2048-01-11 12:00:00,0.2532298,19.426044,1,16.35354091048241
2048-01-12 12:00:00,0.26151255,36.715317,1,16.18345734834671
2048-01-13 12:00:00,0.26300305,40.883404,1,16.098449711799624
2048-01-14 12:00:00,0.263285,35.303856,1,16.044344663619995
2048-01-15 12:00:00,0.263285,41.41576,1,15.94232874274254
2048-01-16 12:00:00,0.27049255,40.8919,1,15.871236975193025
2048-01-17 12:00:00,0.27321115,38.31233,1,15.907073626518251
2048-01-18 12:00:00,0.27321294,37.658127,1,16.033128727674487
2048-01-19 12:00:00,0.27321467,41.99249,1,16.335925931930543
2048-01-20 12:00:00,0.27325606,36.17344,1,16.783979678153994
2048-01-21 12:00:00,0.273398,35.934837,1,17.226870772838595
2048-01-22 12:00:00,0.28383857,37.318577,1,17.512983886003497
2048-01-23 12:00:00,0.31565988,41.845543,1,17.535895218849184
2048-01-24 12:00:00,0.3203847,39.565197,1,17.493740034103396
2048-01-25 12:00:00,0.4210466,37.83638,1,17.56515671372414
2048-01-26 12:00:00,1.2641392,31.1113,1,17.51709129214287
2048-01-27 12:00:00,1.3039801,29.703812,1,17.4337477517128
2048-01-28 12:00:00,1.3138477,34.803352,1,17.359944549798968
2048-01-29 12:00:00,1.3141099,31.927574,1,17.310841853618623
2048-01-30 12:00:00,1.3141103,32.70554,1,17.160867617130283
2048-01-31 12:00:00,1.3141103,39.395676,1,17.11094329595566
2048-02-01 12:00:00,1.3152368,33.730785,1,17.08755897164345
2048-02-02 12:00:00,1.3174123,35.850662,1,17.053816996812824
2048-02-03 12:00:00,1.3235234,37.439014,1,16.944667387008668
2048-02-04 12:00:00,1.3235369,39.28806,1,16.88561893105507
2048-02-05 12:00:00,1.6676549,36.234745,1,16.862632120847703
2048-02-06 12:00:00,1.7396835,35.03575,1,16.942075278759003
2048-02-07 12:00:00,1.7923173,33.479374,1,17.048747793436053
2048-02-08 12:00:00,1.8045566,28.22135,1,17.05739821791649
2048-02-09 12:00:00,1.8128496,24.486082,1,17.082958446741106
2048-02-10 12:00:00,1.8138857,23.90508,1,17.069506224393844
2048-02-11 12:00:00,1.8138857,29.097446,1,16.911607583761217
2048-02-12 12:00:00,1.813887,35.108307,1,16.84559436440468
2048-02-13 12:00:00,1.8138926,37.767586,1,16.760062699317935
2048-02-14 12:00:00,1.8146015,35.088676,1,16.676254074573517
2048-02-15 12:00:00,1.8155411,37.740463,1,16.575828928947452
2048-02-16 12:00:00,1.8155471,37.067177,1,16.54603765487671
2048-02-17 12:00:00,1.852995,40.79035,1,16.547772915363314
2048-02-18 12:00:00,1.9145153,38.93602,1,16.590316269397736
2048-02-19 12:00:00,1.9507291,38.64529,1,16.72756286621094
2048-02-20 12:00:00,2.0311108,39.65594,1,16.92894078016281
2048-02-21 12:00:00,2.035213,39.705856,1,17.158720465898515
2048-02-22 12:00:00,2.0417192,41.78906,1,17.32833678722382
2048-02-23 12:00:00,2.3154914,44.61265,1,17.415035116672517
2048-02-24 12:00:00,2.8272827,37.415676,1,17.4745457816124
2048-02-25 12:00:00,2.8389206,34.96003,1,17.56285070061684
2048-02-26 12:00:00,2.9125328,38.45029,1,17.57182819366455
2048-02-27 12:00:00,3.006846,34.19053,1,17.60159646511078
2048-02-28 12:00:00,3.2922552,34.257637,1,17.52781554698944
2048-02-29 12:00:00,0.0,0.0,1,17.472059341669084
2048-03-01 12:00:00,3.396549,35.39028,1,17.302095105648043
2048-03-02 12:00:00,3.4075215,34.327705,1,17.14822983145714
2048-03-03 12:00:00,4.1247478,35.403664,1,16.998955018520356
2048-03-04 12:00:00,4.2655506,34.670574,1,16.83356039762497
2048-03-05 12:00:00,4.2762284,34.770294,1,16.63132994890213
2048-03-06 12:00:00,4.4849687,31.835094,1,16.553450250625612
2048-03-07 12:00:00,4.682202,34.56314,1,16.522551975250245
2048-03-08 12:00:00,4.68226,37.375687,1,16.453894891738894
2048-03-09 12:00:00,4.699996,40.70991,1,16.4680235350132
2048-03-10 12:00:00,5.196356,40.46818,1,16.489997510910037
2048-03-11 12:00:00,6.696549,35.450943,1,16.971816234588626
2048-03-12 12:00:00,7.1099544,32.109447,1,16.996206204891205
2048-03-13 12:00:00,7.1193123,33.522133,1,17.032468404769897
2048-03-14 12:00:00,7.1221185,36.068073,1,17.0356959605217
2048-03-15 12:00:00,7.1256914,42.775146,1,17.04270888566971
2048-03-16 12:00:00,7.136031,49.87925,1,17.062121663093567
2048-03-17 12:00:00,7.179627,43.94499,1,17.181303292512894
2048-03-18 12:00:00,7.909832,34.55283,1,17.291779147386553
2048-03-19 12:00:00,7.926236,30.521933,1,17.357350285053254
2048-03-20 12:00:00,7.9301643,32.334656,1,17.324288325309755
2048-03-21 12:00:00,7.940056,39.974655,1,17.257140789031983
2048-03-22 12:00:00,7.9400997,45.21148,1,17.275555827617648
2048-03-23 12:00:00,7.9504056,49.940273,1,17.38450632095337
2048-03-24 12:00:00,7.9537044,44.063454,1,17.547163629531862
2048-03-25 12:00:00,8.304674,42.529583,1,17.706050664186478
2048-03-26 12:00:00,8.4307165,38.066315,1,17.703944486379626
2048-03-27 12:00:00,8.790613,33.696068,1,17.515371127128603
2048-03-28 12:00:00,8.838902,32.54399,1,17.416678366661074
2048-03-29 12:00:00,8.844266,35.832626,1,17.476943805217743
2048-03-30 12:00:00,8.844296,37.873608,1,17.630057899951936
2048-03-31 12:00:00,8.855726,47.71964,1,17.772783434391023
2048-04-01 12:00:00,8.898888,45.986336,1,17.784501833915712
2048-04-02 12:00:00,8.909726,37.146736,1,17.691601421833038
2048-04-03 12:00:00,9.254229,33.096333,1,17.48259094953537
2048-04-04 12:00:00,9.671725,32.47787,1,17.389124097824098
2048-04-05 12:00:00,10.255959,34.05488,1,17.290964710712434
2048-04-06 12:00:00,10.271406,36.824432,1,17.262255278825762
2048-04-07 12:00:00,10.272761,44.938576,1,17.31705543756485
2048-04-08 12:00:00,10.276071,52.09844,1,17.43152656078339
2048-04-09 12:00:00,10.29502,54.143707,0,17.553929995298386
2048-04-10 12:00:00,10.454131,55.06562,0,17.53876479625702
