time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2044-12-30 12:00:00,20.752928,48.11994,1,21.254908512830735
2044-12-31 12:00:00,20.75303,44.450935,1,22.369798998832703
2045-01-01 12:00:00,0.00030035,36.740875,1,23.174054136276247
2045-01-02 12:00:00,0.0025415828,32.03391,1,23.55196137905121
2045-01-03 12:00:00,0.024269192,21.891788,1,23.996205315589908
2045-01-04 12:00:00,0.026659403,17.474117,1,23.557824172973636
2045-01-05 12:00:00,0.026659653,35.07416,1,22.744564945697785
2045-01-06 12:00:00,0.026660664,49.57509,0,22.13952116250992
2045-01-07 12:00:00,0.026729804,47.308422,0,21.23389417767525
2045-01-08 12:00:00,0.030493364,53.679646,0,20.428081331253054
2045-01-09 12:00:00,0.030973485,40.148872,1,18.775401704311374
2045-01-10 12:00:00,0.030997597,34.98224,1,19.145028721094132
2045-01-11 12:00:00,0.032030087,32.33433,1,19.846858203411102
2045-01-12 12:00:00,0.033746406,43.42543,0,21.01765441179276
2045-01-13 12:00:00,0.038184766,43.830112,0,21.748879091739656
2045-01-14 12:00:00,0.12645432,30.715918,1,21.89136309862137
2045-01-15 12:00:00,0.1267258,30.333784,1,21.910235314369203
2045-01-16 12:00:00,0.12672588,37.189457,1,21.473944535255434
2045-01-17 12:00:00,0.12674002,35.71751,1,22.34637801408768
2045-01-18 12:00:00,0.1268757,38.808815,1,22.466243252754214
2045-01-19 12:00:00,0.12905389,24.471209,1,21.133406493663788
2045-01-20 12:00:00,0.12905389,28.8458,1,21.211261751651765
2045-01-21 12:00:00,0.12905389,43.19197,0,20.904480061531068
2045-01-22 12:00:00,0.12906173,43.16195,0,20.171886725425722
2045-01-23 12:00:00,0.12906173,45.999966,0,18.928487045764925
2045-01-24 12:00:00,0.12970681,47.22292,0,17.70908269762993
2045-01-25 12:00:00,0.1301102,33.825737,1,18.203281865119937
2045-01-26 12:00:00,0.13011213,40.221153,1,19.441504516601565
2045-01-27 12:00:00,0.13012166,37.20163,1,20.812779380083086
2045-01-28 12:00:00,0.13012166,39.959747,1,22.03291693687439
2045-01-29 12:00:00,0.13012166,43.56021,0,22.58959051370621
2045-01-30 12:00:00,0.13012227,46.75041,0,21.910169181823733
2045-01-31 12:00:00,0.13012227,45.41697,0,20.38774335384369
2045-02-01 12:00:00,0.1303358,42.89975,0,20.183478610515596
2045-02-02 12:00:00,0.23694798,30.749916,1,19.692296380996705
2045-02-03 12:00:00,0.24696477,14.145615,1,20.327414658069614
2045-02-04 12:00:00,0.24696477,27.654484,1,20.806851891279223
2045-02-05 12:00:00,0.2469655,36.41309,1,21.75973201751709
2045-02-06 12:00:00,0.24696657,35.812897,1,22.13989926815033
2045-02-07 12:00:00,0.24696657,40.274582,1,21.833714208602906
2045-02-08 12:00:00,0.24697407,35.45922,1,20.981453312635423
2045-02-09 12:00:00,0.27012905,36.944855,1,20.93824791431427
2045-02-10 12:00:00,0.27032235,44.09963,0,20.080432603359224
2045-02-11 12:00:00,0.2703499,46.452545,0,18.637186121940616
2045-02-12 12:00:00,0.27038607,44.056545,0,17.375428910255433
2045-02-13 12:00:00,0.27076033,45.475346,0,17.67837203741074
2045-02-14 12:00:00,0.27164122,51.188805,0,18.41640836954117
2045-02-15 12:00:00,0.27169332,37.34004,1,18.950967079401018
2045-02-16 12:00:00,0.2720243,27.228186,1,20.05045371413231
2045-02-17 12:00:00,0.28167194,31.857594,1,20.980811395645144
2045-02-18 12:00:00,0.3384527,33.382477,1,21.507147386074067
2045-02-19 12:00:00,0.33845848,37.251774,1,21.302507412433627
2045-02-20 12:00:00,0.33846304,40.8528,1,20.530806739330295
2045-02-21 12:00:00,0.33846304,42.30291,1,21.30007488489151
2045-02-22 12:00:00,0.3478372,47.87066,0,21.424204235076907
2045-02-23 12:00:00,0.348155,50.400364,0,20.658044319152832
2045-02-24 12:00:00,0.35927087,42.6734,0,19.421141443252566
2045-02-25 12:00:00,0.35992163,39.961163,1,18.085599719285966
2045-02-26 12:00:00,0.35994852,47.2337,0,19.002907724380496
2045-02-27 12:00:00,0.40403974,51.205627,0,19.87930196762085
2045-02-28 12:00:00,0.86253154,37.703777,1,20.33519888997078
2045-03-01 12:00:00,0.86519116,40.86195,1,21.191989865303043
2045-03-02 12:00:00,0.8655,48.721176,0,21.780171287059787
2045-03-03 12:00:00,0.8794431,49.78663,0,20.910196932554246
2045-03-04 12:00:00,0.87970906,45.044548,0,19.258852176666263
2045-03-05 12:00:00,0.8803164,56.526043,0,19.19033095240593
2045-03-06 12:00:00,0.8881131,53.833385,0,18.956237555742266
2045-03-07 12:00:00,0.9548518,33.347084,1,18.52928656101227
2045-03-08 12:00:00,1.1293528,29.850475,1,17.84683319568634
2045-03-09 12:00:00,1.1489527,35.552124,1,19.29956394672394
2045-03-10 12:00:00,1.1507843,37.905872,1,21.27572229385376
2045-03-11 12:00:00,1.1507881,41.08461,1,21.16440971851349
2045-03-12 12:00:00,1.1510218,50.457817,0,20.53741855621338
2045-03-13 12:00:00,1.1520895,53.70112,0,20.96932733535767
2045-03-14 12:00:00,1.1819547,50.50879,0,20.844379954338077
2045-03-15 12:00:00,1.4355465,46.01586,0,20.296627801656726
2045-03-16 12:00:00,1.4401691,38.345837,1,19.5175957608223
2045-03-17 12:00:00,1.4568703,36.590107,1,19.672678017616274
2045-03-18 12:00:00,1.4575557,35.800774,1,20.960600714683533
2045-03-19 12:00:00,1.471725,35.869244,1,22.023411102294922
2045-03-20 12:00:00,1.4725307,40.988876,1,22.49942741394043
2045-03-21 12:00:00,1.4733262,46.927155,0,22.280256969928743
2045-03-22 12:00:00,1.4748428,45.721096,0,20.885816307067874
2045-03-23 12:00:00,1.4748883,44.88512,0,20.7625869345665
2045-03-24 12:00:00,1.4748883,50.771103,0,20.21472336292267
2045-03-25 12:00:00,1.4750514,60.409008,0,19.498701980113985
2045-03-26 12:00:00,2.017635,50.214546,0,18.90310796260834
2045-03-27 12:00:00,2.4929361,41.10659,1,18.73004627943039
2045-03-28 12:00:00,2.4972436,45.55315,1,19.113397237062454
2045-03-29 12:00:00,2.5011094,50.632572,0,19.417383389472963
2045-03-30 12:00:00,2.5295882,52.13485,0,18.325921795368195
2045-03-31 12:00:00,2.5379045,50.18763,0,16.74503479719162
2045-04-01 12:00:00,2.538654,48.786106,0,16.808855578899387
2045-04-02 12:00:00,2.540782,39.453594,1,16.645700838565826
2045-04-03 12:00:00,2.5711496,41.009117,1,17.520802621841433
2045-04-04 12:00:00,2.572504,52.172977,0,18.921477714776994
2045-04-05 12:00:00,2.5767488,55.06349,0,19.666833913326265
2045-04-06 12:00:00,2.5772243,46.76455,0,20.178497104644777
2045-04-07 12:00:00,2.5780435,40.06447,1,18.550753041505814
2045-04-08 12:00:00,2.581154,54.42428,0,17.836425226926806
2045-04-09 12:00:00,2.5877302,53.63436,0,18.252695815563204
2045-04-10 12:00:00,2.7280402,49.886803,0,18.281021391153338
2045-04-11 12:00:00,2.7744243,52.37404,0,18.15542202949524
2045-04-12 12:00:00,2.7940402,51.268147,0,18.16038412690163
2045-04-13 12:00:00,2.8009968,49.25959,0,16.36410774111748
2045-04-14 12:00:00,2.8152027,55.798054,0,14.497433260679246
2045-04-15 12:00:00,3.0339932,46.99059,0,14.353417422771455
2045-04-16 12:00:00,3.088191,48.08721,0,14.268562897443772
2045-04-17 12:00:00,3.1410499,49.381466,0,14.262061780691148
2045-04-18 12:00:00,3.1620162,54.39108,0,12.830854297876359
2045-04-19 12:00:00,3.1973622,57.567364,0,12.836676837205887
2045-04-20 12:00:00,3.2543962,59.40474,0,12.841660499572756
2045-04-21 12:00:00,3.3112452,65.1921,0,12.802722088098527
2045-04-22 12:00:00,3.34793,59.727863,0,12.757894285917283
2045-04-23 12:00:00,3.6122384,53.771744,0,12.707016074657442
2045-04-24 12:00:00,3.8423803,48.018078,0,12.655185410976411
2045-04-25 12:00:00,3.845102,51.89052,0,12.663572024106982
2045-04-26 12:00:00,3.885747,60.70199,0,12.607368345856669
2045-04-27 12:00:00,3.9318044,63.750603,0,12.55052706360817
2045-04-28 12:00:00,4.008718,67.94485,0,12.47699773669243
2045-04-29 12:00:00,4.1208982,68.25335,0,12.41405141413212
2045-04-30 12:00:00,4.19425,68.22094,0,12.367034409046175
2045-05-01 12:00:00,4.2141094,67.62651,0,12.325996289253236
2045-05-02 12:00:00,4.4847703,62.25892,0,12.319491578340532
2045-05-03 12:00:00,5.641012,55.651966,0,12.285469259023667
2045-05-04 12:00:00,6.8443904,46.03395,1,12.230123147368433
2045-05-05 12:00:00,6.8589897,48.349167,1,12.949322845935823
2045-05-06 12:00:00,6.900316,56.393227,0,14.160256477594377
2045-05-07 12:00:00,7.0199103,62.58139,0,14.710600738525391
2045-05-08 12:00:00,7.175589,64.84971,0,14.958551778793337
2045-05-09 12:00:00,7.7986674,55.43945,0,15.003271756172182
2045-05-10 12:00:00,8.397605,44.78285,1,14.988670121431353
2045-05-11 12:00:00,8.400657,49.962685,1,15.931015045642853
2045-05-12 12:00:00,8.448109,58.50022,0,17.334835747480394
2045-05-13 12:00:00,8.56435,61.736702,0,17.803992964029312
2045-05-14 12:00:00,8.649828,64.28604,0,18.227881734371188
2045-05-15 12:00:00,8.753554,67.40244,0,16.54286041736603
2045-05-16 12:00:00,8.883797,69.031456,0,14.839008576869967
2045-05-17 12:00:00,8.943813,66.76436,0,14.571089102029802
2045-05-18 12:00:00,9.072482,67.92464,0,14.339855219125749
2045-05-19 12:00:00,9.137287,62.4127,0,14.099799110889435
2045-05-20 12:00:00,9.200587,62.65794,0,14.0330217730999
2045-05-21 12:00:00,9.320202,68.54059,0,12.875744638442995
2045-05-22 12:00:00,9.402131,69.955505,0,12.033589622080326
2045-05-23 12:00:00,9.459002,71.32457,0,11.996138114631176
2045-05-24 12:00:00,9.503991,66.76339,0,11.967118866145611
2045-05-25 12:00:00,9.517204,58.92138,0,11.952794700562954
2045-05-26 12:00:00,9.623944,70.220695,0,11.973383127748967
2045-05-27 12:00:00,9.676012,76.57483,0,11.97434079170227
2045-05-28 12:00:00,9.690217,66.82189,0,11.950155868232251
2045-05-29 12:00:00,9.705874,60.897972,0,11.948285107910634
2045-05-30 12:00:00,9.808194,65.86046,0,11.947045122683049
2045-05-31 12:00:00,9.912457,74.01095,0,11.93759140342474
2045-06-01 12:00:00,9.999527,76.48437,0,11.924579106271267
2045-06-02 12:00:00,10.025266,73.58432,0,11.906411345899105
2045-06-03 12:00:00,10.177014,70.85635,0,11.901185796558856
2045-06-04 12:00:00,10.2673855,73.00328,0,11.880152412354946
2045-06-05 12:00:00,10.374247,74.70267,0,11.804907413125038
2045-06-06 12:00:00,10.489028,75.69552,0,11.779915061593055
2045-06-07 12:00:00,10.510722,77.20512,0,11.784360857903957
2045-06-08 12:00:00,10.590404,77.0883,0,11.749951986670494
2045-06-09 12:00:00,10.677952,77.47819,0,11.689321022033692
2045-06-10 12:00:00,10.762299,77.82315,0,11.642312642931937
2045-06-11 12:00:00,10.845868,79.23666,0,11.621558165550232
2045-06-12 12:00:00,10.987002,79.46286,0,11.606379847824574
2045-06-13 12:00:00,11.174961,78.98089,0,11.57959922194481
2045-06-14 12:00:00,11.325033,78.04584,0,11.543401357531547
2045-06-15 12:00:00,11.48725,78.320335,0,11.520723465383053
2045-06-16 12:00:00,11.656699,76.7638,0,11.50627494186163
2045-06-17 12:00:00,11.7816925,78.30387,0,11.502266914248466
2045-06-18 12:00:00,11.915546,77.82063,0,11.503360976576806
2045-06-19 12:00:00,12.039778,78.18841,0,11.506847491562366
2045-06-20 12:00:00,12.133287,77.69054,0,11.511608855128289
2045-06-21 12:00:00,12.204291,79.812035,0,11.517646684646607
2045-06-22 12:00:00,12.3015375,80.3456,0,11.521388564705848
2045-06-23 12:00:00,12.401299,79.743,0,11.520853933393955
2045-06-24 12:00:00,12.467468,80.00852,0,11.517643449902534
2045-06-25 12:00:00,12.486924,82.15413,0,11.511123284101487
2045-06-26 12:00:00,12.516031,81.64722,0,11.498651908040047
2045-06-27 12:00:00,12.52921,82.1106,0,11.477127920985222
2045-06-28 12:00:00,12.582313,83.50535,0,11.461385140419006
2045-06-29 12:00:00,12.77312,81.119446,0,11.43876475483179
2045-06-30 12:00:00,13.007682,76.93121,0,11.424239136576652
2045-07-01 12:00:00,13.191658,76.454124,0,11.422987290620803
2045-07-02 12:00:00,13.285254,78.1387,0,11.44010968953371
2045-07-03 12:00:00,13.462475,79.67668,0,11.46145810186863
2045-07-04 12:00:00,13.641524,77.102806,0,11.477970032691955
2045-07-05 12:00:00,13.772971,77.809586,0,11.50157701522112
2045-07-06 12:00:00,13.930956,79.70478,0,11.533717252612114
2045-07-07 12:00:00,13.974925,80.86421,0,11.557006691098213
2045-07-08 12:00:00,14.099027,82.656845,0,11.571046019494533
2045-07-09 12:00:00,14.210178,81.57003,0,11.581114519834518
2045-07-10 12:00:00,14.351913,82.65872,0,11.580191539525986
2045-07-11 12:00:00,14.483863,83.68058,0,11.559807620048524
2045-07-12 12:00:00,14.615556,84.998146,0,11.5315904083848
2045-07-13 12:00:00,14.650634,85.8886,0,11.50140036225319
2045-07-14 12:00:00,14.741338,86.209305,0,11.474072525501251
2045-07-15 12:00:00,14.914109,78.83709,0,11.43396205842495
2045-07-16 12:00:00,15.046516,76.98108,0,11.422584205567837
2045-07-17 12:00:00,15.1825075,79.66105,0,11.435756263136863
2045-07-18 12:00:00,15.316675,78.20439,0,11.452393989562989
2045-07-19 12:00:00,15.51744,77.05581,0,11.485147929787637
2045-07-20 12:00:00,15.668584,79.43007,0,11.526382829844952
2045-07-21 12:00:00,15.7979765,80.322266,0,11.56691614985466
2045-07-22 12:00:00,15.831367,83.788506,0,11.606009469628335
2045-07-23 12:00:00,15.925678,82.27619,0,11.63025621265173
2045-07-24 12:00:00,16.091396,77.564896,0,11.652496695518494
2045-07-25 12:00:00,16.132309,80.0724,0,11.691851490437985
2045-07-26 12:00:00,16.14369,81.35735,0,11.696137526333333
2045-07-27 12:00:00,16.733753,77.911125,0,11.682173855006695
2045-07-28 12:00:00,16.789698,76.12634,0,11.695209334492683
2045-07-29 12:00:00,16.892094,79.74843,0,11.718742996156216
2045-07-30 12:00:00,17.005716,79.74609,0,11.730101799964904
2045-07-31 12:00:00,17.086687,80.909256,0,11.746992555260658
2045-08-01 12:00:00,17.242386,80.894745,0,11.760542359054089
2045-08-02 12:00:00,17.366003,79.98108,0,11.791991798877715
2045-08-03 12:00:00,17.44392,78.23291,0,11.819664135873317
2045-08-04 12:00:00,18.852375,71.76668,0,11.828274665176869
2045-08-05 12:00:00,18.86348,70.41083,0,11.898504014015197
2045-08-06 12:00:00,18.900343,72.10426,0,12.009739494621753
2045-08-07 12:00:00,18.96296,73.3476,0,12.10313949495554
2045-08-08 12:00:00,18.99015,76.10603,0,12.184256992340089
2045-08-09 12:00:00,19.07235,77.74963,0,12.286221157312395
2045-08-10 12:00:00,19.239569,76.94483,0,12.369974431991578
2045-08-11 12:00:00,19.396055,74.29183,0,12.474290615320207
2045-08-12 12:00:00,19.556128,72.38641,0,12.588935695886613
2045-08-13 12:00:00,19.66672,74.13495,0,12.706668159961701
2045-08-14 12:00:00,19.769587,76.18423,0,12.811494354605676
2045-08-15 12:00:00,19.840183,74.08733,0,12.79640786767006
2045-08-16 12:00:00,19.954765,76.95961,0,12.778576520681383
2045-08-17 12:00:00,20.104717,75.505806,0,12.76893698334694
2045-08-18 12:00:00,20.206078,74.590065,0,12.773014198541643
2045-08-19 12:00:00,20.329517,73.0397,0,12.80942807197571
2045-08-20 12:00:00,20.436687,75.24769,0,12.874457210302355
2045-08-21 12:00:00,20.591236,75.678474,0,12.921969490647317
2045-08-22 12:00:00,20.713305,76.33376,0,12.94104980826378
2045-08-23 12:00:00,20.778902,74.02367,0,12.937096591591837
2045-08-24 12:00:00,20.894314,73.843544,0,12.955205767154695
2045-08-25 12:00:00,21.029911,73.76717,0,12.99996348321438
2045-08-26 12:00:00,21.166061,75.18663,0,13.025084865093232
2045-08-27 12:00:00,21.233196,78.85738,0,13.077971493005753
2045-08-28 12:00:00,21.273682,80.645134,0,13.093297710418703
2045-08-29 12:00:00,21.323221,79.82776,0,13.077157775163652
2045-08-30 12:00:00,21.365143,78.10036,0,13.034204686880113
2045-08-31 12:00:00,21.395847,78.301636,0,13.014273631572724
2045-09-01 12:00:00,21.421831,78.01358,0,12.99453737974167
2045-09-02 12:00:00,21.476128,75.79323,0,12.9868609726429
2045-09-03 12:00:00,21.572779,75.75926,0,12.974288600683213
2045-09-04 12:00:00,21.674715,75.97661,0,12.96700934827328
2045-09-05 12:00:00,21.711052,78.15727,0,12.95949611604214
2045-09-06 12:00:00,21.716688,80.28252,0,12.95491967201233
2045-09-07 12:00:00,21.724518,79.5677,0,12.971043074131014
2045-09-08 12:00:00,21.798647,78.158134,0,12.99900060772896
2045-09-09 12:00:00,21.87569,77.53824,0,13.019876927137377
2045-09-10 12:00:00,22.043995,74.03906,0,13.025038141012192
2045-09-11 12:00:00,22.09042,73.958206,0,13.057418288588526
2045-09-12 12:00:00,22.132235,71.386,0,13.104267805814745
2045-09-13 12:00:00,22.174442,69.48175,0,13.154866391420367
2045-09-14 12:00:00,22.228926,73.614426,0,13.225128986239435
2045-09-15 12:00:00,22.256535,76.06369,0,13.286746188402176
2045-09-16 12:00:00,22.258055,74.20363,0,13.35154242515564
2045-09-17 12:00:00,22.268986,75.87578,0,13.43566086649895
2045-09-18 12:00:00,22.303976,78.61971,0,13.499956077337266
2045-09-19 12:00:00,22.338957,77.57176,0,13.52181935310364
2045-09-20 12:00:00,22.353111,75.146866,0,13.529426033496858
2045-09-21 12:00:00,22.35442,72.658554,0,13.505991390943528
2045-09-22 12:00:00,22.355711,70.740776,0,13.499528372287752
2045-09-23 12:00:00,22.362469,67.97663,0,13.495041422843935
2045-09-24 12:00:00,22.387547,69.539505,0,13.500344246625902
2045-09-25 12:00:00,22.445202,68.94711,0,13.554129414558412
2045-09-26 12:00:00,22.558868,67.126976,0,13.642356699705125
2045-09-27 12:00:00,22.59632,65.95311,0,13.726438480615617
2045-09-28 12:00:00,22.603409,66.11876,0,13.839581921100617
2045-09-29 12:00:00,22.60562,69.44905,0,13.985582454204561
2045-09-30 12:00:00,22.609348,71.07448,0,14.100714184045794
2045-10-01 12:00:00,22.619251,71.40222,0,14.170283465385438
2045-10-02 12:00:00,22.664219,64.69966,0,14.198772934675219
2045-10-03 12:00:00,22.794752,51.51387,0,14.240035330057145
2045-10-04 12:00:00,22.823166,59.618813,0,14.346483569145205
2045-10-05 12:00:00,22.855055,65.52643,0,14.472204413414003
2045-10-06 12:00:00,22.905155,64.45558,0,14.562327977418901
2045-10-07 12:00:00,22.933472,63.420177,0,14.620936508178712
2045-10-08 12:00:00,22.942747,67.80837,0,14.664705470800401
2045-10-09 12:00:00,22.954313,62.885612,0,14.682116301059724
2045-10-10 12:00:00,22.959723,67.410355,0,14.74298340201378
2045-10-11 12:00:00,22.976019,61.870262,0,14.795813242197038
2045-10-12 12:00:00,23.107145,43.496277,1,14.886435675621033
2045-10-13 12:00:00,23.14468,52.16904,0,15.569883185625077
2045-10-14 12:00:00,23.208097,60.665363,0,15.723685921430588
2045-10-15 12:00:00,23.270485,43.718307,1,15.81466992735863
2045-10-16 12:00:00,23.365562,33.17831,1,16.55370184183121
2045-10-17 12:00:00,23.38307,38.85097,1,17.559001355171205
2045-10-18 12:00:00,23.383715,52.763725,0,18.719117157459262
2045-10-19 12:00:00,23.39709,45.021397,1,19.22147578716278
2045-10-20 12:00:00,23.58173,43.816814,1,20.35767461061478
2045-10-21 12:00:00,23.588104,46.21675,1,21.962242810726167
2045-10-22 12:00:00,23.591051,56.189125,0,23.852108249664308
2045-10-23 12:00:00,23.627659,55.37168,0,22.680866365432742
2045-10-24 12:00:00,23.627695,55.497105,0,22.652440872192386
2045-10-25 12:00:00,23.63246,58.29081,0,22.320521626472473
2045-10-26 12:00:00,23.730589,49.323383,1,20.983767951726914
2045-10-27 12:00:00,23.735584,46.13367,1,20.533636062145234
2045-10-28 12:00:00,23.993408,43.54242,1,20.137364099025728
2045-10-29 12:00:00,24.172619,34.602634,1,21.925480303764346
2045-10-30 12:00:00,24.173456,32.788345,1,22.015384624004366
2045-10-31 12:00:00,24.173456,38.67476,1,21.867809848785402
2045-11-01 12:00:00,24.173456,43.58673,1,21.870537097454072
2045-11-02 12:00:00,24.173456,46.104736,1,23.170106310844425
2045-11-03 12:00:00,24.173458,47.44616,1,24.47619245529175
2045-11-04 12:00:00,24.20801,47.14773,1,25.3413125371933
2045-11-05 12:00:00,25.066116,38.68944,1,24.138512489795687
2045-11-06 12:00:00,25.19218,32.009888,1,23.847591109275818
2045-11-07 12:00:00,25.192259,35.99144,1,23.65405565261841
2045-11-08 12:00:00,25.192282,34.678635,1,23.429692366123202
2045-11-09 12:00:00,25.192312,40.403496,1,23.575447058677675
2045-11-10 12:00:00,25.193287,42.658203,1,23.834353098869325
2045-11-11 12:00:00,25.193459,39.466934,1,23.919769032001497
2045-11-12 12:00:00,25.193459,38.767376,1,23.847980716228488
2045-11-13 12:00:00,25.193499,40.816597,1,23.649354491233826
2045-11-14 12:00:00,25.19363,39.405674,1,23.346326541900638
2045-11-15 12:00:00,25.194498,49.982216,0,22.959485654830935
2045-11-16 12:00:00,25.223701,47.032158,1,22.83937170028687
2045-11-17 12:00:00,25.45227,40.39879,1,23.581388924121857
2045-11-18 12:00:00,25.88638,29.390377,1,24.170247485637667
2045-11-19 12:00:00,26.029884,25.417065,1,24.715675654411317
2045-11-20 12:00:00,26.029886,20.419125,1,24.888623762130738
2045-11-21 12:00:00,26.034761,27.68126,1,24.747875015735627
2045-11-22 12:00:00,26.034761,32.198395,1,24.562272589206696
2045-11-23 12:00:00,26.034761,38.15907,1,24.31206585407257
2045-11-24 12:00:00,26.03477,39.849808,1,23.970475442409516
2045-11-25 12:00:00,26.03477,37.79915,1,23.780207796096803
2045-11-26 12:00:00,26.109688,37.273468,1,21.936271409988404
