time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2052-10-28 12:00:00,22.22273,40.4645,1,16.455588459968567
2052-10-29 12:00:00,22.223942,39.083385,1,17.20588806629181
2052-10-30 12:00:00,22.346384,42.198635,1,18.15149289369583
2052-10-31 12:00:00,22.379461,51.943367,0,19.21929053783417
2052-11-01 12:00:00,22.395565,46.124077,1,19.57682967543602
2052-11-02 12:00:00,22.396038,38.23215,1,20.604710577726365
2052-11-03 12:00:00,22.396038,46.882545,1,21.79952224493027
2052-11-04 12:00:00,22.396038,51.522675,0,22.781265633106234
2052-11-05 12:00:00,22.397232,45.896114,1,22.020236740112306
2052-11-06 12:00:00,22.402166,54.589615,0,23.067340648174287
2052-11-07 12:00:00,22.40369,55.260227,0,22.933714089393618
2052-11-08 12:00:00,22.4037,55.25545,0,21.650370352268222
2052-11-09 12:00:00,22.403757,42.47992,1,20.44820287704468
2052-11-10 12:00:00,22.403757,41.02533,1,20.420092951059342
2052-11-11 12:00:00,22.403757,44.53734,0,21.458863439559938
2052-11-12 12:00:00,22.403765,55.821125,0,20.77248453259468
2052-11-13 12:00:00,22.41422,48.332413,0,19.677637239694597
2052-11-14 12:00:00,22.414318,44.282433,1,18.671953151226045
2052-11-15 12:00:00,22.414343,42.329754,1,19.453792231082918
2052-11-16 12:00:00,22.414343,46.43624,0,19.559876741170886
2052-11-17 12:00:00,22.414368,51.47306,0,19.91781914353371
2052-11-18 12:00:00,22.471176,41.027184,1,19.92374303817749
2052-11-19 12:00:00,22.61972,30.406225,1,20.760298173427582
2052-11-20 12:00:00,22.620161,43.97324,1,20.712116301059723
2052-11-21 12:00:00,22.655619,46.679466,1,20.777542953491213
2052-11-22 12:00:00,22.655624,42.681774,1,21.76590103387833
2052-11-23 12:00:00,22.690025,49.366817,1,22.89807871103287
2052-11-24 12:00:00,22.793747,34.530483,1,23.87678719043732
2052-11-25 12:00:00,22.793747,34.2184,1,23.96566214323044
2052-11-26 12:00:00,22.795609,33.19414,1,23.993078396320346
2052-11-27 12:00:00,22.805758,33.335102,1,24.593215432167057
2052-11-28 12:00:00,22.805758,35.95803,1,24.76324508190155
2052-11-29 12:00:00,22.860844,31.449371,1,24.683819894790652
2052-11-30 12:00:00,22.911829,28.323252,1,24.682074570655825
2052-12-01 12:00:00,22.915033,28.32999,1,24.240974805355073
2052-12-02 12:00:00,22.915033,32.35694,1,23.632167217731478
2052-12-03 12:00:00,22.915033,40.938393,1,23.162269604206088
2052-12-04 12:00:00,22.942066,35.665096,1,22.525968129634858
2052-12-05 12:00:00,23.210703,37.56174,1,22.491245667934418
2052-12-06 12:00:00,23.37991,32.86847,1,22.506950709819794
2052-12-07 12:00:00,23.380474,35.94463,1,22.557002983093263
2052-12-08 12:00:00,23.380482,44.78959,1,22.594078900814058
2052-12-09 12:00:00,23.380894,45.13649,1,22.651818363666536
2052-12-10 12:00:00,23.380957,32.47485,1,23.026574246883396
2052-12-11 12:00:00,23.380957,34.77111,1,23.54471555233002
2052-12-12 12:00:00,23.380957,39.379337,1,24.04954696416855
2052-12-13 12:00:00,23.380957,39.38065,1,24.321545810699465
2052-12-14 12:00:00,23.380957,38.930393,1,24.269512436389924
2052-12-15 12:00:00,23.380959,39.349354,1,24.46012080907822
2052-12-16 12:00:00,23.404446,36.94483,1,24.576400513648988
2052-12-17 12:00:00,23.408852,28.697605,1,24.70322548389435
2052-12-18 12:00:00,23.408865,30.479065,1,24.6852963757515
2052-12-19 12:00:00,23.408886,39.235588,1,24.27870342254639
2052-12-20 12:00:00,23.409018,32.300335,1,23.918571457862857
2052-12-21 12:00:00,23.411472,42.60324,1,24.059238257408143
2052-12-22 12:00:00,23.411472,34.07093,1,24.098482172489167
2052-12-23 12:00:00,23.423426,25.991482,1,23.89312049150467
2052-12-24 12:00:00,23.434044,21.08165,1,23.59129730463028
2052-12-25 12:00:00,23.434046,22.134531,1,23.23191292524338
2052-12-26 12:00:00,23.434055,26.701431,1,22.827989714145662
2052-12-27 12:00:00,23.43427,34.386055,1,22.56364355325699
2052-12-28 12:00:00,23.469126,28.271711,1,22.67705080509186
2052-12-29 12:00:00,23.469294,30.515257,1,22.58492960691452
2052-12-30 12:00:00,23.470228,31.58543,1,22.118102843761445
2052-12-31 12:00:00,23.470228,31.57346,1,21.89845365762711
2053-01-01 12:00:00,1.03411585e-05,39.795506,0,21.381739952564242
2053-01-02 12:00:00,0.0011048131,30.956982,0,21.90364650011063
2053-01-03 12:00:00,0.019515699,22.534658,0,23.17689208507538
2053-01-04 12:00:00,0.019516425,23.571135,0,25.00266502380371
2053-01-05 12:00:00,0.019517653,33.46447,0,27.133347814083102
2053-01-06 12:00:00,0.019520156,32.532753,0,29.14942002773285
2053-01-07 12:00:00,0.019521307,37.799644,0,30.505528254508974
2053-01-08 12:00:00,0.019547025,36.88408,0,30.083871457576755
2053-01-09 12:00:00,0.21187711,32.815266,0,26.413493618965152
2053-01-10 12:00:00,0.21187922,31.121288,0,19.318141441345215
2053-01-11 12:00:00,0.21714835,36.708206,0,14.002470693588258
2053-01-12 12:00:00,0.22073624,30.156693,0,14.029011409282687
2053-01-13 12:00:00,0.22092777,24.4679,0,14.031625801324846
2053-01-14 12:00:00,0.22093971,25.536423,0,13.982444033622743
2053-01-15 12:00:00,0.22702657,37.734207,0,13.945498224496843
2053-01-16 12:00:00,0.22703445,42.19048,0,13.940261533260347
2053-01-17 12:00:00,0.2270512,50.53289,0,13.887049993276598
2053-01-18 12:00:00,0.23096253,43.332336,0,13.844531079530718
2053-01-19 12:00:00,0.23098022,27.240984,1,13.781426973342898
2053-01-20 12:00:00,0.2309848,25.339664,1,15.325680854320527
2053-01-21 12:00:00,0.23099026,24.292246,1,16.738329532146455
2053-01-22 12:00:00,0.2310175,28.407982,1,17.901634073257448
2053-01-23 12:00:00,0.23102894,30.872288,0,18.702481228113175
2053-01-24 12:00:00,0.23111781,33.922123,0,19.237647351026535
2053-01-25 12:00:00,0.23112577,33.572136,0,19.517076045274734
2053-01-26 12:00:00,0.23112577,39.60656,0,19.86008830666542
2053-01-27 12:00:00,0.23112942,40.623886,0,20.233688308000566
2053-01-28 12:00:00,0.24312888,46.762695,0,20.41902476668358
2053-01-29 12:00:00,0.24344112,31.616167,0,20.428069829940796
2053-01-30 12:00:00,0.24345231,33.676785,0,20.75841195821762
2053-01-31 12:00:00,0.24404196,38.769802,0,19.605736067295076
2053-02-01 12:00:00,0.2440663,36.294773,0,16.533730531930924
2053-02-02 12:00:00,0.25276083,38.478813,0,13.593353921175005
2053-02-03 12:00:00,0.4923176,37.056488,0,13.533831754922868
2053-02-04 12:00:00,0.5069989,30.738302,0,13.496370543241502
2053-02-05 12:00:00,0.5170011,28.505196,1,13.486300425529482
2053-02-06 12:00:00,0.5584834,28.619213,1,14.968154655694963
2053-02-07 12:00:00,0.5584911,30.525345,0,16.325021969079973
2053-02-08 12:00:00,0.5585464,36.019352,0,17.271219114065172
2053-02-09 12:00:00,0.6209578,37.626076,1,17.724402445554734
2053-02-10 12:00:00,0.631583,35.710773,1,19.402688306570056
2053-02-11 12:00:00,0.741392,36.158848,1,21.018563734292986
2053-02-12 12:00:00,0.82987404,27.309164,1,22.21436163902283
2053-02-13 12:00:00,0.86034983,27.107477,1,22.734091563224794
2053-02-14 12:00:00,0.86035013,28.444632,1,22.64783890962601
2053-02-15 12:00:00,0.8603544,28.086946,1,22.07547898054123
2053-02-16 12:00:00,0.93265533,32.59801,1,20.607974075078968
2053-02-17 12:00:00,0.9350007,30.566387,1,18.619798294305802
2053-02-18 12:00:00,0.9351427,37.135075,1,18.12146871805191
2053-02-19 12:00:00,0.93516123,43.719437,0,17.398975690603258
2053-02-20 12:00:00,0.9351616,42.47586,0,17.517552782297138
2053-02-21 12:00:00,0.935169,36.57155,1,17.75336274981499
2053-02-22 12:00:00,0.9361998,39.016052,1,19.03684378385544
2053-02-23 12:00:00,0.93625265,45.923542,0,20.602296739816666
2053-02-24 12:00:00,0.99914986,33.23583,1,21.87135369062424
2053-02-25 12:00:00,0.999226,31.240963,1,24.05548020362854
2053-02-26 12:00:00,1.0060173,43.242645,0,25.71808690071106
2053-02-27 12:00:00,1.0164533,37.288376,1,25.66740061759949
2053-02-28 12:00:00,1.020297,41.180557,1,25.512952370643617
2053-03-01 12:00:00,1.0683326,38.364014,1,23.91128106355667
2053-03-02 12:00:00,1.6777338,30.46512,1,24.682479991912842
2053-03-03 12:00:00,1.6784133,30.837408,1,24.530802123546604
2053-03-04 12:00:00,1.6784265,41.829952,1,23.57346164464951
2053-03-05 12:00:00,1.6789079,39.43632,1,21.76228962182999
2053-03-06 12:00:00,1.6792274,37.992615,1,20.656084064245224
2053-03-07 12:00:00,1.6792274,37.683884,1,19.91152289390564
2053-03-08 12:00:00,1.683882,48.979797,1,18.979506866931917
2053-03-09 12:00:00,1.6862036,47.68451,1,18.15211396455765
2053-03-10 12:00:00,1.686239,50.83558,1,18.23371793150902
2053-03-11 12:00:00,1.6885481,52.309334,1,18.239845974445345
2053-03-12 12:00:00,1.6890227,34.920464,1,18.370230600833896
2053-03-13 12:00:00,1.6890227,39.550175,1,18.67462217450142
2053-03-14 12:00:00,1.6891688,49.60157,1,18.956452486515047
2053-03-15 12:00:00,1.697518,56.331013,0,19.011768047809603
2053-03-16 12:00:00,1.7185122,45.438095,1,18.883219318389894
2053-03-17 12:00:00,3.002657,44.82704,1,19.792617295980456
2053-03-18 12:00:00,3.098994,41.428207,1,20.931450638771057
2053-03-19 12:00:00,3.2281246,44.88279,1,21.907417492866518
2053-03-20 12:00:00,3.2281406,48.89302,1,22.70909202337265
2053-03-21 12:00:00,3.2282264,57.471912,0,23.104935562610628
2053-03-22 12:00:00,3.2435431,51.060917,1,22.314634392261507
2053-03-23 12:00:00,3.613223,29.392313,1,22.903175230026246
2053-03-24 12:00:00,3.8030047,27.412918,1,23.061464915275575
2053-03-25 12:00:00,3.8031151,33.368332,1,22.544928042888642
2053-03-26 12:00:00,3.8031254,38.883736,1,22.152540647983553
2053-03-27 12:00:00,3.8180687,46.649853,1,22.30832017183304
2053-03-28 12:00:00,3.8258247,41.672092,1,22.17327176332474
2053-03-29 12:00:00,3.8290153,40.139378,1,21.667554750442505
2053-03-30 12:00:00,3.8308237,41.161743,1,20.587456452846528
2053-03-31 12:00:00,4.1650248,41.97982,1,19.18324326872826
2053-04-01 12:00:00,5.4538383,36.89912,1,18.209197133779526
2053-04-02 12:00:00,5.5969715,38.01583,1,17.849763873815537
2053-04-03 12:00:00,5.5969796,41.912872,1,18.125003933906555
2053-04-04 12:00:00,5.6096435,51.316784,1,18.501331902742386
2053-04-05 12:00:00,5.6768303,51.40543,1,18.80850895047188
2053-04-06 12:00:00,5.6896396,52.213127,1,18.974934376478195
2053-04-07 12:00:00,5.690207,43.730957,1,18.904175428152087
2053-04-08 12:00:00,5.6906834,42.301964,1,18.99916476607323
2053-04-09 12:00:00,5.741111,45.006535,1,19.137603186368946
2053-04-10 12:00:00,5.742192,44.823975,1,19.24348857998848
2053-04-11 12:00:00,5.742192,45.598934,1,19.331819376945496
2053-04-12 12:00:00,5.7620635,57.788033,0,19.704155671596528
2053-04-13 12:00:00,5.9720974,46.377495,1,19.715539814233782
2053-04-14 12:00:00,6.021755,37.406948,1,20.491999874114992
2053-04-15 12:00:00,6.030925,48.516228,1,21.238707476854326
2053-04-16 12:00:00,6.078547,55.19288,1,21.82426731824875
2053-04-17 12:00:00,6.2284007,53.048313,1,22.254537160396577
2053-04-18 12:00:00,6.253615,57.81721,0,22.78263285160065
2053-04-19 12:00:00,6.2761054,55.99569,0,22.09471923828125
2053-04-20 12:00:00,6.29789,62.077225,0,20.720050768852236
2053-04-21 12:00:00,6.3890095,63.606632,0,18.859826368093493
2053-04-22 12:00:00,6.482881,57.889004,0,16.871120808124545
2053-04-23 12:00:00,6.487672,48.953686,1,16.819698441028596
2053-04-24 12:00:00,6.5092454,52.58366,1,18.066912243366243
2053-04-25 12:00:00,6.523981,59.443153,1,18.866592733860017
2053-04-26 12:00:00,6.534967,60.486843,0,19.273492628335955
2053-04-27 12:00:00,6.558145,63.700935,0,17.910896223783496
2053-04-28 12:00:00,7.585977,51.14904,1,16.33862514615059
2053-04-29 12:00:00,7.5887423,45.23653,1,17.668167498111725
2053-04-30 12:00:00,7.6158924,52.48028,1,19.341629996299744
2053-05-01 12:00:00,7.9021225,52.727394,1,21.080877125263214
2053-05-02 12:00:00,7.9417486,47.94104,1,22.722177641391756
2053-05-03 12:00:00,8.00049,56.442375,0,24.143486807346346
2053-05-04 12:00:00,8.1609745,54.643555,1,22.16459258556366
2053-05-05 12:00:00,8.177941,56.77826,0,21.547573060989382
2053-05-06 12:00:00,8.182789,60.03916,1,19.652702394723892
2053-05-07 12:00:00,8.248678,65.72355,0,21.024962058067324
2053-05-08 12:00:00,8.307769,72.85913,0,21.027300418615344
2053-05-09 12:00:00,8.314125,68.06122,0,19.877852083444598
2053-05-10 12:00:00,8.4160595,58.798748,1,18.205872535705566
2053-05-11 12:00:00,8.846708,57.34715,0,18.831252076625827
2053-05-12 12:00:00,8.849602,59.973217,1,17.214091377258303
2053-05-13 12:00:00,8.881024,67.01039,0,16.91384674549103
2053-05-14 12:00:00,8.901216,72.831825,0,17.023194034099582
2053-05-15 12:00:00,8.922088,69.63543,0,15.279222741127017
2053-05-16 12:00:00,8.929766,61.45769,0,14.747248232364656
2053-05-17 12:00:00,9.146479,61.710262,0,13.67285171031952
2053-05-18 12:00:00,9.157951,66.38533,0,13.395427119731904
2053-05-19 12:00:00,9.194315,70.9497,0,13.262714196443559
2053-05-20 12:00:00,9.364422,66.4735,0,13.157131431102755
2053-05-21 12:00:00,9.6001215,56.360397,0,12.509022421836855
2053-05-22 12:00:00,9.633358,63.151257,0,12.555667431354523
2053-05-23 12:00:00,9.703833,73.07789,0,12.243094830513002
2053-05-24 12:00:00,9.747434,73.549324,0,12.230909190177918
2053-05-25 12:00:00,9.835129,74.021416,0,12.208214046061041
2053-05-26 12:00:00,9.926666,74.71795,0,12.15311449378729
2053-05-27 12:00:00,10.0141735,76.64566,0,12.067717429995538
2053-05-28 12:00:00,10.157778,75.73926,0,11.974213378727436
2053-05-29 12:00:00,10.314854,73.3238,0,11.902073554098607
2053-05-30 12:00:00,10.471912,72.597855,0,11.866590388417244
2053-05-31 12:00:00,10.587566,73.34603,0,11.833607140779495
2053-06-01 12:00:00,10.648378,75.05837,0,11.76854206085205
2053-06-02 12:00:00,10.722708,76.096924,0,11.73293579518795
2053-06-03 12:00:00,10.777453,76.31882,0,11.729359965324402
2053-06-04 12:00:00,10.852391,76.29813,0,11.723994603157044
2053-06-05 12:00:00,10.921362,74.56293,0,11.717954796850682
2053-06-06 12:00:00,11.088042,72.864845,0,11.725544764399528
2053-06-07 12:00:00,11.290326,71.03176,0,11.759233545660972
2053-06-08 12:00:00,11.601166,70.030655,0,11.807416136860848
2053-06-09 12:00:00,11.839742,68.55812,0,11.86492880821228
2053-06-10 12:00:00,12.19972,68.83045,0,11.940940441787243
2053-06-11 12:00:00,12.452459,69.55128,0,12.025381998121738
2053-06-12 12:00:00,12.553788,74.80295,0,12.11614082992077
2053-06-13 12:00:00,12.662022,77.38173,0,12.163622559905054
2053-06-14 12:00:00,12.781833,78.816826,0,12.169447435438634
2053-06-15 12:00:00,12.902457,78.77987,0,12.141349909305573
2053-06-16 12:00:00,12.996299,79.85984,0,12.09515650600195
2053-06-17 12:00:00,13.097064,77.28707,0,12.040834190845489
2053-06-18 12:00:00,13.191694,78.44002,0,11.99697842925787
2053-06-19 12:00:00,13.265401,80.52176,0,11.95105979949236
2053-06-20 12:00:00,13.352689,81.21558,0,11.890119916796685
2053-06-21 12:00:00,13.518843,76.50925,0,11.822493638396264
2053-06-22 12:00:00,13.550142,77.27121,0,11.799722837209702
2053-06-23 12:00:00,13.648042,81.08837,0,11.813787145018578
2053-06-24 12:00:00,13.783766,80.30815,0,11.813388372957707
2053-06-25 12:00:00,13.9418545,79.30296,0,11.815403798222542
2053-06-26 12:00:00,13.987651,82.67888,0,11.818518137931823
2053-06-27 12:00:00,14.147446,84.964554,0,11.80724864900112
2053-06-28 12:00:00,14.323077,82.8572,0,11.76276840209961
2053-06-29 12:00:00,14.451623,81.98,0,11.732746742367745
2053-06-30 12:00:00,14.587077,82.77212,0,11.725150125622749
2053-07-01 12:00:00,14.710046,85.82399,0,11.73058485507965
2053-07-02 12:00:00,14.826191,85.08832,0,11.685382541418075
2053-07-03 12:00:00,14.954348,86.2849,0,11.645570030212403
2053-07-04 12:00:00,15.086687,84.98874,0,11.614126161336898
2053-07-05 12:00:00,15.204813,84.30797,0,11.59769545853138
2053-07-06 12:00:00,15.311763,85.8601,0,11.584456010460853
2053-07-07 12:00:00,15.417071,83.542534,0,11.583109458386899
2053-07-08 12:00:00,15.546427,83.78128,0,11.612595408558846
2053-07-09 12:00:00,15.698598,86.39321,0,11.636107145845891
2053-07-10 12:00:00,15.812399,84.46852,0,11.634653128385544
2053-07-11 12:00:00,15.859366,83.27774,0,11.651948945522308
2053-07-12 12:00:00,16.02926,80.9586,0,11.69657295882702
2053-07-13 12:00:00,16.078354,84.59931,0,11.761414841413497
2053-07-14 12:00:00,16.126917,81.50273,0,11.8115810495615
2053-07-15 12:00:00,16.219532,82.08443,0,11.874593145251275
2053-07-16 12:00:00,16.332273,83.11856,0,11.926659046709538
2053-07-17 12:00:00,16.46652,84.292404,0,11.981117939949035
2053-07-18 12:00:00,16.634373,83.91441,0,12.003174222111703
2053-07-19 12:00:00,16.741049,84.726746,0,12.02685650229454
2053-07-20 12:00:00,16.759253,86.63585,0,12.053198281228543
2053-07-21 12:00:00,16.768515,88.85607,0,12.04206411242485
2053-07-22 12:00:00,16.770308,87.819565,0,12.003215195536614
2053-07-23 12:00:00,16.818615,87.63609,0,11.943527518212795
2053-07-24 12:00:00,16.993958,82.80768,0,11.899489173293114
2053-07-25 12:00:00,17.180521,80.35445,0,11.898892183303833
2053-07-26 12:00:00,17.349598,79.61997,0,11.967732568979264
2053-07-27 12:00:00,17.527952,79.62238,0,12.076302081346514
2053-07-28 12:00:00,17.708841,78.96993,0,12.204793483912946
2053-07-29 12:00:00,17.86583,77.06576,0,12.341991739273073
2053-07-30 12:00:00,17.876255,79.10029,0,12.495553666353228
2053-07-31 12:00:00,17.997402,81.66831,0,12.625950512886048
2053-08-01 12:00:00,18.182304,80.76566,0,12.726194512844087
2053-08-02 12:00:00,18.350634,81.050156,0,12.805711710453036
2053-08-03 12:00:00,18.478884,81.4549,0,12.87493667125702
2053-08-04 12:00:00,18.620863,80.16165,0,12.90859418332577
2053-08-05 12:00:00,18.718729,81.39185,0,12.935099676251413
2053-08-06 12:00:00,18.839308,80.86139,0,12.955842652320863
2053-08-07 12:00:00,18.956985,80.07598,0,12.984167509078981
2053-08-08 12:00:00,19.071808,79.66646,0,13.014993182420731
2053-08-09 12:00:00,19.273354,75.99393,0,13.042606395483018
2053-08-10 12:00:00,19.371891,76.58885,0,13.132402531504633
2053-08-11 12:00:00,19.455582,78.44444,0,13.239711931347848
2053-08-12 12:00:00,19.57224,78.35542,0,13.322338077425957
2053-08-13 12:00:00,19.733473,80.11362,0,13.40042156457901
2053-08-14 12:00:00,19.854126,79.716675,0,13.458558541536332
2053-08-15 12:00:00,19.924685,79.222176,0,13.502485647201539
2053-08-16 12:00:00,19.939175,81.94194,0,13.55194057106972
2053-08-17 12:00:00,19.97416,85.02756,0,13.563970943689348
2053-08-18 12:00:00,19.980652,85.3542,0,13.528914943933488
2053-08-19 12:00:00,19.980677,85.04686,0,13.464480998516084
2053-08-20 12:00:00,19.98282,85.94964,0,13.37220848619938
2053-08-21 12:00:00,20.00152,85.711044,0,13.278860241770746
2053-08-22 12:00:00,20.1298,82.0263,0,13.198764024972917
2053-08-23 12:00:00,20.256166,80.769905,0,13.167397071123125
2053-08-24 12:00:00,20.376587,79.642685,0,13.185971690416338
2053-08-25 12:00:00,20.53087,80.44728,0,13.232683551311494
2053-08-26 12:00:00,20.610811,79.671646,0,13.286636925935747
2053-08-27 12:00:00,20.661236,79.193985,0,13.369245820045473
2053-08-28 12:00:00,20.76104,79.3531,0,13.477974194288254
2053-08-29 12:00:00,20.880257,78.8646,0,13.583369344472887
2053-08-30 12:00:00,21.003492,79.11904,0,13.684448627233508
2053-08-31 12:00:00,21.10075,78.442,0,13.785578947067263
2053-09-01 12:00:00,21.186945,77.60111,0,13.884166039228441
2053-09-02 12:00:00,21.22168,81.30618,0,13.964190013408663
2053-09-03 12:00:00,21.25802,82.0304,0,13.99704782485962
2053-09-04 12:00:00,21.295574,81.23883,0,14.00037242293358
2053-09-05 12:00:00,21.352285,80.731094,0,14.001682134866716
2053-09-06 12:00:00,21.436752,79.78044,0,14.000941737890244
2053-09-07 12:00:00,21.487202,79.18815,0,14.01068838119507
2053-09-08 12:00:00,21.606522,76.33916,0,14.033809612989428
2053-09-09 12:00:00,21.611803,77.43521,0,14.089030288457872
2053-09-10 12:00:00,21.685446,75.90179,0,14.143229503631593
2053-09-11 12:00:00,21.737446,77.59624,0,14.208600087165834
2053-09-12 12:00:00,21.794012,79.55037,0,14.25628596544266
2053-09-13 12:00:00,21.856699,78.750084,0,14.303764101266863
2053-09-14 12:00:00,22.031126,73.55913,0,14.34944300055504
2053-09-15 12:00:00,22.151703,69.65032,0,14.435056612491609
2053-09-16 12:00:00,22.201324,70.52101,0,14.56905983924866
2053-09-17 12:00:00,22.204426,73.8092,0,14.693512663841249
2053-09-18 12:00:00,22.226631,76.86158,0,14.780865130424502
2053-09-19 12:00:00,22.248491,75.03069,0,14.812776240110399
2053-09-20 12:00:00,22.336573,70.93689,0,14.843990082740785
2053-09-21 12:00:00,22.371788,70.72889,0,14.890396440029146
2053-09-22 12:00:00,22.414942,66.73383,0,14.959182913303376
2053-09-23 12:00:00,22.420187,54.717194,0,15.07575446367264
