date,SNWD_BisonLake,SNWD_McClurePass,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,PRCP_BisonLake,PRCP_McClurePass,TAVG_BisonLake,TAVG_McClurePass,TMAX_BisonLake,TMAX_McClurePass,TMIN_BisonLake,TMIN_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft,streamflow
2013-11-25,32.0,18.0,7.5,3.9,8.9,6.9,0.2,0.0,16.3,24.6,25.0,36.3,6.3,18.3,31.4,33.5,24.0,20.3,18.7,20.5,32.2,33.1,38.2,18.4,16.1,30.2,5.0,9.1,0.0,7740.0
2013-11-26,31.0,18.0,7.4,3.9,9.0,6.9,0.1,0.0,17.4,24.4,25.5,38.5,10.4,16.0,31.3,33.5,23.9,20.2,18.5,20.5,32.1,33.2,38.3,18.1,16.3,30.3,4.0,8.9,0.0,7310.0
2013-11-27,30.0,17.0,7.4,3.9,9.1,6.9,0.1,0.0,24.1,27.5,32.4,41.7,14.9,18.7,31.4,33.6,24.0,20.2,18.6,20.5,31.6,33.1,38.5,17.9,16.2,30.1,3.7,8.9,0.0,6710.0
2013-11-28,30.0,16.0,7.4,3.8,9.2,6.9,0.1,0.0,25.7,30.6,36.7,45.7,20.1,21.9,31.3,33.5,23.9,20.0,18.6,20.5,31.0,33.1,38.6,17.7,16.0,30.2,3.7,8.9,0.0,6260.0
2013-11-29,30.0,16.0,7.4,3.8,9.2,6.9,0.0,0.0,19.9,29.8,28.2,41.0,12.9,22.3,31.2,33.4,24.0,19.9,18.4,20.5,30.7,33.0,38.9,17.7,16.0,30.4,3.2,9.1,0.0,6440.0
2013-11-30,29.0,16.0,7.4,3.8,9.2,6.9,0.0,0.0,19.0,28.4,25.3,39.6,14.9,21.0,31.2,33.4,23.8,19.8,18.4,20.5,30.0,33.0,39.2,17.5,15.7,30.4,2.7,8.6,0.0,6570.0
2013-12-01,27.0,16.0,7.5,3.8,9.3,6.9,0.1,0.0,18.0,26.8,23.0,36.5,12.9,19.6,31.2,33.3,23.8,19.7,18.2,20.5,29.5,33.0,40.8,17.3,15.4,30.2,2.8,8.0,0.0,6370.0
2013-12-02,28.0,16.0,7.5,3.8,9.3,6.9,0.0,0.0,20.5,28.8,23.5,34.9,17.4,23.2,31.1,33.2,23.8,19.6,18.3,20.5,29.5,32.9,42.1,17.5,15.3,30.4,3.4,8.7,0.0,5950.0
2013-12-03,36.0,27.0,8.1,4.6,9.6,7.5,0.3,0.6,19.2,28.4,22.5,32.0,16.9,25.5,31.1,33.3,23.7,19.7,18.2,20.4,29.8,32.9,42.9,17.6,15.7,30.3,4.1,8.4,0.0,5570.0
2013-12-04,39.0,37.0,8.5,5.6,9.9,8.2,0.3,0.7,-1.8,11.8,18.9,29.1,-16.2,-3.6,31.0,33.1,23.6,19.8,18.3,20.5,29.8,33.0,44.0,18.0,15.7,30.3,4.6,8.4,0.0,5450.0
2013-12-06,37.0,30.0,8.5,5.8,10.1,8.3,0.1,0.1,-6.5,4.6,-2.6,10.4,-9.6,-0.2,31.0,33.0,23.9,19.8,18.2,20.5,29.8,32.9,43.2,17.7,15.8,30.5,3.0,8.7,0.0,5280.0
2013-12-07,41.0,36.0,9.1,6.6,10.6,9.0,0.5,0.7,2.7,11.8,7.7,14.5,-2.6,6.4,30.9,33.0,23.9,19.8,18.4,20.5,29.5,32.9,41.8,17.5,15.7,30.5,3.2,8.5,0.0,5340.0
2013-12-08,42.0,35.0,9.5,6.7,10.9,9.1,0.3,0.1,-4.5,7.3,3.4,16.2,-10.8,-2.0,30.8,32.9,23.2,19.5,18.1,20.5,29.4,32.9,40.8,17.5,15.6,30.5,3.5,8.1,0.0,5140.0
2013-12-09,42.0,33.0,9.5,6.7,11.1,9.1,0.2,0.0,-9.4,-0.2,-2.0,10.4,-16.6,-6.5,30.8,32.8,22.6,19.6,18.2,20.5,29.3,32.9,40.8,17.5,15.4,30.5,2.8,7.9,0.0,5010.0
2013-12-10,40.0,31.0,9.6,6.7,11.3,9.2,0.2,0.1,4.1,10.6,9.0,23.5,-7.2,-6.7,30.7,32.8,22.2,19.5,18.0,20.5,29.1,32.9,40.8,17.5,15.5,30.7,3.1,8.2,0.0,4410.0
2013-12-11,40.0,30.0,9.6,6.6,11.4,9.2,0.1,0.0,10.6,19.0,17.1,31.6,2.5,9.3,30.5,32.8,21.8,19.4,18.1,20.4,28.8,32.8,40.8,17.1,15.2,30.4,2.8,7.7,0.0,3920.0
2013-12-12,39.0,29.0,9.6,6.6,11.5,9.2,0.1,0.0,21.0,26.2,30.6,46.6,12.0,16.3,30.6,32.6,21.9,19.5,17.9,20.4,28.3,32.8,40.6,17.1,15.1,30.7,3.2,7.5,0.0,3740.0
2013-12-13,38.0,28.0,9.7,6.5,11.5,9.2,0.0,0.0,13.5,24.1,20.1,34.0,7.0,16.2,30.5,32.5,21.9,19.3,18.0,20.4,27.7,32.6,39.4,17.2,15.0,30.6,2.7,7.4,0.0,3710.0
2013-12-14,38.0,27.0,9.7,6.5,11.6,9.2,0.1,0.0,9.7,17.8,15.6,28.8,3.7,8.8,30.3,32.7,21.5,19.4,18.0,20.5,27.3,32.6,39.5,17.0,14.9,30.6,2.5,7.5,0.0,3690.0
2013-12-15,38.0,27.0,9.7,6.5,11.7,9.2,0.1,0.0,20.1,26.8,25.9,39.0,13.8,16.9,30.3,32.6,20.1,19.3,17.9,20.4,27.4,32.6,39.5,17.2,14.8,30.4,2.7,7.1,0.0,3790.0
2013-12-17,37.0,26.0,9.7,6.5,11.7,9.2,0.0,0.0,26.2,31.8,34.3,44.1,19.0,22.1,30.3,32.7,21.5,19.3,17.9,20.4,27.7,32.6,39.6,17.2,14.9,30.6,2.7,6.9,0.0,4000.0
2013-12-18,36.0,26.0,9.7,6.5,11.7,9.2,0.0,0.0,27.3,35.1,31.8,44.8,23.0,29.1,30.4,32.6,23.4,19.4,17.9,20.4,27.5,32.5,39.7,17.1,14.7,30.6,3.1,6.5,0.0,4140.0
2013-12-19,38.0,27.0,9.9,6.7,11.8,9.4,0.1,0.2,21.6,30.4,26.8,38.3,17.1,24.4,30.2,32.5,25.1,19.2,17.8,20.4,27.6,32.6,40.0,17.1,14.6,30.5,3.6,6.6,0.0,4090.0
2013-12-20,41.0,29.0,10.1,6.9,12.0,9.6,0.2,0.2,13.6,24.4,18.9,29.3,6.3,19.9,30.3,32.6,25.3,19.3,18.0,20.4,27.6,32.5,40.6,17.2,14.8,30.7,2.9,6.6,0.0,4440.0
2013-12-21,41.0,29.0,10.1,7.0,12.0,9.6,0.0,0.0,6.6,17.8,12.4,29.3,2.7,8.2,30.3,32.6,25.5,19.4,17.9,20.4,27.9,32.5,40.8,17.1,14.8,30.6,2.6,7.0,0.0,4650.0
2013-12-22,41.0,32.0,10.3,7.3,12.1,9.7,0.1,0.1,7.2,15.3,12.6,22.5,3.2,9.9,30.3,32.6,25.3,19.5,17.9,20.4,27.6,32.4,40.9,17.2,14.7,30.6,2.7,6.4,0.0,4500.0
2013-12-23,42.0,33.0,10.5,7.5,12.3,9.8,0.2,0.1,13.1,20.5,16.7,28.8,9.5,15.6,30.3,32.5,25.2,19.5,18.0,20.4,27.8,32.3,40.9,17.0,14.9,30.6,3.1,6.5,0.0,4160.0
2013-12-24,44.0,32.0,10.8,7.6,12.5,9.8,0.2,0.0,10.6,19.6,18.0,30.2,-1.8,8.1,30.4,32.5,25.1,19.5,17.9,20.4,28.0,32.4,40.9,17.0,14.7,30.6,2.9,6.8,0.0,3950.0
2013-12-25,42.0,30.0,10.8,7.6,12.6,9.9,0.1,0.1,10.4,17.2,16.0,28.4,3.4,7.5,30.3,32.3,25.1,19.5,18.0,20.4,28.4,32.4,41.2,17.1,14.7,30.7,3.1,6.6,0.0,3410.0
2013-12-26,41.0,30.0,10.8,7.6,12.7,10.0,0.1,0.1,17.6,24.4,23.4,40.5,12.7,14.7,30.3,32.4,25.1,19.5,18.1,20.4,28.5,32.4,41.3,16.9,14.4,30.7,3.2,6.6,0.0,3050.0
2013-12-27,41.0,29.0,10.8,7.6,12.8,10.0,0.1,0.0,21.9,26.6,30.6,36.7,17.2,19.6,30.3,32.3,25.1,19.6,17.9,20.5,28.6,32.4,41.3,16.9,14.5,30.7,2.5,6.5,0.0,2960.0
2013-12-28,40.0,29.0,10.8,7.6,12.8,10.0,0.0,0.0,19.8,28.2,25.9,38.1,11.5,21.4,30.4,32.3,25.3,19.6,18.1,20.4,28.4,32.3,41.0,16.8,14.2,30.7,2.8,6.4,0.0,2840.0
2013-12-29,40.0,28.0,10.8,7.5,12.8,10.0,0.0,0.0,9.1,19.6,14.5,29.8,1.0,12.7,30.2,32.3,25.5,19.5,17.9,20.5,28.3,32.3,41.1,16.6,14.3,30.6,2.6,6.3,0.0,2720.0
2013-12-30,40.0,28.0,10.8,7.5,12.8,10.0,0.0,0.0,13.8,23.4,19.0,35.8,9.0,13.8,30.3,32.2,25.5,19.4,17.9,20.4,28.1,32.5,41.3,16.6,14.1,30.7,2.9,6.3,0.0,2580.0
2013-12-31,41.0,30.0,10.9,7.6,12.8,10.1,0.0,0.1,17.2,25.7,20.5,34.3,14.7,20.1,30.2,32.3,25.4,19.5,17.7,20.4,28.0,32.3,41.4,16.6,14.2,30.6,2.6,6.3,0.0,2450.0
2014-01-01,42.0,30.0,11.3,7.6,13.0,10.1,0.2,0.0,12.4,23.2,16.3,32.0,8.6,15.4,30.2,32.3,25.6,19.5,17.8,20.4,28.1,32.2,41.6,16.7,14.0,30.6,2.5,5.8,0.0,2460.0
2014-01-02,41.0,29.0,11.3,7.6,13.0,10.1,0.0,0.0,17.1,25.7,24.3,38.1,10.6,15.6,30.3,32.7,25.4,19.4,17.9,20.4,28.4,32.3,40.7,16.8,14.1,30.7,2.7,5.6,0.0,2610.0
2014-01-03,42.0,29.0,11.4,7.6,13.0,10.2,0.0,0.1,19.9,29.7,25.3,39.9,16.2,21.2,30.2,32.7,25.4,19.5,17.9,20.4,28.4,32.3,40.9,16.6,14.2,30.7,2.6,6.0,0.0,2770.0
2014-01-04,44.0,29.0,11.6,7.6,13.0,10.2,0.0,0.0,4.3,16.5,17.2,30.0,-4.5,1.2,30.3,32.5,25.4,19.6,18.0,20.3,28.5,32.2,40.9,16.6,13.8,30.5,2.4,5.9,0.0,2760.0
2014-01-05,44.0,30.0,12.0,7.7,13.0,10.2,0.0,0.0,-5.1,6.1,-3.5,14.5,-6.3,1.0,30.3,32.7,25.3,19.5,17.9,20.4,28.6,32.4,41.0,16.5,14.0,30.7,2.3,6.1,0.0,2640.0
2014-01-06,43.0,30.0,12.0,7.7,13.2,10.3,0.2,0.1,6.6,12.2,15.8,28.2,-4.5,-0.6,30.2,32.5,25.4,19.6,17.9,20.4,29.1,32.2,41.0,16.5,13.9,30.7,2.7,6.2,0.0,2570.0
2014-01-07,53.0,31.0,12.1,7.7,13.3,10.4,0.1,0.1,16.9,23.2,24.6,32.4,12.4,13.1,30.2,32.5,25.4,19.6,18.0,20.4,29.2,32.3,41.0,16.7,13.9,30.8,2.9,5.9,0.0,2560.0
2014-01-08,54.0,33.0,12.2,7.9,13.5,10.6,0.2,0.2,14.5,23.0,19.6,27.3,11.3,19.8,30.2,32.5,25.4,19.7,18.0,20.4,29.1,32.2,41.1,16.3,13.6,30.7,2.7,5.8,0.0,2650.0
2014-01-09,56.0,36.0,12.7,8.2,13.9,10.8,0.4,0.2,12.7,21.9,16.9,26.2,3.0,14.5,30.1,32.6,25.4,19.4,17.9,20.4,29.3,32.2,41.3,16.7,13.6,30.7,3.0,5.4,0.0,2660.0
2014-01-10,53.0,40.0,13.2,8.6,14.2,11.2,0.3,0.4,7.9,16.3,14.2,22.1,-0.4,8.6,30.1,32.6,25.6,19.6,17.9,20.4,28.9,32.3,41.3,16.5,13.6,30.5,2.6,5.8,0.0,2670.0
2014-01-11,53.0,38.0,13.3,8.6,14.5,11.3,0.3,0.1,18.9,27.5,27.3,36.9,14.0,17.2,30.1,32.9,25.5,19.6,18.0,20.4,29.2,32.2,41.3,16.6,13.6,30.7,2.2,5.9,0.0,2760.0
2014-01-12,56.0,39.0,13.8,8.8,14.8,11.4,0.3,0.1,10.6,21.2,19.8,30.7,4.1,10.2,30.1,32.9,25.5,19.7,17.9,20.4,29.3,32.2,41.2,16.8,13.9,30.7,5.0,5.6,0.0,3100.0
2014-01-13,55.0,37.0,13.9,8.9,15.1,11.5,0.3,0.1,10.2,17.6,16.0,27.1,4.1,11.1,30.1,32.9,25.7,19.6,18.0,20.4,29.6,32.4,41.2,16.7,13.8,30.7,2.9,5.8,0.0,2930.0
2014-01-14,54.0,37.0,14.0,8.9,15.2,11.5,0.1,0.0,12.9,21.0,16.0,29.1,10.6,16.3,30.2,32.9,25.6,19.5,18.0,20.4,29.9,32.3,41.1,16.7,13.9,30.8,3.2,5.5,0.0,2810.0
2014-01-15,52.0,36.0,14.0,8.9,15.4,11.5,0.2,0.0,15.8,26.4,19.8,38.8,11.1,16.0,30.2,33.0,25.7,19.5,18.0,20.5,29.9,32.2,41.2,16.9,13.6,30.7,2.4,5.7,0.0,2840.0
2014-01-16,52.0,36.0,14.0,8.9,15.5,11.5,0.1,0.0,14.0,25.3,19.8,38.7,8.6,16.5,30.3,33.0,25.5,19.5,18.0,20.5,30.1,32.4,41.2,16.9,13.9,30.7,3.5,5.5,0.0,3040.0
2014-01-17,51.0,35.0,14.0,9.0,15.6,11.5,0.1,0.0,16.2,25.9,23.0,39.6,10.9,17.6,30.2,33.0,25.9,19.5,18.0,20.5,30.6,32.3,41.4,16.8,13.9,30.7,2.2,5.4,0.0,3140.0
2014-01-18,50.0,35.0,14.0,9.0,15.6,11.5,0.0,0.0,18.9,26.6,27.3,38.1,12.4,18.3,30.3,33.1,25.8,19.7,18.0,20.5,30.5,32.4,41.3,16.4,13.6,30.7,2.5,5.5,0.0,3070.0
2014-01-19,49.0,35.0,14.0,9.0,15.6,11.5,0.0,0.0,21.2,29.5,27.5,42.4,15.3,21.4,30.3,33.1,25.9,19.5,18.0,20.5,30.8,32.3,41.2,16.5,13.9,30.7,2.9,5.7,0.0,2960.0
2014-01-20,49.0,34.0,14.0,9.0,15.6,11.5,0.0,0.0,18.3,28.0,25.3,41.0,11.5,19.0,30.4,33.1,25.9,19.6,17.8,20.5,30.7,32.2,40.5,16.5,13.6,30.7,2.5,5.4,0.0,2840.0
2014-01-22,48.0,34.0,14.0,9.0,15.6,11.5,0.0,0.0,17.6,27.0,26.2,39.2,9.1,17.6,30.4,33.1,26.5,19.5,18.0,20.5,30.7,32.3,40.0,16.3,13.6,30.6,2.6,5.6,0.0,2810.0
2014-01-23,48.0,34.0,14.0,9.0,15.6,11.5,0.0,0.0,9.7,19.9,17.8,30.9,3.0,13.1,30.4,33.0,26.5,19.5,17.8,20.5,30.7,32.2,40.0,16.0,13.5,30.6,2.0,5.6,0.0,2480.0
2014-01-24,48.0,34.0,14.0,9.0,15.6,11.5,0.0,0.0,17.6,23.0,25.2,36.7,10.6,10.9,30.3,33.0,25.4,19.4,17.8,20.5,30.6,32.4,40.0,16.1,13.3,30.6,2.9,5.3,0.0,2650.0
2014-01-25,47.0,34.0,14.0,9.0,15.6,11.5,0.0,0.0,23.0,30.4,32.4,42.1,15.1,21.0,30.4,33.1,25.5,19.5,17.9,20.5,30.4,32.3,40.0,15.8,13.1,30.6,1.9,5.1,0.0,2650.0
2014-01-26,47.0,34.0,14.0,9.0,15.6,11.5,0.0,0.0,19.4,28.8,26.6,40.6,13.5,20.3,30.3,33.1,25.4,19.4,18.0,20.5,30.3,32.2,40.1,15.9,13.1,30.7,2.1,5.2,0.0,2620.0
2014-01-28,50.0,34.0,14.3,8.9,15.6,11.6,0.0,0.0,2.8,14.5,10.8,26.8,-8.5,1.6,30.3,33.0,25.5,19.3,17.8,20.6,29.7,32.2,40.1,15.8,13.0,30.7,2.3,5.0,0.0,2820.0
2014-01-29,50.0,33.0,14.6,8.9,15.8,11.7,0.2,0.1,16.3,25.0,21.6,33.8,9.3,14.0,30.2,32.9,25.7,19.4,17.9,20.5,29.4,32.2,40.1,15.9,13.0,30.5,2.4,4.9,0.0,3940.0
2014-01-30,65.0,46.0,15.9,10.2,16.6,12.7,0.8,1.0,16.7,28.2,21.0,32.5,12.2,23.9,30.2,32.9,25.4,19.4,17.7,20.5,29.5,32.1,40.1,15.9,12.9,30.5,2.5,4.9,0.0,3750.0
2014-01-31,64.0,53.0,16.1,11.0,17.0,13.3,0.4,0.6,10.8,21.7,18.7,25.9,3.2,16.2,30.2,32.9,25.5,19.2,17.7,20.5,29.7,32.2,40.1,15.8,13.1,30.6,2.2,4.8,0.0,3320.0
2014-02-01,62.0,51.0,16.1,11.1,17.3,13.6,0.3,0.3,1.2,15.1,10.8,30.6,-7.2,4.6,30.2,33.0,25.4,19.2,17.8,20.5,29.3,32.1,40.3,16.0,13.0,30.5,2.2,4.7,0.0,3090.0
2014-02-02,59.0,49.0,16.1,11.1,17.3,13.6,0.0,0.0,2.5,12.2,14.5,24.3,-11.0,-0.2,30.1,32.9,25.5,19.1,17.7,20.5,29.7,32.3,40.2,16.2,12.9,30.5,2.5,4.6,0.0,2930.0
2014-02-03,60.0,50.0,16.3,11.4,17.5,13.9,0.2,0.3,8.2,17.6,15.1,24.1,5.0,12.0,30.1,32.8,25.4,19.2,17.7,20.6,29.8,32.2,40.3,16.4,13.1,30.4,2.2,4.7,0.0,2840.0
2014-02-04,63.0,54.0,16.5,11.9,17.8,14.1,0.3,0.2,1.4,14.2,11.8,25.5,-11.0,5.5,30.2,32.9,25.4,19.2,17.7,20.6,29.6,32.3,40.4,16.3,12.9,30.3,2.0,5.0,0.0,2770.0
2014-02-05,63.0,52.0,16.6,11.9,17.8,14.3,0.0,0.2,-0.6,10.8,5.5,21.4,-9.2,2.8,30.1,32.8,25.5,19.1,17.8,20.5,29.9,32.2,40.4,16.3,13.2,30.4,2.4,5.0,0.0,2650.0
2014-02-06,65.0,51.0,16.9,12.0,18.1,14.3,0.3,0.0,7.3,16.3,11.1,23.0,3.9,9.9,30.1,32.9,25.4,19.2,17.7,20.5,30.0,32.3,40.3,16.4,12.9,30.2,2.6,4.9,0.0,2600.0
2014-02-07,73.0,55.0,17.6,12.4,18.7,14.8,0.6,0.5,12.4,21.2,15.4,25.7,10.0,18.3,30.0,32.8,25.5,19.3,17.8,20.5,30.0,32.1,40.3,16.5,13.3,30.1,3.0,4.9,0.0,2560.0
2014-02-08,73.0,55.0,18.2,12.9,19.3,15.1,0.6,0.3,17.4,25.2,20.8,28.8,13.3,21.4,30.0,32.9,25.4,19.3,17.8,20.5,30.0,32.1,40.3,16.1,13.1,30.2,2.3,4.9,0.0,2550.0
2014-02-09,72.0,55.0,18.9,13.3,20.1,15.5,0.8,0.4,21.9,30.0,24.3,34.5,19.0,27.3,30.2,32.9,25.4,19.4,17.7,20.5,29.8,32.2,40.4,16.3,13.2,30.1,2.2,4.6,0.0,2580.0
2014-02-10,73.0,58.0,19.1,13.8,20.6,15.9,0.5,0.4,16.0,27.0,25.7,38.1,2.8,15.6,30.1,32.9,25.3,19.4,17.7,20.5,30.0,32.2,40.4,16.4,13.2,30.1,2.0,4.6,0.0,2870.0
2014-02-11,72.0,56.0,19.1,13.9,20.8,15.9,0.2,0.0,10.4,20.8,19.2,32.0,-0.9,9.5,30.1,32.9,25.4,19.4,17.8,20.5,30.1,32.2,40.4,16.3,13.4,30.0,2.6,4.8,0.0,3040.0
2014-02-12,71.0,54.0,19.2,14.0,21.0,15.9,0.2,0.0,15.8,24.8,21.6,32.0,8.6,14.9,30.2,33.0,25.3,19.3,17.7,20.5,30.2,32.2,40.4,16.2,13.0,30.0,2.9,5.1,0.0,2940.0
2014-02-14,70.0,52.0,19.7,14.1,21.3,16.0,0.2,0.1,21.4,32.2,25.5,37.0,14.9,26.2,30.3,33.0,25.4,19.5,17.7,20.5,30.5,32.1,40.5,16.3,13.4,29.8,2.8,4.9,0.0,2690.0
2014-02-15,70.0,51.0,19.8,14.1,21.4,16.0,0.1,0.0,27.7,38.1,30.9,44.2,25.2,32.0,30.4,33.1,25.3,19.5,17.8,20.5,30.6,32.2,40.5,16.5,13.2,29.8,3.1,4.4,0.0,2690.0
2014-02-16,70.0,50.0,19.9,14.1,21.5,16.0,0.1,0.0,23.7,36.1,30.6,45.9,9.9,24.1,30.5,33.1,25.2,19.4,17.7,20.5,30.6,32.2,40.5,16.6,13.4,29.9,3.0,4.7,0.0,2690.0
2014-02-17,70.0,50.0,20.0,14.1,21.6,16.0,0.1,0.0,19.2,30.4,29.8,42.1,3.6,18.9,30.6,33.1,25.2,19.4,17.8,20.5,30.7,32.2,40.5,16.7,13.3,29.9,2.5,4.9,0.0,2830.0
2014-02-18,70.0,49.0,20.0,14.1,21.6,16.0,0.0,0.0,23.5,34.3,30.6,46.0,18.7,26.2,30.8,33.3,25.4,19.4,17.8,20.5,31.0,32.2,40.5,16.9,13.5,29.8,3.1,4.9,0.0,3110.0
2014-02-19,70.0,53.0,20.0,14.5,21.6,16.3,0.0,0.3,17.4,28.4,28.0,43.2,-0.9,12.7,31.0,33.5,25.4,19.5,17.8,20.5,31.5,32.2,40.6,16.8,13.5,29.8,3.1,4.7,0.0,3360.0
2014-02-20,70.0,51.0,20.0,14.5,21.6,16.4,0.0,0.1,1.4,13.3,5.2,23.2,-2.7,8.4,31.1,33.6,25.4,19.6,17.9,20.5,31.9,32.2,40.6,16.8,13.5,29.9,3.6,4.8,0.0,3410.0
2014-02-21,69.0,50.0,20.0,14.5,21.6,16.4,0.0,0.0,11.1,21.9,17.2,34.5,5.2,10.4,31.3,33.7,25.2,19.4,17.9,20.5,32.0,32.2,40.6,17.0,13.4,29.9,3.3,5.0,0.0,3150.0
2014-02-22,69.0,49.0,20.0,14.5,21.6,16.4,0.0,0.0,14.9,25.2,19.8,34.3,9.9,16.2,31.5,33.9,25.2,19.6,17.9,20.5,32.2,32.2,40.6,16.8,13.4,29.8,3.2,4.4,0.0,2950.0
2014-02-23,68.0,49.0,20.0,14.5,21.6,16.4,0.0,0.0,20.5,29.8,26.6,42.3,14.2,19.8,31.5,34.0,25.3,19.6,17.8,20.5,32.5,32.2,40.8,16.8,13.4,29.9,2.8,4.6,0.0,2840.0
2014-02-25,66.0,47.0,20.0,14.6,21.7,16.4,0.0,0.0,25.7,36.9,33.4,48.4,17.8,29.5,31.7,33.9,25.2,19.5,18.0,20.5,32.5,32.2,40.8,16.8,13.3,29.8,2.6,4.8,0.0,2870.0
2014-02-26,64.0,46.0,20.0,14.6,21.8,16.4,0.1,0.0,21.0,33.4,27.1,46.2,15.4,25.0,31.6,34.1,25.2,19.7,18.0,20.5,32.5,32.3,40.9,16.8,13.5,30.0,2.9,5.1,0.0,2790.0
2014-02-27,72.0,49.0,20.5,14.8,21.8,16.6,0.0,0.2,23.4,29.8,28.0,34.5,19.8,27.3,31.6,34.0,25.2,19.6,17.8,20.5,32.5,32.2,41.0,16.9,13.3,29.9,2.8,5.0,0.0,2910.0
2014-02-28,74.0,49.0,20.9,15.0,22.2,16.8,0.4,0.2,20.3,29.7,24.6,38.1,16.0,25.0,31.7,34.0,25.4,19.6,18.0,20.5,32.7,32.2,41.0,16.9,13.4,30.0,3.5,5.0,0.0,2910.0
2014-03-01,77.0,53.0,21.6,16.1,22.4,17.8,0.2,1.0,21.9,29.8,25.5,32.9,17.6,27.7,31.8,33.9,25.4,19.6,17.9,20.6,32.9,32.2,41.0,17.1,13.6,29.9,3.3,5.1,0.0,2930.0
2014-03-02,75.0,53.0,21.7,16.3,23.0,17.8,0.6,0.0,19.9,30.6,27.3,41.9,15.4,24.1,31.9,34.2,25.2,19.7,17.9,20.6,32.9,32.2,41.0,17.1,13.5,29.9,3.4,5.0,0.0,2920.0
2014-03-03,75.0,52.0,21.7,16.3,23.3,17.8,0.3,0.0,21.7,31.8,30.6,44.8,18.0,24.1,32.0,34.4,25.3,19.7,18.1,20.6,33.1,32.2,41.0,17.0,13.7,29.9,3.6,5.4,0.0,2990.0
2014-03-04,75.0,52.0,21.9,16.3,23.5,17.8,0.2,0.0,22.3,31.5,30.0,41.7,15.3,25.9,32.0,35.1,25.3,19.8,17.9,20.6,33.1,32.4,41.1,17.0,13.6,29.8,3.5,5.1,0.0,2960.0
2014-03-05,75.0,51.0,21.9,16.4,23.6,17.8,0.1,0.0,19.2,29.5,26.6,41.4,12.0,18.3,32.2,35.6,25.3,19.6,18.1,20.6,33.1,32.2,41.0,17.0,13.8,29.8,3.8,5.1,0.0,2890.0
2014-03-06,75.0,48.0,22.0,16.4,23.7,17.9,0.1,0.1,26.4,35.6,37.2,48.0,16.3,25.3,32.2,35.7,25.2,19.6,17.9,20.6,33.3,32.2,41.1,17.3,13.5,29.8,3.9,5.4,0.0,2830.0
2014-03-07,74.0,54.0,22.1,16.8,23.9,18.1,0.2,0.2,18.0,28.4,23.0,34.5,7.0,24.3,32.3,35.7,25.4,19.7,17.9,20.6,33.5,32.2,41.2,17.1,13.7,29.8,3.8,5.5,0.0,2760.0
2014-03-08,74.0,52.0,22.1,16.8,24.0,18.1,0.1,0.0,15.6,27.9,27.7,40.5,5.9,19.0,32.4,35.8,25.4,19.7,18.1,20.6,33.4,32.2,41.1,17.0,13.8,30.0,3.8,5.3,0.0,2710.0
2014-03-09,73.0,51.0,22.1,16.8,24.0,18.1,0.0,0.0,27.9,33.1,40.5,49.1,12.4,18.7,32.5,36.0,25.3,19.8,18.1,20.6,33.8,32.2,41.2,16.8,13.6,29.9,3.6,5.0,0.0,2670.0
2014-03-10,72.0,49.0,22.1,16.8,24.1,18.2,0.1,0.1,30.2,40.1,40.1,52.2,20.5,29.7,32.6,36.1,25.3,19.9,18.1,20.6,33.6,32.3,41.2,17.1,13.6,30.0,3.7,5.3,0.0,2630.0
2014-03-11,71.0,50.0,22.1,17.0,24.2,18.2,0.1,0.0,12.4,25.9,22.6,37.2,1.0,15.1,32.6,36.1,25.4,20.0,18.1,20.6,33.6,32.3,41.3,17.0,14.0,30.0,3.9,5.4,0.0,2610.0
2014-03-12,71.0,49.0,22.1,17.0,24.2,18.2,0.0,0.0,14.5,24.3,31.6,40.5,-2.0,9.3,32.7,36.1,25.5,19.9,18.1,20.7,33.8,32.4,41.3,17.2,13.7,30.0,4.2,5.2,0.0,2660.0
2014-03-13,71.0,49.0,22.2,17.0,24.2,18.2,0.0,0.0,21.2,30.9,30.6,44.1,11.7,21.6,32.8,36.1,25.6,20.0,18.2,20.7,33.8,32.3,41.2,17.1,13.9,30.0,4.2,5.4,0.0,2750.0
2014-03-14,71.0,49.0,22.2,17.0,24.3,18.2,0.1,0.0,21.6,32.9,32.5,45.3,8.2,22.5,32.7,36.2,25.5,20.0,18.0,20.7,33.8,32.3,41.3,17.1,14.0,29.9,4.4,5.4,0.0,2660.0
2014-03-15,71.0,49.0,22.2,17.0,24.3,18.2,0.0,0.0,14.2,26.4,20.1,34.3,9.3,18.3,32.8,36.2,25.4,20.0,18.3,20.7,33.9,32.5,41.5,17.0,14.0,30.1,3.7,5.5,0.0,2600.0
2014-03-16,71.0,49.0,22.2,17.1,24.3,18.2,0.0,0.0,21.7,30.9,31.3,47.3,10.0,16.2,32.8,36.1,25.6,20.0,18.2,20.7,34.1,32.4,41.4,17.1,13.8,29.9,4.0,5.1,0.0,2540.0
