date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_Avg,TAVG_Avg,soilmoisture_Avg_2ft,soilmoisture_Avg_4ft,soilmoisture_Avg_8ft,soilmoisture_Avg_20ft
2014-03-12,22.1,17.0,21.2,19.4,18.5,33.8,21.1,23.5
2014-03-13,22.2,17.0,21.2,26.049999999999997,18.525000000000002,33.8,21.18,23.5
2014-03-14,22.2,17.0,21.25,27.25,18.550000000000004,33.8,21.18,23.48
2014-03-15,22.2,17.0,21.25,20.299999999999997,18.375,33.9,21.3,23.54
2014-03-16,22.2,17.1,21.25,26.299999999999997,18.475,34.1,21.119999999999997,23.52
2014-03-18,22.3,17.2,21.25,14.55,18.5,33.9,21.160000000000004,23.639999999999997
2014-03-19,22.3,17.3,21.35,19.15,18.3,34.0,21.18,23.659999999999997
2014-03-20,22.3,17.3,21.35,27.75,18.449999999999996,34.0,21.160000000000004,23.619999999999997
2014-03-21,22.3,17.3,21.35,30.55,18.474999999999998,34.1,21.259999999999998,23.639999999999997
2014-03-22,22.6,17.5,21.4,22.2,18.55,34.2,21.279999999999998,23.7
2014-03-23,22.6,17.7,21.45,24.2,18.525,34.4,21.32,23.68
2014-03-24,22.6,17.7,21.45,27.25,18.675000000000004,34.5,21.38,23.859999999999996
2014-03-25,22.7,17.7,21.549999999999997,33.349999999999994,18.7,35.4,21.560000000000002,23.859999999999996
2014-03-26,23.0,18.1,21.7,28.55,18.95,35.6,22.259999999999998,23.96
2014-03-27,23.5,18.5,22.0,22.1,19.05,35.7,22.26,24.02
2014-03-28,23.5,18.5,22.200000000000003,21.65,19.15,35.5,22.3,24.28
2014-03-29,23.6,18.5,22.3,29.45,19.175,35.9,22.3,24.419999999999998
2014-03-30,24.0,18.5,22.35,31.450000000000003,19.200000000000003,35.8,22.259999999999998,24.580000000000002
2014-03-31,24.2,18.1,22.6,23.55,19.425,35.8,22.28,24.78
2014-04-01,24.4,17.9,22.75,27.55,19.625,35.5,22.380000000000003,25.02
2014-04-02,24.7,18.3,23.0,21.1,19.849999999999998,35.5,22.4,25.14
2014-04-03,24.7,18.4,23.049999999999997,18.65,19.9,35.5,22.36,25.139999999999997
2014-04-04,24.8,18.4,23.1,23.55,19.975,35.4,22.42,25.080000000000002
2014-04-05,24.8,18.4,23.15,25.6,20.075,35.9,22.380000000000003,25.139999999999997
2014-04-06,25.1,18.3,23.2,24.05,20.099999999999998,36.1,22.56,25.259999999999998
2014-04-07,25.2,18.3,23.25,26.6,20.075000000000003,35.9,22.58,25.28
2014-04-08,25.2,17.7,23.4,34.7,20.25,36.7,23.1,26.3
2014-04-09,25.0,16.5,23.45,40.4,22.9,36.8,25.26,29.619999999999997
2014-04-10,24.9,15.5,23.55,41.0,24.125,36.9,26.939999999999998,30.339999999999996
2014-04-11,24.6,14.4,23.6,41.349999999999994,24.825,37.0,27.5,31.04
2014-04-12,24.7,13.6,23.65,39.4,25.05,37.0,27.439999999999998,31.240000000000002
2014-04-13,25.1,14.2,24.1,24.450000000000003,24.725,36.4,26.18,29.04
2014-04-14,25.3,14.4,24.2,16.9,24.575,36.1,25.46,28.28
2014-04-15,25.4,14.4,24.25,29.6,24.6,36.0,25.459999999999997,27.579999999999995
2014-04-16,25.6,14.4,24.35,29.2,24.924999999999997,36.1,25.52,27.559999999999995
2014-04-17,25.7,13.8,24.35,34.1,25.900000000000002,37.1,27.1,29.040000000000003
2014-04-18,25.7,12.5,24.4,42.9,26.475,37.1,27.699999999999996,31.02
2014-04-19,25.5,11.7,24.450000000000003,38.05,26.799999999999997,37.1,28.079999999999995,31.82
2014-04-20,25.1,10.7,24.450000000000003,38.75,27.075,37.1,28.22,43.699999999999996
2014-04-21,24.9,9.6,24.5,41.0,27.324999999999996,37.2,28.3,2228.7400000000002
2014-04-22,24.8,8.7,24.5,44.349999999999994,27.4,37.2,28.139999999999997,2410.8199999999997
2014-04-23,24.9,8.6,24.55,32.55,27.225,37.2,27.76,2587.3399999999997
2014-04-24,24.8,7.5,24.55,31.3,27.775,37.3,28.080000000000002,2892.52
2014-04-26,24.6,6.4,24.85,33.95,27.975,37.2,28.46,3338.000000000001
2014-04-27,24.8,6.9,25.1,23.8,26.525,36.8,26.979999999999997,3672.9399999999996
2014-04-28,24.9,7.2,25.35,19.6,25.45,36.4,26.4,3740.3199999999997
2014-04-29,24.9,7.3,25.4,21.200000000000003,24.85,36.8,26.18,848.46
2014-04-30,25.0,7.3,25.450000000000003,22.75,24.474999999999998,36.4,25.98,432.76000000000005
2014-05-01,25.0,7.3,25.450000000000003,28.7,25.975,37.1,26.7,2865.72
2014-05-02,25.0,6.6,25.450000000000003,40.2,27.725,37.4,28.660000000000004,2690.0000000000005
2014-05-03,24.8,5.3,25.450000000000003,46.65,27.975,37.5,28.860000000000003,2912.88
2014-05-04,24.5,3.8,25.450000000000003,48.3,28.125,37.7,28.919999999999998,3751.7
2014-05-05,24.4,2.8,25.5,45.95,29.725,37.9,30.76,3976.8
2014-05-06,23.8,1.6,25.5,43.75,30.224999999999998,38.2,31.22,4386.84
2014-05-07,23.4,0.9,25.5,35.599999999999994,30.124999999999996,38.3,31.04,4644.42
2014-05-08,23.5,0.8,25.65,28.35,28.85,38.3,30.240000000000002,4897.660000000001
2014-05-09,23.7,0.2,25.8,32.35,28.9,38.3,30.160000000000004,4972.76
2014-05-10,24.2,0.0,26.049999999999997,35.15,28.950000000000003,38.4,30.22,4953.14
2014-05-11,25.1,0.9,26.8,29.4,28.65,38.2,29.939999999999998,4983.660000000001
2014-05-12,25.3,1.2,27.25,22.450000000000003,28.0,38.0,29.619999999999997,4861.999999999999
2014-05-13,25.3,0.9,27.35,22.5,28.85,37.8,30.2,4985.14
2014-05-14,25.3,0.6,27.45,29.4,28.825000000000003,37.5,30.040000000000003,4792.52
2014-05-15,25.3,0.1,27.5,37.599999999999994,29.65,37.6,30.619999999999997,4792.74
2014-05-16,25.4,0.0,27.55,41.45,30.299999999999997,37.3,31.02,4875.5599999999995
2014-05-17,25.3,0.0,27.6,47.650000000000006,29.725,37.4,30.900000000000006,4875.74
2014-05-18,24.9,0.0,27.6,51.45,29.375,37.6,30.6,4955.0
2014-05-19,24.7,0.0,27.65,50.1,28.775000000000002,37.9,30.439999999999998,18085.019999999997
2014-05-20,24.4,0.0,27.65,48.7,28.4,38.0,30.360000000000003,16881.0
2014-05-21,24.1,0.0,27.65,46.35,28.125,38.1,30.200000000000006,16880.96
2014-05-22,23.6,0.0,27.7,46.05,27.825,38.0,29.940000000000005,19294.96
2014-05-23,23.0,0.0,27.75,43.55,28.5,38.0,30.119999999999997,19294.879999999997
2014-05-24,22.7,0.0,27.85,40.95,29.275,38.1,30.72,19968.239999999998
2014-05-25,22.6,0.0,27.95,37.150000000000006,29.375,37.8,30.559999999999995,19968.620000000003
2014-05-26,21.9,0.0,27.95,44.05,28.349999999999998,37.2,30.040000000000003,22497.16
2014-05-27,21.2,0.0,28.0,50.9,27.15,36.7,29.48,55692.259999999995
2014-05-28,20.3,0.0,28.05,55.599999999999994,26.174999999999997,35.6,28.939999999999998,52475.92
2014-05-29,19.7,0.0,28.05,53.8,25.825,34.2,28.419999999999998,57291.1
2014-05-30,19.2,0.0,28.25,45.150000000000006,27.05,33.5,28.439999999999998,1772.6
2014-05-31,18.6,0.0,28.35,51.95,26.7,33.0,28.46,358.88
2014-06-01,17.7,0.0,28.35,51.65,25.650000000000002,32.0,28.119999999999997,111.21999999999998
2014-06-02,17.0,0.0,28.400000000000002,53.6,24.650000000000002,30.9,27.76,73.4
2014-06-03,16.0,0.0,28.400000000000002,53.599999999999994,23.425,29.5,27.439999999999998,56.660000000000004
2014-06-04,15.2,0.0,28.400000000000002,52.9,22.4,28.5,27.1,51.54
2014-06-05,14.3,0.0,28.400000000000002,51.7,21.225,27.6,26.660000000000004,56.739999999999995
2014-06-06,13.6,0.0,28.400000000000002,51.6,20.1,26.6,26.3,52.760000000000005
2014-06-07,12.7,0.0,28.450000000000003,52.1,19.0,25.9,25.860000000000003,59.839999999999996
2014-06-08,12.6,0.0,28.5,40.2,22.125,25.2,25.520000000000003,58.58
2014-06-09,12.0,0.0,28.5,41.9,21.125,25.1,25.660000000000004,56.36
2014-06-10,11.1,0.0,28.599999999999998,51.3,20.200000000000003,25.2,25.44,53.98
2014-06-11,10.2,0.0,28.65,48.85,19.474999999999998,24.7,25.099999999999998,63.839999999999996
2014-06-12,9.4,0.0,28.65,49.65,18.525,24.9,24.880000000000003,61.98
2014-06-13,8.3,0.0,28.65,54.05,17.35,24.4,24.619999999999997,78.16
2014-06-14,7.9,0.0,28.65,44.4,16.575,22.9,23.98,75.8
2014-06-15,6.9,0.0,28.65,46.400000000000006,16.05,22.7,23.619999999999997,71.9
2014-06-16,5.9,0.0,28.65,51.5,15.299999999999999,21.8,23.22,70.72
2014-06-17,4.5,0.0,28.65,52.8,14.525,21.4,22.880000000000003,67.42
2014-06-18,3.6,0.0,28.65,44.9,13.900000000000002,20.6,22.419999999999998,86.9
2014-06-19,2.5,0.0,28.65,45.6,13.450000000000001,19.6,21.98,83.68
2014-06-20,1.5,0.0,28.65,53.45,12.85,19.2,21.56,61.879999999999995
2014-06-21,0.8,0.0,28.65,55.05,12.225,18.4,20.98,79.42
2014-06-22,0.3,0.0,28.65,51.900000000000006,11.899999999999999,17.7,20.459999999999997,75.4
2014-06-23,0.0,0.0,28.65,51.4,11.425,17.6,20.08,71.72
2014-06-24,0.0,0.0,28.65,53.400000000000006,11.225000000000001,17.4,19.82,69.03999999999999
2014-06-25,0.0,0.0,28.65,58.05,10.725,16.4,19.400000000000002,69.26
2014-06-26,0.0,0.0,28.65,57.55,10.625,16.4,18.98,64.16
2014-06-27,0.0,0.0,28.65,48.1,10.25,15.9,18.46,61.580000000000005
2014-06-28,0.0,0.0,28.75,50.0,11.75,15.9,18.56,59.44
2014-06-29,0.0,0.0,28.75,59.1,11.325,16.1,18.16,56.17999999999999
2014-06-30,0.0,0.0,28.75,59.9,10.85,15.6,17.7,54.58
2014-07-01,0.0,0.0,28.75,54.9,10.225,15.0,17.259999999999998,51.9
2014-07-02,0.0,0.0,28.75,57.400000000000006,9.825,15.6,16.660000000000004,52.580000000000005
2014-07-03,0.0,0.0,28.75,60.05,9.25,15.5,16.080000000000002,50.239999999999995
2014-07-04,0.0,0.0,28.75,57.65,9.1,14.5,15.64,48.7
2014-07-05,0.0,0.0,28.75,58.6,9.174999999999999,14.7,15.24,46.7
2014-07-06,0.0,0.0,28.75,60.6,9.125,13.8,14.919999999999998,44.6
2014-07-07,0.0,0.0,28.8,60.7,8.775,13.9,14.419999999999998,41.519999999999996
2014-07-08,0.0,0.0,28.8,61.5,11.600000000000001,13.8,14.1,40.42
2014-07-09,0.0,0.0,28.8,57.8,11.049999999999999,13.3,13.660000000000002,38.480000000000004
2014-07-10,0.0,0.0,28.8,58.7,10.4,13.3,13.440000000000001,36.7
2014-07-11,0.0,0.0,28.9,57.55,15.075000000000001,13.2,15.059999999999999,35.980000000000004
2014-07-12,0.0,0.0,28.950000000000003,57.650000000000006,17.2,14.4,16.259999999999998,35.42
2014-07-13,0.0,0.0,28.950000000000003,59.25,16.4,15.6,15.84,33.08
2014-07-14,0.0,0.0,28.950000000000003,60.35,15.200000000000001,15.9,15.24,32.480000000000004
2014-07-15,0.0,0.0,29.0,57.8,14.049999999999999,16.0,14.779999999999998,31.639999999999997
2014-07-16,0.0,0.0,29.0,54.849999999999994,15.299999999999999,16.1,15.48,31.98
2014-07-17,0.0,0.0,29.0,53.85,14.1,15.9,14.84,30.5
2014-07-18,0.0,0.0,29.05,57.1,13.325,16.0,14.440000000000001,29.76
2014-07-19,0.0,0.0,29.05,61.050000000000004,12.575,15.9,14.34,28.800000000000004
2014-07-20,0.0,0.0,29.05,59.55,11.775,15.2,13.98,28.140000000000004
2014-07-21,0.0,0.0,29.05,60.7,10.9,14.6,13.64,26.879999999999995
2014-07-22,0.0,0.0,29.05,64.05,10.350000000000001,14.6,13.52,26.32
2014-07-23,0.0,0.0,29.05,65.2,9.75,14.7,13.2,25.600000000000005
2014-07-24,0.0,0.0,29.1,57.65,9.425,14.8,13.0,25.28
2014-07-25,0.0,0.0,29.1,58.15,9.274999999999999,18.2,12.88,24.76
2014-07-26,0.0,0.0,29.1,56.85,11.049999999999999,18.6,12.919999999999998,24.72
2014-07-27,0.0,0.0,29.2,58.900000000000006,14.950000000000001,18.4,12.76,24.38
2014-07-28,0.0,0.0,29.35,55.05,14.9,19.1,12.84,24.160000000000004
2014-07-29,0.0,0.0,29.650000000000002,50.0,16.349999999999998,19.1,12.919999999999998,24.12
2014-07-30,0.0,0.0,29.7,51.15,22.65,34.9,19.240000000000002,24.14
2014-07-31,0.0,0.0,29.75,52.7,23.2,34.9,19.22,24.16
2014-08-01,0.0,0.0,30.0,48.7,23.775,33.5,19.28,24.419999999999998
2014-08-02,0.0,0.0,30.2,54.75,22.474999999999998,31.9,19.119999999999997,24.160000000000004
2014-08-03,0.0,0.0,30.35,56.4,21.974999999999998,30.4,18.56,24.1
2014-08-04,0.0,0.0,30.35,52.599999999999994,23.275,29.6,20.2,24.04
2014-08-05,0.0,0.0,30.5,52.150000000000006,24.349999999999998,29.0,20.759999999999998,24.0
2014-08-06,0.0,0.0,30.5,52.9,23.0,29.3,20.520000000000003,23.88
2014-08-07,0.0,0.0,30.5,52.9,22.45,28.9,20.06,23.82
2014-08-08,0.0,0.0,30.6,54.7,21.5,27.9,19.5,23.740000000000002
2014-08-09,0.0,0.0,30.6,53.25,20.425,27.1,18.98,23.64
2014-08-10,0.0,0.0,30.65,52.45,19.275,25.9,18.559999999999995,23.560000000000002
2014-08-11,0.0,0.0,30.75,57.2,18.15,24.7,18.18,23.52
2014-08-12,0.0,0.0,30.8,57.05,16.825,23.3,17.6,23.479999999999997
2014-08-13,0.0,0.0,31.0,55.55,16.7,23.0,17.560000000000002,20.479999999999997
2014-08-14,0.0,0.0,31.099999999999998,51.25,18.7,23.9,17.62,89.0
2014-08-15,0.0,0.0,31.099999999999998,53.5,18.424999999999997,24.3,17.44,91.0
2014-08-16,0.0,0.0,31.15,57.55,17.675000000000004,23.7,17.139999999999997,15.16
2014-08-17,0.0,0.0,31.15,57.55,16.5,22.5,16.8,22.380000000000003
2014-08-18,0.0,0.0,31.2,57.650000000000006,15.524999999999999,21.8,16.34,22.9
2014-08-19,0.0,0.0,31.299999999999997,53.45,15.65,21.4,17.46,23.020000000000003
2014-08-20,0.0,0.0,31.45,50.9,17.575,24.8,16.880000000000003,23.14
2014-08-21,0.0,0.0,31.5,50.9,17.3,26.9,16.84,23.02
2014-08-22,0.0,0.0,31.6,48.2,17.225,26.9,16.36,23.020000000000003
2014-08-23,0.0,0.0,32.4,41.9,24.075000000000003,27.3,19.04,23.059999999999995
2014-08-24,0.0,0.0,32.4,47.15,23.425,27.2,19.32,23.04
2014-08-25,0.0,0.0,32.55,50.35,23.675,33.6,19.9,22.900000000000002
2014-08-26,0.0,0.0,32.849999999999994,49.35,26.349999999999998,31.9,20.020000000000003,22.94
2014-08-27,0.0,0.0,33.6,43.4,27.275000000000002,34.8,23.02,22.96
2014-08-28,0.0,0.0,33.75,44.15,26.7,35.6,23.2,25.06
2014-08-29,0.0,0.0,33.75,49.55,25.825,34.7,22.699999999999996,25.1
2014-08-30,0.0,0.0,33.75,52.05,25.225,33.7,22.18,25.040000000000003
2014-08-31,0.0,0.0,33.75,51.5,25.75,32.8,22.64,25.059999999999995
2014-09-01,0.0,0.0,33.75,49.45,24.200000000000003,31.2,21.94,24.959999999999997
2014-09-02,0.0,0.0,33.8,54.599999999999994,23.0,29.8,21.38,24.9
2014-09-03,0.0,0.0,33.8,56.95,21.900000000000002,28.6,20.98,24.8
2014-09-04,0.0,0.0,33.8,49.1,22.875,27.6,20.52,24.76
2014-09-05,0.0,0.0,33.8,48.75,24.425,26.7,21.1,24.72
2014-09-06,0.0,0.0,33.8,50.55,23.450000000000003,26.2,20.86,24.68
2014-09-07,0.0,0.0,33.8,50.8,22.775,26.1,20.42,24.619999999999997
2014-09-08,0.0,0.0,33.9,49.1,25.825,26.9,21.24,24.6
2014-09-09,0.0,0.0,35.1,44.05,29.925000000000004,36.0,29.18,26.24
2014-09-10,0.0,0.0,35.15,43.35,27.2,34.6,27.439999999999998,26.659999999999997
2014-09-11,0.0,0.0,35.15,45.95,26.050000000000004,33.6,26.360000000000003,26.5
2014-09-12,0.0,0.0,35.15,43.45,25.05,32.1,25.68,26.4
2014-09-13,0.0,0.0,35.2,48.2,24.224999999999998,30.9,25.099999999999998,26.26
2014-09-14,0.0,0.0,35.2,51.4,23.475,28.6,24.699999999999996,26.2
2014-09-15,0.0,0.0,35.25,52.25,22.800000000000004,27.9,24.3,26.120000000000005
2014-09-17,0.0,0.0,35.25,54.9,21.950000000000003,27.1,23.52,26.080000000000002
2014-09-18,0.0,0.0,35.25,56.400000000000006,21.325,26.2,23.240000000000002,26.059999999999995
2014-09-19,0.0,0.0,35.25,55.5,20.875,25.7,22.82,25.22
2014-09-20,0.0,0.0,35.25,54.6,20.400000000000002,24.7,22.56,24.000000000000004
2014-09-21,0.0,0.0,35.6,48.75,23.525000000000002,24.2,23.839999999999996,28.880000000000003
2014-09-22,0.0,0.0,35.95,46.95,26.825000000000003,32.1,25.6,30.139999999999997
2014-09-23,0.0,0.0,35.95,48.2,26.125,32.2,25.28,26.919999999999998
2014-09-24,0.0,0.0,36.0,52.5,25.499999999999996,31.7,24.92,29.560000000000002
2014-09-25,0.0,0.0,36.05,55.5,24.85,30.9,24.639999999999997,29.2
2014-09-26,0.0,0.0,36.1,55.400000000000006,24.65,29.8,24.68,29.160000000000004
2014-09-27,0.0,0.0,36.1,54.05,24.174999999999997,29.1,24.259999999999998,28.98
2014-09-28,0.0,0.0,36.349999999999994,42.3,27.849999999999998,29.5,25.22,29.080000000000002
2014-09-29,0.1,0.0,36.85,35.4,30.4,0.0,29.580000000000002,30.8
2014-10-06,0.2,0.0,0.85,43.45,26.875,31.8,26.360000000000003,28.919999999999998
2014-10-08,0.0,0.0,0.9,46.400000000000006,26.475,30.5,25.9,30.079999999999995
2014-10-16,0.4,0.0,1.2000000000000002,45.0,27.825,34.4,26.72,30.259999999999998
2014-10-18,0.0,0.0,1.25,43.849999999999994,27.2,33.4,25.96,23.419999999999998
2014-10-20,0.0,0.0,1.25,44.849999999999994,26.974999999999998,32.4,25.639999999999997,25.939999999999998
2014-10-26,0.6,0.0,1.7,43.25,28.575,34.3,26.020000000000003,30.939999999999998
2014-10-28,0.7,0.0,1.7999999999999998,32.1,28.075000000000003,35.4,26.220000000000006,579.62
2014-11-07,1.5,0.0,2.65,36.6,26.925,33.5,26.279999999999994,30.080000000000002
2014-11-08,1.5,0.0,2.65,35.35,26.1,33.2,26.28,1312.9999999999998
2014-11-09,1.5,0.0,2.65,36.8,23.95,32.3,26.220000000000006,33.32000000000001
2014-11-13,1.9,0.6,3.05,17.7,22.45,27.4,25.76,1644.4
2014-11-17,2.5,0.9,3.5,9.05,22.7,27.4,25.52,751.78
2014-11-25,4.5,2.2,5.2,14.0,22.250000000000004,26.4,24.8,29.360000000000003
2014-11-28,4.5,2.2,5.25,34.65,22.475,28.2,24.82,1723.4
2014-11-30,4.6,2.2,5.300000000000001,29.650000000000002,22.575,28.9,24.78,1825.7599999999998
2014-12-01,4.7,2.2,5.300000000000001,26.5,22.674999999999997,29.4,24.78,402.78
2014-12-02,4.7,2.2,5.300000000000001,28.200000000000003,22.675,29.5,24.8,29.6
2014-12-03,4.8,2.2,5.300000000000001,28.5,22.65,29.6,24.74,269.24
2014-12-04,4.9,2.2,5.35,30.0,22.7,29.7,24.84,29.28
2014-12-05,4.9,2.2,5.35,28.1,22.825,29.8,24.759999999999998,3072.1400000000003
2014-12-06,4.9,2.2,5.4,29.6,22.775000000000002,29.9,24.88,392.21999999999997
2014-12-07,4.9,2.2,5.4,27.9,22.775000000000002,29.9,24.779999999999994,29.359999999999996
2014-12-08,4.9,2.2,5.4,30.45,22.55,29.8,24.82,450.08000000000004
2014-12-09,4.9,2.3,5.4,31.75,22.4,28.6,24.800000000000004,38.519999999999996
2014-12-10,4.9,2.3,5.4,31.549999999999997,22.124999999999996,27.5,24.68,1520.0000000000002
2014-12-11,4.9,2.3,5.4,32.099999999999994,21.799999999999997,26.5,24.619999999999997,368.04
2014-12-12,4.9,2.3,5.45,34.25,21.525000000000002,25.7,24.46,30.5
2014-12-13,5.1,2.7,5.65,30.45,21.55,26.1,23.88,1436.48
2014-12-14,5.2,3.1,5.85,19.15,21.55,26.4,23.6,29.080000000000002
2014-12-15,5.3,3.2,5.9,14.450000000000001,21.575,26.6,23.32,29.18
2014-12-16,5.5,3.2,6.1,23.3,21.45,26.8,22.86,2548.6400000000003
2014-12-17,5.6,3.4,6.2,22.5,21.474999999999998,27.0,22.759999999999998,1505.8799999999999
2014-12-18,5.7,3.6,6.35,18.2,21.550000000000004,27.1,22.799999999999997,29.22
2014-12-19,5.7,3.6,6.4,15.45,21.475,27.4,22.779999999999998,2075.42
2014-12-20,5.8,3.7,6.6,19.15,21.35,27.3,22.640000000000004,264.93999999999994
2014-12-21,7.6,5.0,7.85,21.450000000000003,21.55,27.3,22.619999999999997,150.36
2014-12-22,8.3,5.4,8.05,17.0,21.599999999999998,27.5,22.580000000000002,2214.8
2014-12-23,8.4,5.4,8.05,7.949999999999999,21.775,27.8,22.619999999999997,307.15999999999997
2014-12-24,8.4,5.4,8.3,15.0,21.8,28.1,22.580000000000002,2542.46
2014-12-25,9.1,6.1,8.8,17.5,21.825,28.2,22.56,199.18
2014-12-26,9.1,6.3,8.85,7.3999999999999995,21.8,28.7,22.560000000000002,235.44
2014-12-27,9.1,6.3,8.9,2.6,21.825,28.9,22.62,238.92
2014-12-28,9.4,6.4,9.149999999999999,7.35,21.75,29.0,22.6,2018.4599999999998
2014-12-29,9.5,7.0,9.45,7.8,21.75,28.8,22.619999999999997,1946.1799999999998
2014-12-30,9.6,7.0,9.5,3.45,21.775,28.9,22.68,167.66000000000003
2015-01-03,9.7,7.2,9.600000000000001,12.75,21.525,28.3,22.520000000000003,1532.0399999999997
2015-01-10,9.8,7.2,9.75,25.950000000000003,21.375,27.6,22.3,189.71999999999997
2015-01-11,10.1,7.6,10.05,24.0,21.4,28.2,22.26,117.23999999999998
2015-01-17,10.3,7.9,10.25,21.75,21.375,27.6,22.54,229.43999999999997
2015-01-19,10.5,7.9,10.3,26.700000000000003,21.425,27.9,22.52,712.6999999999999
2015-01-20,10.5,7.9,10.3,19.299999999999997,21.325,28.1,22.479999999999997,168.58
2015-01-21,10.5,7.9,10.3,10.4,21.45,27.5,22.500000000000004,55.17999999999999
2015-01-23,10.5,7.8,10.35,17.25,21.349999999999998,26.2,22.52,194.2
2015-01-24,10.6,7.7,10.4,21.75,21.225,25.8,22.42,111.9
2015-01-25,10.7,7.7,10.45,28.5,21.25,27.7,22.4,162.6
2015-01-26,10.7,7.7,10.45,34.25,21.25,26.1,22.32,292.28000000000003
2015-01-27,10.7,7.7,10.45,34.85,21.200000000000003,26.0,22.400000000000002,192.48000000000002
2015-02-13,11.9,8.5,11.4,32.9,21.925,18.3,22.54,54.4
2015-02-14,11.9,8.5,11.45,36.5,21.825,15.5,22.56,56.75999999999999
2015-02-15,12.0,8.5,11.45,27.4,21.9,16.9,22.56,54.36
2015-03-05,16.8,11.3,15.05,14.15,21.65,18.4,22.4,69.86
2015-03-08,16.8,11.3,15.100000000000001,28.0,21.75,16.0,22.44,34.86
2015-03-13,16.8,11.4,15.149999999999999,31.25,21.9,21.1,22.520000000000003,4906.860000000001
2015-03-17,16.7,9.8,15.2,43.650000000000006,21.175,35.2,23.98,4773.42
2015-03-29,16.5,6.9,15.75,40.650000000000006,23.975,36.0,29.339999999999996,17583.6
2015-03-31,16.5,5.8,15.75,43.150000000000006,24.25,38.6,29.939999999999998,1580.94
2015-04-01,16.5,5.6,15.8,36.5,24.3,36.9,29.76,1724.0600000000002
2015-04-04,16.5,5.1,15.850000000000001,32.15,24.0,36.2,29.52,1970.3200000000002
2015-04-10,16.4,1.7,15.95,34.55,24.75,34.1,30.02,999.3400000000001
2015-04-13,16.4,0.2,16.0,39.05,25.900000000000002,37.7,30.560000000000002,1826.4599999999998
2015-04-16,16.6,0.3,16.3,23.1,26.05,31.8,28.76,1064.4
2015-04-19,17.8,1.8,17.5,28.2,25.9,32.9,28.3,639.38
2015-04-20,17.8,1.6,17.55,31.5,25.575,34.1,28.360000000000003,476.2
2015-04-21,17.8,1.3,17.6,36.85,25.95,34.8,29.18,5411.36
2015-04-24,17.9,0.3,17.700000000000003,31.200000000000003,27.225,34.3,29.4,2930.04
2015-04-26,18.3,0.0,18.2,31.9,27.775000000000002,35.7,29.880000000000003,1882.64
2015-05-21,19.4,0.0,23.35,41.1,28.924999999999997,2.4,29.179999999999996,47081.780000000006
2015-05-22,20.4,0.0,23.75,36.9,30.15,2.6,30.159999999999997,33613.659999999996
2015-06-03,15.9,0.0,24.95,53.4,25.324999999999996,28.2,27.639999999999997,5611.5599999999995
2015-06-08,12.3,0.0,25.2,50.7,22.6,23.0,25.939999999999998,3021.2000000000003
2015-06-10,10.8,0.0,25.35,46.85,24.424999999999997,21.1,25.279999999999998,5906.66
2015-07-20,0.0,0.0,27.5,52.7,24.375,8.3,19.639999999999997,28.22
2015-07-21,0.0,0.0,27.6,48.95,26.124999999999996,6.1,19.44,28.259999999999998
2015-08-24,0.0,0.0,28.85,58.650000000000006,13.975,22.3,12.399999999999999,260.62
2015-08-25,0.0,0.0,28.85,60.0,13.524999999999999,22.4,12.120000000000001,251.42
2016-04-06,20.5,13.5,21.1,32.6,25.474999999999998,36.5,23.419999999999998,21.84
2016-04-16,22.1,9.5,22.5,22.700000000000003,26.6,36.1,24.4,1780.28
2016-04-19,22.7,10.0,23.0,25.549999999999997,26.275000000000002,36.1,24.000000000000004,1170.0200000000002
2016-06-17,5.3,0.0,28.85,56.75,15.950000000000001,28.0,20.58,128.26
2016-07-02,0.0,0.0,30.3,48.5,21.625,23.4,15.14,2678.9
2016-07-03,0.0,0.0,30.35,50.7,21.775,23.6,15.100000000000003,3410.2400000000002
2016-07-04,0.0,0.0,30.35,55.650000000000006,21.724999999999998,24.2,15.020000000000001,2974.2200000000003
2016-07-06,0.0,0.0,30.35,58.1,20.925,23.7,14.52,19.56
2016-07-07,0.0,0.0,30.35,56.95,20.375,23.7,14.4,20.919999999999998
2016-07-08,0.0,0.0,30.35,59.9,19.775,24.1,14.180000000000001,19.919999999999998
2016-07-09,0.0,0.0,30.35,60.5,19.225,24.1,13.879999999999999,22.18
2016-07-10,0.0,0.0,30.35,60.45,18.575000000000003,24.4,13.540000000000001,21.46
2016-07-11,0.0,0.0,30.35,53.5,17.875,23.8,13.219999999999999,12.779999999999998
2016-07-12,0.0,0.0,30.4,56.35,17.424999999999997,23.5,12.9,16.88
2016-07-13,0.0,0.0,30.4,58.400000000000006,17.025,23.8,12.640000000000002,20.4
2016-07-14,0.0,0.0,30.4,58.2,16.825,24.0,12.26,19.98
2016-07-15,0.0,0.0,30.4,59.75,16.75,24.0,11.88,19.86
2016-07-16,0.0,0.0,30.4,61.349999999999994,16.725,24.4,11.719999999999999,19.42
2016-07-17,0.0,0.0,30.4,61.55,16.525,24.2,11.5,285.7199999999999
2016-07-18,0.0,0.0,30.45,58.2,16.4,24.5,11.34,19.060000000000002
2016-07-19,0.0,0.0,30.5,55.4,16.475,24.1,11.34,257.46
2016-07-20,0.0,0.0,30.55,57.55,16.475,23.9,11.120000000000001,18.84
2016-07-21,0.0,0.0,30.900000000000002,55.65,16.95,24.1,13.24,18.06
