date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,TAVG_BisonLake,TAVG_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft
2014-04-27,24.8,6.9,29.2,21.0,18.3,29.3,33.5,36.9,26.7,26.2,23.9,20.9,36.8,37.3,18287.0,24.9,17.6,30.1,21.5,19.2,0.0
2014-04-28,24.9,7.2,29.4,21.3,14.4,24.8,33.5,36.9,26.7,25.1,22.8,20.8,36.4,36.4,18623.8,25.4,17.6,30.3,17.8,18.3,0.0
2014-04-29,24.9,7.3,29.5,21.3,15.3,27.1,33.5,36.9,26.7,24.5,22.3,20.8,36.8,36.1,4164.5,25.3,18.0,30.3,16.1,17.6,0.0
2014-04-30,25.0,7.3,29.6,21.3,16.2,29.3,33.4,36.9,26.7,24.2,22.0,20.8,36.4,36.0,2086.0,25.5,18.0,30.3,14.8,17.0,0.0
2014-05-01,25.0,7.3,29.6,21.3,23.4,34.0,33.4,36.9,26.7,23.8,21.7,20.8,37.1,37.2,14250.8,25.6,18.3,30.3,21.1,19.4,0.0
2014-05-02,25.0,6.6,29.6,21.3,35.8,44.6,33.5,36.9,26.8,28.8,25.4,20.9,37.4,40.3,13372.1,25.7,18.4,30.2,22.9,22.3,0.0
2014-05-03,24.8,5.3,29.6,21.3,41.9,51.4,33.6,37.0,26.7,29.4,26.9,21.0,37.5,40.6,14486.5,26.0,18.2,30.2,22.9,21.6,0.0
2014-05-04,24.5,3.8,29.6,21.3,43.5,53.1,33.6,37.0,27.0,29.4,27.0,21.0,37.7,40.6,18680.3,26.3,18.6,30.2,23.2,21.4,0.0
2014-05-05,24.4,2.8,29.7,21.3,40.6,51.3,34.2,37.1,27.3,28.8,26.1,20.9,37.9,40.6,19805.5,32.8,28.9,30.3,23.1,21.1,0.0
2014-05-06,23.8,1.6,29.7,21.3,37.9,49.6,35.4,38.1,30.4,28.9,26.4,20.9,38.2,40.6,21852.7,34.4,29.7,30.2,22.2,21.3,0.0
2014-05-07,23.4,0.9,29.7,21.3,30.4,40.8,35.3,38.1,30.6,28.9,26.1,20.9,38.3,40.6,23140.2,34.1,29.2,30.4,22.2,21.2,0.0
2014-05-08,23.5,0.8,29.9,21.4,24.3,32.4,35.2,38.0,29.5,26.1,23.9,20.9,38.3,40.6,24407.4,34.1,28.9,30.5,20.0,19.8,0.0
2014-05-09,23.7,0.2,30.1,21.5,27.3,37.4,35.2,38.0,29.3,25.9,23.5,20.9,38.3,40.6,24783.1,34.1,28.9,30.5,20.4,19.8,0.0
2014-05-10,24.2,0.0,30.4,21.7,29.8,40.5,34.6,37.8,28.9,26.3,23.6,20.9,38.4,40.6,24685.2,34.5,29.0,30.7,20.4,20.1,0.0
2014-05-11,25.1,0.9,31.0,22.6,25.7,33.1,34.5,37.7,28.6,26.2,23.7,20.9,38.2,40.6,24837.9,34.4,29.0,30.9,19.5,18.7,0.0
2014-05-12,25.3,1.2,31.5,23.0,17.8,27.1,34.4,37.5,28.4,25.3,23.0,20.9,38.0,40.7,24229.6,34.0,28.7,31.1,18.3,18.2,0.0
2014-05-13,25.3,0.9,31.7,23.0,16.2,28.8,34.2,37.5,28.1,27.6,24.0,20.9,37.8,40.7,24842.3,34.6,29.8,34.4,19.0,19.0,0.0
2014-05-14,25.3,0.6,31.9,23.0,24.3,34.5,34.2,37.5,28.1,28.1,24.6,20.8,37.5,40.7,23875.5,34.1,28.9,38.2,18.9,18.5,0.0
2014-05-15,25.3,0.1,32.0,23.0,32.9,42.3,35.4,38.1,28.7,28.9,25.8,20.9,37.6,40.7,23875.5,34.3,28.9,38.6,20.0,19.6,0.0
2014-05-16,25.4,0.0,32.1,23.0,36.5,46.4,35.6,38.1,30.4,29.5,26.6,20.9,37.3,40.5,24287.7,35.0,29.0,38.8,21.1,20.9,0.0
2014-05-17,25.3,0.0,32.2,23.0,42.1,53.2,35.8,38.4,31.1,29.6,26.9,20.9,37.4,40.6,24287.7,34.3,29.3,39.0,19.2,19.3,0.0
2014-05-18,24.9,0.0,32.2,23.0,46.4,56.5,35.7,38.3,31.1,29.6,27.0,20.9,37.6,40.7,24683.9,33.8,28.8,39.1,18.4,18.2,0.0
2014-05-19,24.7,0.0,32.3,23.0,43.7,56.5,35.5,38.4,31.0,29.3,26.9,20.9,37.9,40.7,90334.0,33.1,28.6,39.2,17.2,17.6,0.0
2014-05-20,24.4,0.0,32.3,23.0,42.4,55.0,35.5,38.4,30.8,29.0,26.6,20.9,38.0,40.7,84313.7,32.6,28.8,39.6,16.5,17.3,0.0
2014-05-21,24.1,0.0,32.3,23.0,40.5,52.2,35.4,38.4,30.8,28.9,26.5,20.9,38.1,40.7,84313.7,32.1,28.5,39.4,16.1,16.9,0.0
2014-05-22,23.6,0.0,32.4,23.0,41.7,50.4,35.2,38.4,30.4,28.6,26.1,20.9,38.0,40.8,96384.2,31.7,28.0,39.3,15.8,16.4,0.0
2014-05-23,23.0,0.0,32.4,23.1,39.6,47.5,35.0,38.0,30.1,29.9,27.2,20.9,38.0,40.8,96384.2,31.7,28.0,39.2,17.4,16.6,0.0
2014-05-24,22.7,0.0,32.4,23.3,36.9,45.0,35.1,37.9,29.3,30.0,27.2,20.9,38.1,40.8,99751.8,31.5,28.1,39.2,20.5,19.6,0.0
2014-05-25,22.6,0.0,32.5,23.4,34.2,40.1,35.5,38.5,31.1,28.1,25.8,21.0,37.8,40.8,99751.8,36.0,29.2,39.2,17.9,18.5,0.0
2014-05-26,21.9,0.0,32.5,23.4,40.1,48.0,34.8,38.0,29.7,26.4,24.7,18.9,37.2,40.6,112398.0,35.4,29.5,39.2,16.8,17.4,0.0
2014-05-27,21.2,0.0,32.6,23.4,46.0,55.8,34.1,37.7,29.2,23.9,23.4,21.9,36.7,40.1,278371.0,34.8,29.3,39.2,15.8,16.9,0.0
2014-05-28,20.3,0.0,32.7,23.4,50.4,60.8,33.3,37.4,28.8,21.6,22.6,22.5,35.6,38.9,262289.0,34.2,29.1,39.3,15.6,16.7,0.0
2014-05-29,19.7,0.0,32.7,23.4,47.7,59.9,32.3,37.0,28.5,20.5,22.0,22.8,34.2,37.8,286365.0,35.5,28.8,39.2,15.0,16.5,0.0
2014-05-30,19.2,0.0,32.9,23.6,40.1,50.2,34.3,37.4,28.6,21.7,22.0,22.9,33.5,37.2,8772.3,36.2,29.3,39.2,16.0,16.3,0.0
2014-05-31,18.6,0.0,33.1,23.6,46.2,57.7,34.2,37.7,28.5,21.2,21.9,23.0,33.0,36.9,1703.7,35.6,29.3,39.2,15.8,16.5,0.0
2014-06-01,17.7,0.0,33.1,23.6,45.9,57.4,32.8,37.2,28.5,19.9,21.6,31.1,32.0,36.6,457.2,34.7,29.1,39.3,15.2,16.1,0.0
2014-06-02,17.0,0.0,33.2,23.6,48.2,59.0,31.2,36.6,28.4,18.8,21.3,23.4,30.9,36.3,276.0,33.9,28.8,39.2,14.7,15.8,0.0
2014-06-03,16.0,0.0,33.2,23.6,48.4,58.8,29.6,35.9,28.4,17.9,21.0,23.6,29.5,36.2,192.1,32.7,28.5,39.2,13.5,15.6,0.0
2014-06-04,15.2,0.0,33.2,23.6,47.5,58.3,27.8,35.0,28.0,17.2,20.7,23.7,28.5,36.0,166.8,31.6,28.4,39.2,13.0,15.4,0.0
2014-06-05,14.3,0.0,33.2,23.6,46.6,56.8,26.0,34.2,27.9,16.5,20.6,23.8,27.6,35.6,192.8,30.2,27.9,39.2,12.2,15.0,0.0
2014-06-06,13.6,0.0,33.2,23.6,47.1,56.1,24.4,33.3,27.8,15.8,20.2,23.9,26.6,35.5,172.9,28.8,27.7,39.2,11.4,14.8,0.0
2014-06-07,12.7,0.0,33.2,23.7,47.5,56.7,22.9,32.0,27.6,15.1,20.1,24.0,25.9,35.3,208.4,27.5,27.1,39.2,10.5,14.8,0.0
2014-06-08,12.6,0.0,33.2,23.8,34.7,45.7,26.2,31.4,27.5,21.2,20.3,24.0,25.2,35.0,202.2,26.3,26.5,39.2,14.8,14.4,0.0
2014-06-09,12.0,0.0,33.2,23.8,37.9,45.9,26.0,31.8,27.3,19.8,20.6,23.9,25.1,34.8,191.5,25.2,26.3,39.1,13.5,14.8,0.0
2014-06-10,11.1,0.0,33.3,23.9,46.8,55.8,24.9,31.3,27.2,18.9,20.4,23.9,25.2,34.7,179.8,24.1,26.0,39.0,12.9,14.8,0.0
2014-06-11,10.2,0.0,33.3,24.0,45.5,52.2,24.4,31.1,27.1,17.7,20.1,23.9,24.7,34.4,229.2,23.3,25.3,39.0,12.5,14.6,0.0
2014-06-12,9.4,0.0,33.3,24.0,45.9,53.4,23.3,30.6,27.0,16.7,20.0,24.0,24.9,34.3,219.9,22.3,24.9,39.0,11.8,14.6,0.0
2014-06-13,8.3,0.0,33.3,24.0,49.5,58.6,21.9,29.9,26.6,15.5,19.9,24.1,24.4,34.4,301.1,21.8,24.4,39.0,10.2,14.5,0.0
2014-06-14,7.9,0.0,33.3,24.0,39.0,49.8,20.9,29.2,26.4,14.6,19.1,24.0,22.9,34.0,289.6,20.8,23.7,39.0,10.0,13.9,0.0
2014-06-15,6.9,0.0,33.3,24.0,41.2,51.6,20.3,28.2,26.3,14.3,19.0,24.0,22.7,33.8,270.3,20.6,23.0,38.9,9.0,14.1,0.0
2014-06-16,5.9,0.0,33.3,24.0,46.2,56.8,19.5,27.4,26.1,13.5,18.9,24.0,21.8,33.6,264.5,20.3,22.6,39.0,7.9,13.6,0.0
2014-06-17,4.5,0.0,33.3,24.0,46.4,59.2,18.7,26.7,25.6,12.3,18.6,24.0,21.4,33.5,248.7,20.2,22.2,38.8,6.9,13.4,0.0
2014-06-18,3.6,0.0,33.3,24.0,39.4,50.4,18.0,25.9,25.4,11.8,18.2,24.0,20.6,33.0,346.3,19.6,21.8,38.8,6.2,13.2,0.0
2014-06-19,2.5,0.0,33.3,24.0,41.0,50.2,17.1,25.0,25.1,10.9,18.1,24.0,19.6,32.9,330.6,19.7,20.9,38.7,6.1,13.0,0.0
2014-06-20,1.5,0.0,33.3,24.0,49.3,57.6,16.8,23.7,24.6,10.1,17.9,24.1,19.2,32.8,222.0,19.5,20.5,38.7,5.0,12.9,0.0
2014-06-21,0.8,0.0,33.3,24.0,50.9,59.2,16.3,22.5,24.3,9.2,17.5,24.1,18.4,32.4,310.1,19.4,20.0,38.6,4.0,12.5,0.0
2014-06-22,0.3,0.0,33.3,24.0,48.2,55.6,16.2,21.8,23.7,8.7,17.0,24.1,17.7,32.0,290.6,19.2,19.4,38.6,3.5,12.1,0.0
2014-06-23,0.0,0.0,33.3,24.0,47.8,55.0,15.9,21.3,23.3,7.7,16.7,24.1,17.6,31.8,272.8,18.6,18.9,38.4,3.5,11.7,0.0
2014-06-24,0.0,0.0,33.3,24.0,49.1,57.7,15.7,20.9,22.8,7.2,16.2,24.1,17.4,31.7,260.0,18.8,18.6,38.3,3.2,11.7,0.0
2014-06-25,0.0,0.0,33.3,24.0,54.0,62.1,15.0,20.7,21.9,6.5,15.6,24.1,16.4,31.1,262.1,18.9,18.2,38.2,2.5,11.4,0.0
2014-06-26,0.0,0.0,33.3,24.0,53.8,61.3,15.1,19.8,21.3,5.9,14.9,24.2,16.4,31.1,237.1,18.9,18.0,38.2,2.6,11.1,0.0
2014-06-27,0.0,0.0,33.3,24.0,42.1,54.1,14.8,19.7,21.0,5.4,14.4,24.2,15.9,30.4,224.6,18.9,17.3,38.1,1.9,10.5,0.0
2014-06-28,0.0,0.0,33.5,24.0,45.3,54.7,14.9,19.1,20.3,5.3,13.9,24.1,15.9,30.0,214.9,18.5,17.0,37.9,8.3,12.8,0.0
2014-06-29,0.0,0.0,33.5,24.0,55.6,62.6,14.7,18.8,19.6,5.2,13.5,24.1,16.1,29.8,199.5,18.6,16.7,37.7,6.8,12.0,0.0
2014-06-30,0.0,0.0,33.5,24.0,54.7,65.1,14.7,18.7,18.9,5.0,12.5,24.1,15.6,29.4,192.4,18.7,16.5,37.5,5.0,11.4,0.0
2014-07-01,0.0,0.0,33.5,24.0,50.4,59.4,14.2,18.2,18.2,4.8,11.6,24.1,15.0,29.1,179.9,18.5,16.4,37.3,3.4,11.0,0.0
2014-07-02,0.0,0.0,33.5,24.0,53.6,61.2,14.3,17.7,17.3,4.5,10.5,24.1,15.6,28.5,175.8,18.5,15.9,36.9,2.0,10.7,8.8
2014-07-03,0.0,0.0,33.5,24.0,57.0,63.1,13.8,17.2,16.6,4.2,9.4,24.2,15.5,27.8,164.9,18.0,15.8,36.9,1.0,10.2,8.6
2014-07-04,0.0,0.0,33.5,24.0,54.0,61.3,13.6,17.1,16.1,3.7,8.6,24.2,14.5,27.5,158.0,18.0,15.5,36.7,1.1,9.5,8.5
2014-07-05,0.0,0.0,33.5,24.0,55.0,62.2,13.7,16.8,15.3,4.1,7.8,24.2,14.7,27.0,148.8,18.0,15.3,36.5,0.9,9.3,8.7
2014-07-06,0.0,0.0,33.5,24.0,57.0,64.2,13.6,16.7,14.6,3.9,7.3,24.2,13.8,26.4,139.7,18.3,15.4,36.1,0.7,8.8,8.4
2014-07-07,0.0,0.0,33.5,24.1,59.7,61.7,13.5,16.2,14.0,3.6,6.6,24.2,13.9,25.8,124.6,18.0,15.1,36.2,0.0,8.4,8.6
2014-07-08,0.0,0.0,33.5,24.1,58.6,64.4,13.2,16.1,13.5,3.1,6.2,24.2,13.8,25.2,120.0,30.1,15.0,36.0,0.0,8.0,8.4
2014-07-09,0.0,0.0,33.5,24.1,54.3,61.3,13.1,15.6,13.2,3.1,5.8,24.2,13.3,24.3,110.5,27.7,15.1,35.9,0.3,7.5,8.6
2014-07-10,0.0,0.0,33.5,24.1,55.2,62.2,13.3,15.8,12.7,3.0,5.4,24.2,13.3,23.7,102.6,25.2,15.4,35.8,0.1,6.9,8.2
2014-07-11,0.0,0.0,33.6,24.2,53.2,61.9,18.0,24.5,12.2,4.8,5.7,24.2,13.2,23.3,99.4,37.1,15.1,35.8,0.4,6.7,8.3
2014-07-12,0.0,0.0,33.7,24.2,53.2,62.1,16.9,22.7,12.2,10.7,5.6,24.2,14.4,23.4,96.7,34.8,15.1,35.7,6.4,14.5,8.3
2014-07-13,0.0,0.0,33.7,24.2,55.2,63.3,16.1,21.2,12.3,9.9,5.8,24.2,15.6,23.6,85.0,33.4,15.7,35.7,6.2,12.9,8.2
2014-07-14,0.0,0.0,33.7,24.2,56.5,64.2,15.9,20.0,12.0,8.8,5.8,24.2,15.9,23.0,81.9,31.7,15.5,35.7,4.4,11.9,8.6
2014-07-15,0.0,0.0,33.7,24.3,55.0,60.6,15.7,18.9,12.1,7.5,5.7,24.2,16.0,23.0,77.7,30.2,15.3,35.7,2.8,11.0,8.5
2014-07-16,0.0,0.0,33.7,24.3,51.4,58.3,15.0,18.4,11.7,6.8,5.6,24.1,16.1,22.5,72.1,28.5,15.4,35.6,10.9,15.5,16.4
2014-07-17,0.0,0.0,33.7,24.3,50.0,57.7,14.7,17.8,11.7,6.0,5.5,24.1,15.9,22.1,67.3,27.3,15.0,35.6,8.4,13.8,13.8
2014-07-18,0.0,0.0,33.7,24.4,54.1,60.1,14.0,17.0,11.3,6.0,5.6,24.1,16.0,21.9,65.2,25.9,15.1,35.4,7.4,12.6,12.8
2014-07-19,0.0,0.0,33.7,24.4,57.7,64.4,14.1,16.7,11.3,5.3,5.8,24.1,15.9,21.8,61.5,24.7,15.1,35.2,6.2,12.3,11.9
2014-07-20,0.0,0.0,33.7,24.4,56.5,62.6,13.9,16.6,11.1,4.8,5.3,24.1,15.2,21.4,59.1,23.3,15.1,34.9,5.1,11.5,11.5
2014-07-21,0.0,0.0,33.7,24.4,57.2,64.2,13.4,16.0,10.7,4.5,5.3,24.1,14.6,20.9,53.8,22.1,14.7,34.8,3.6,11.3,11.0
2014-07-22,0.0,0.0,33.7,24.4,60.1,68.0,13.4,15.6,10.5,3.9,5.1,24.1,14.6,20.6,51.8,21.1,15.2,34.6,3.0,11.1,10.6
2014-07-23,0.0,0.0,33.7,24.4,60.4,70.0,13.0,15.2,10.1,3.1,5.2,24.1,14.7,20.4,49.1,20.4,14.8,34.4,2.5,10.4,10.3
2014-07-24,0.0,0.0,33.7,24.5,54.9,60.4,13.5,15.1,9.9,2.8,5.0,24.1,14.8,19.9,48.2,19.8,14.8,34.1,1.6,10.2,10.1
2014-07-25,0.0,0.0,33.7,24.5,55.0,61.3,13.5,15.2,9.8,2.8,4.7,24.1,18.2,20.0,46.4,19.5,14.8,33.9,1.3,9.7,9.6
2014-07-26,0.0,0.0,33.7,24.5,53.1,60.6,13.2,15.5,10.0,3.0,4.9,24.1,18.6,20.0,46.0,19.1,14.7,33.8,8.9,9.5,9.7
2014-07-27,0.0,0.0,33.9,24.5,56.1,61.7,13.9,15.3,9.9,2.7,4.6,24.1,18.4,20.0,45.0,36.7,14.6,33.6,6.5,9.3,9.3
2014-07-28,0.0,0.0,34.0,24.7,51.8,58.3,13.6,15.4,9.8,2.7,4.6,24.1,19.1,20.4,43.9,38.2,14.4,33.5,5.1,9.4,9.5
2014-07-29,0.0,0.0,34.2,25.1,46.6,53.4,15.0,16.5,9.8,2.8,4.2,24.1,19.1,20.1,44.0,38.0,14.7,33.5,9.6,9.1,9.2
2014-07-30,0.0,0.0,34.3,25.1,47.3,55.0,16.6,16.3,9.8,23.1,14.9,24.1,34.9,36.0,43.6,37.3,14.6,33.5,13.6,14.4,9.7
2014-07-31,0.0,0.0,34.4,25.1,48.0,57.4,18.9,16.9,9.7,23.4,17.0,24.0,34.9,33.7,43.2,37.8,14.8,33.3,12.7,13.7,10.6
2014-08-01,0.0,0.0,34.6,25.4,44.2,53.2,23.0,17.7,9.9,21.0,16.8,24.0,33.5,32.7,42.9,38.0,14.5,33.3,13.1,14.7,12.0
2014-08-02,0.0,0.0,35.0,25.4,50.7,58.8,23.2,18.9,9.8,18.6,15.9,24.0,31.9,32.0,42.1,36.4,15.0,33.2,11.7,13.8,11.7
2014-08-03,0.0,0.0,35.2,25.5,52.9,59.9,25.3,19.2,9.8,16.7,14.8,24.0,30.4,30.9,42.0,35.6,14.6,33.2,10.3,13.3,11.5
2014-08-04,0.0,0.0,35.2,25.5,48.4,56.8,25.8,19.7,9.8,16.1,14.3,24.0,29.6,30.5,42.0,39.1,24.0,33.2,12.1,12.5,11.2
2014-08-05,0.0,0.0,35.4,25.6,48.2,56.1,27.2,20.2,10.0,21.2,14.9,24.0,29.0,29.9,41.9,37.4,26.3,33.3,11.6,12.5,10.8
2014-08-06,0.0,0.0,35.4,25.6,48.4,57.4,26.7,20.5,10.0,18.6,15.4,24.0,29.3,29.3,41.6,36.1,25.1,33.1,10.6,12.3,10.7
2014-08-07,0.0,0.0,35.4,25.6,47.5,58.3,26.9,20.3,9.8,17.3,14.7,24.0,28.9,29.0,41.7,35.0,24.1,33.1,10.6,12.2,10.5
2014-08-08,0.0,0.0,35.5,25.7,50.9,58.5,25.9,20.5,9.8,17.2,14.0,23.9,27.9,28.3,41.4,33.7,23.0,33.2,9.2,11.7,10.4
2014-08-09,0.0,0.0,35.5,25.7,48.9,57.6,24.7,20.2,10.0,16.2,13.8,23.9,27.1,27.6,41.2,32.4,21.9,32.9,8.4,11.4,10.2
2014-08-10,0.0,0.0,35.5,25.8,49.5,55.4,23.1,19.9,9.9,15.1,13.4,23.8,25.9,26.9,41.3,31.3,21.5,32.9,7.6,11.1,9.9
2014-08-11,0.0,0.0,35.6,25.9,53.4,61.0,21.9,19.6,9.7,14.0,13.0,23.9,24.7,26.5,41.0,30.1,20.9,33.0,6.6,10.9,10.0
2014-08-12,0.0,0.0,35.6,26.0,53.1,61.0,20.9,19.1,9.8,12.4,12.5,23.8,23.3,25.9,41.1,28.9,19.9,32.9,5.1,10.6,9.8
2014-08-13,0.0,0.0,35.8,26.2,52.5,58.6,22.1,20.6,9.9,11.7,12.0,23.9,23.0,25.1,26.1,28.0,19.7,32.8,5.0,10.4,9.7
2014-08-14,0.0,0.0,35.8,26.4,47.5,55.0,25.7,21.9,9.8,17.0,11.6,23.9,23.9,25.0,368.7,27.3,19.4,33.0,4.8,10.2,9.6
2014-08-15,0.0,0.0,35.8,26.4,50.0,57.0,25.8,22.2,9.8,16.5,11.5,23.9,24.3,24.5,379.4,26.9,19.0,32.8,4.5,10.0,9.1
2014-08-16,0.0,0.0,35.8,26.5,53.4,61.7,24.5,21.7,9.9,15.2,11.6,23.9,23.7,24.0,0.0,27.1,18.8,32.8,3.9,9.6,9.2
2014-08-17,0.0,0.0,35.8,26.5,53.4,61.7,23.3,20.9,9.7,13.5,11.3,23.8,22.5,23.9,36.4,26.6,18.4,32.7,2.6,9.5,9.3
2014-08-18,0.0,0.0,35.8,26.6,52.2,63.1,22.0,20.6,9.9,12.0,11.0,23.8,21.8,23.1,38.8,25.8,18.0,32.9,2.3,9.0,9.1
2014-08-19,0.0,0.0,35.9,26.7,49.3,57.6,23.0,27.4,9.9,11.5,10.6,23.7,21.4,22.7,39.7,25.6,17.9,32.7,2.5,8.7,9.1
2014-08-20,0.0,0.0,35.9,27.0,46.8,55.0,26.2,25.5,9.9,15.6,10.4,23.7,24.8,22.5,40.5,25.5,17.6,32.7,3.0,8.4,8.9
2014-08-21,0.0,0.0,36.0,27.0,46.0,55.8,26.2,25.1,9.8,15.1,10.5,23.6,26.9,22.5,40.5,25.5,17.6,32.6,2.4,8.5,8.6
2014-08-22,0.0,0.0,36.1,27.1,44.6,51.8,25.6,24.1,9.9,14.8,10.4,23.5,26.9,22.0,40.6,25.5,17.2,32.7,3.0,8.1,8.4
2014-08-23,0.0,0.0,36.8,28.0,36.5,47.3,32.1,34.0,9.9,22.3,14.1,23.5,27.3,21.8,40.7,36.9,17.3,32.6,5.0,8.0,8.6
2014-08-24,0.0,0.0,36.8,28.0,42.3,52.0,33.8,35.1,10.1,20.1,14.9,23.3,27.2,21.5,40.7,35.9,17.3,32.6,3.9,7.8,8.5
2014-08-25,0.0,0.0,37.1,28.0,45.7,55.0,33.4,35.3,9.8,23.3,17.9,23.4,33.6,21.8,40.7,34.7,17.1,32.4,3.3,7.4,8.2
2014-08-26,0.0,0.0,37.3,28.4,44.6,54.1,33.5,35.6,9.8,22.8,17.9,23.7,31.9,22.2,40.8,39.3,17.2,32.5,9.8,7.2,7.9
2014-08-27,0.0,0.0,38.0,29.2,38.8,48.0,34.6,36.6,10.1,26.6,22.8,23.6,34.8,22.2,40.7,37.6,26.4,32.4,10.3,7.1,8.0
2014-08-28,0.0,0.0,38.0,29.5,40.8,47.5,33.3,35.8,20.8,25.7,23.4,23.5,35.6,22.7,40.7,36.7,26.2,32.3,11.1,7.9,8.0
2014-08-29,0.0,0.0,38.0,29.5,46.0,53.1,32.2,34.8,21.0,23.0,20.9,23.4,34.7,23.2,40.6,36.9,26.0,32.4,11.2,8.6,8.1
2014-08-30,0.0,0.0,38.0,29.5,48.9,55.2,31.1,33.9,20.8,22.1,19.5,23.4,33.7,23.4,40.6,36.7,25.5,32.4,11.0,8.6,8.0
2014-08-31,0.0,0.0,38.0,29.5,46.0,57.0,30.2,33.2,20.7,24.7,21.9,23.4,32.8,23.4,40.7,36.0,25.2,32.4,12.1,9.5,8.1
2014-09-01,0.0,0.0,38.0,29.5,44.2,54.7,29.1,32.2,20.5,21.6,20.0,23.4,31.2,23.3,40.8,35.2,24.5,32.1,10.9,9.7,8.0
2014-09-02,0.0,0.0,38.0,29.6,50.4,58.8,27.9,31.4,20.1,19.9,19.0,23.3,29.8,23.1,40.7,34.3,23.8,32.3,9.9,9.6,8.1
2014-09-03,0.0,0.0,38.0,29.6,53.1,60.8,26.8,30.6,19.9,18.4,18.1,23.3,28.6,23.1,40.7,33.6,23.5,32.1,8.8,9.6,8.0
2014-09-04,0.0,0.0,38.0,29.6,46.0,52.2,26.1,29.8,19.6,17.5,17.3,23.3,27.6,22.9,40.7,36.5,23.1,32.1,11.4,9.5,8.1
2014-09-05,0.0,0.0,38.0,29.6,43.7,53.8,32.6,33.9,19.5,17.4,16.6,23.3,26.7,22.7,40.7,36.9,22.8,32.3,10.8,9.5,7.8
2014-09-06,0.0,0.0,38.0,29.6,45.3,55.8,31.1,32.6,19.2,16.8,16.4,23.3,26.2,22.8,40.7,36.2,22.7,32.3,9.7,9.8,7.9
2014-09-07,0.0,0.0,38.0,29.6,46.0,55.6,30.5,31.8,19.0,15.7,16.0,23.3,26.1,22.6,40.7,35.4,22.2,32.1,9.5,9.5,8.0
2014-09-08,0.0,0.0,38.1,29.7,45.0,53.2,34.4,36.3,18.9,17.8,15.7,23.3,26.9,22.6,40.6,39.4,22.0,32.2,11.7,9.6,8.0
2014-09-09,0.0,0.0,39.6,30.6,40.1,48.0,35.4,37.1,26.8,30.5,28.7,23.3,36.0,35.5,40.6,38.9,31.2,32.3,14.9,13.4,8.2
2014-09-10,0.0,0.0,39.6,30.7,39.2,47.5,33.3,35.6,26.3,24.4,22.5,23.2,34.6,34.9,40.6,37.4,30.1,32.5,13.7,14.1,10.7
2014-09-11,0.0,0.0,39.6,30.7,41.0,50.9,32.5,34.8,25.5,22.1,21.0,23.2,33.6,33.2,40.5,36.7,29.4,32.5,12.9,13.4,10.8
2014-09-12,0.0,0.0,39.6,30.7,38.3,48.6,31.7,34.2,25.0,20.5,20.1,23.2,32.1,32.5,40.7,36.0,29.0,32.5,12.0,12.6,10.6
2014-09-13,0.0,0.0,39.6,30.8,43.9,52.5,30.8,33.3,24.6,19.4,19.4,23.0,30.9,32.0,40.7,35.4,28.5,32.5,11.3,12.3,10.5
2014-09-14,0.0,0.0,39.6,30.8,47.8,55.0,30.0,32.8,24.4,18.5,18.9,23.0,28.6,31.2,40.7,34.9,28.3,32.7,10.5,12.3,10.2
2014-09-15,0.0,0.0,39.7,30.8,48.6,55.9,29.3,32.4,24.2,17.6,18.4,23.0,27.9,31.0,40.7,34.4,28.0,32.7,9.9,11.7,10.0
2014-09-17,0.0,0.0,39.7,30.8,50.4,59.4,27.7,31.2,23.6,16.0,17.7,23.1,27.1,30.2,40.9,35.2,27.5,32.9,8.9,11.0,9.9
2014-09-18,0.0,0.0,39.7,30.8,52.7,60.1,27.5,30.6,23.5,15.0,17.4,23.2,26.2,30.0,40.8,34.7,27.2,33.1,8.1,11.0,9.7
2014-09-19,0.0,0.0,39.7,30.8,51.3,59.7,27.1,30.0,23.1,14.5,17.1,23.2,25.7,29.6,37.2,34.5,26.9,33.0,7.4,10.5,9.6
2014-09-20,0.0,0.0,39.7,30.8,50.0,59.2,26.1,29.5,23.1,13.8,16.8,23.3,24.7,29.2,30.9,35.0,27.0,33.2,6.7,10.3,9.5
2014-09-21,0.0,0.0,39.7,31.5,44.6,52.9,28.9,28.9,23.0,13.6,16.5,23.2,24.2,28.6,39.3,39.9,30.1,33.2,11.7,15.1,25.7
2014-09-22,0.0,0.0,40.2,31.7,41.2,52.7,35.0,35.7,22.5,18.9,16.8,23.1,32.1,28.9,40.9,40.0,31.4,40.0,13.4,15.2,24.2
2014-09-23,0.0,0.0,40.2,31.7,43.5,52.9,34.0,34.9,22.5,18.4,17.0,23.2,32.2,29.5,26.3,39.5,30.5,40.0,12.6,14.5,22.6
2014-09-24,0.0,0.0,40.3,31.7,48.0,57.0,32.9,33.8,22.5,17.7,17.2,23.1,31.7,29.5,40.7,39.1,30.2,39.9,12.3,13.9,21.6
